1630543985.4956555,704.0,701.0,434.0
1630543985.8066125,707.0,702.0,436.0
1630543986.1179564,701.0,703.0,434.0
1630543986.4310644,703.0,704.0,429.0
1630543986.7423184,705.0,704.0,432.0
1630543987.0547514,704.0,704.0,425.0
1630543994.6720142,709.0,704.0,432.0
1630544002.2892094,698.0,703.0,426.0
1630544009.9077654,701.0,703.0,433.0
1630544017.5257406,705.0,703.0,430.0
1630544025.1442685,700.0,702.0,430.0
1630544032.7631493,703.0,701.0,436.0
1630544040.3816464,709.0,703.0,432.0
1630544048.0002694,715.0,706.0,423.0
1630544055.6152205,702.0,705.0,431.0
1630544063.2337894,710.0,707.0,430.0
1630544070.8524785,706.0,708.0,435.0
1630544078.4705634,707.0,708.0,433.0
1630544086.0889113,696.0,704.0,437.0
1630544093.7075856,709.0,705.0,423.0
1630544101.3251762,695.0,702.0,430.0
1630544108.9431534,704.0,702.0,432.0
1630544116.5617983,706.0,702.0,429.0
1630544124.1800125,715.0,705.0,431.0
1630544131.7986035,694.0,702.0,430.0
1630544139.4166775,697.0,703.0,434.0
1630544147.0352864,703.0,703.0,432.0
1630544154.6538503,701.0,702.0,434.0
1630544162.2722955,700.0,699.0,431.0
1630544169.8870294,706.0,701.0,430.0
1630544177.5054595,703.0,702.0,435.0
1630544185.1243746,705.0,703.0,433.0
1630544192.7427893,702.0,703.0,435.0
1630544200.3611553,710.0,705.0,429.0
1630544207.9793663,710.0,706.0,427.0
1630544215.5979474,698.0,705.0,431.0
1630544223.2164454,706.0,705.0,428.0
1630544230.8349605,706.0,706.0,420.0
1630544238.4521112,709.0,705.0,423.0
1630544246.0705235,706.0,705.0,432.0
1630544253.6889834,707.0,706.0,423.0
1630544261.3070464,708.0,707.0,430.0
1630544268.9255486,707.0,707.0,429.0
1630544276.5442264,693.0,704.0,432.0
1630544284.1620276,705.0,704.0,423.0
1630544291.7779226,702.0,703.0,435.0
1630544299.3965855,715.0,704.0,433.0
1630544307.0150983,711.0,705.0,431.0
1630544314.6335492,705.0,707.0,427.0
1630544322.2519066,706.0,707.0,423.0
1630544329.8701665,711.0,709.0,431.0
1630544337.4900565,703.0,707.0,426.0
1630544345.1060386,706.0,706.0,423.0
1630544352.7244365,693.0,703.0,432.0
1630544360.3429565,693.0,701.0,428.0
1630544367.9615057,704.0,699.0,428.0
1630544375.5799274,698.0,698.0,430.0
1630544383.1979625,693.0,696.0,432.0
1630544390.8164785,696.0,696.0,424.0
1630544398.4349184,702.0,698.0,426.0
1630544406.0538373,697.0,697.0,432.0
1630544413.6685474,698.0,697.0,426.0
1630544421.2881615,707.0,700.0,427.0
1630544428.9054973,712.0,703.0,425.0
1630544436.5249224,693.0,701.0,423.0
1630544444.1424453,693.0,700.0,426.0
1630544451.7608945,710.0,703.0,433.0
1630544459.3794484,702.0,702.0,426.0
1630544466.9967403,697.0,699.0,429.0
1630544474.6148894,697.0,699.0,428.0
1630544482.2335393,698.0,700.0,428.0
1630544489.8521254,712.0,701.0,427.0
1630544497.4706035,695.0,699.0,426.0
1630544505.0884743,706.0,701.0,430.0
1630544512.7069855,701.0,702.0,428.0
1630544520.3255055,700.0,702.0,427.0
1630544527.9432175,698.0,700.0,431.0
1630544535.5593085,706.0,702.0,425.0
1630544543.1780045,707.0,702.0,423.0
1630544550.7964644,693.0,700.0,424.0
1630544558.4152184,704.0,701.0,413.0
1630544566.0321622,697.0,701.0,433.0
1630544573.6510384,689.0,698.0,428.0
1630544581.2691784,703.0,697.0,428.0
1630544588.8889396,703.0,699.0,428.0
1630544596.5057795,696.0,697.0,428.0
1630544604.1245315,700.0,698.0,430.0
1630544611.7429664,702.0,700.0,418.0
1630544619.3613985,693.0,698.0,423.0
1630544626.9792573,698.0,697.0,422.0
1630544634.5980706,704.0,699.0,413.0
1630544642.2154515,704.0,700.0,421.0
1630544649.8342295,695.0,698.0,423.0
1630544657.4501934,690.0,698.0,419.0
1630544665.0687046,707.0,700.0,421.0
1630544672.6883404,693.0,697.0,421.0
1630544680.3047855,701.0,697.0,411.0
1630544687.9235804,701.0,698.0,423.0
1630544695.5414834,696.0,699.0,422.0
1630544703.1598964,693.0,696.0,426.0
1630544710.7784142,690.0,696.0,422.0
1630544718.3966255,697.0,695.0,423.0
1630544726.0151834,700.0,695.0,424.0
1630544733.6337123,697.0,695.0,425.0
1630544741.2523005,694.0,695.0,418.0
1630544748.8701985,699.0,697.0,419.0
1630544753.4872782,698.0,697.0,422.0
1630544753.7972496,693.0,696.0,429.0
1630544754.1082735,705.0,697.0,425.0
1630544754.4197955,693.0,697.0,439.0
1630544754.7321014,692.0,696.0,435.0
1630544755.0430853,704.0,697.0,435.0
1630544755.3544865,701.0,699.0,430.0
1630544755.6653886,697.0,697.0,447.0
1630544755.9767156,695.0,697.0,442.0
1630544756.2900395,702.0,699.0,443.0
1630544756.5999994,692.0,697.0,442.0
1630544756.9137914,698.0,696.0,443.0
1630544757.2247014,691.0,695.0,445.0
1630544757.5369444,698.0,696.0,437.0
1630544757.8485346,691.0,694.0,431.0
1630544758.1596065,693.0,694.0,435.0
1630544758.4705453,689.0,692.0,439.0
1630544758.7832713,706.0,695.0,440.0
1630544759.0943084,700.0,695.0,439.0
1630544759.4052596,700.0,697.0,439.0
1630544759.7166994,707.0,700.0,435.0
1630544760.0275974,705.0,703.0,445.0
1630544760.3398333,692.0,700.0,445.0
1630544760.6534605,688.0,698.0,438.0
1630544760.9644732,689.0,696.0,446.0
1630544761.2766945,699.0,694.0,443.0
1630544761.5890896,697.0,693.0,449.0
1630544761.8990874,707.0,696.0,439.0
1630544762.2101314,696.0,697.0,442.0
1630544762.5229824,693.0,698.0,444.0
1630544762.8338854,706.0,699.0,440.0
1630544763.1450264,706.0,701.0,445.0
1630544763.4562974,702.0,700.0,442.0
1630544763.7672935,701.0,701.0,440.0
1630544764.0823014,707.0,704.0,435.0
1630544764.3933215,701.0,703.0,444.0
1630544764.7042334,700.0,702.0,445.0
1630544765.0159035,697.0,701.0,447.0
1630544765.3280823,698.0,700.0,442.0
1630544765.6391072,707.0,700.0,437.0
1630544765.9504993,700.0,700.0,447.0
1630544766.2616975,694.0,699.0,436.0
1630544766.5726736,704.0,700.0,435.0
1630544766.8865476,693.0,699.0,436.0
1630544767.1973956,700.0,698.0,438.0
1630544767.5073524,697.0,697.0,439.0
1630544767.8212624,690.0,696.0,439.0
1630544768.1336353,694.0,694.0,440.0
1630544768.4445136,698.0,695.0,433.0
1630544768.7559073,702.0,696.0,437.0
1630544769.0668826,693.0,695.0,441.0
1630544769.3778844,701.0,697.0,438.0
1630544769.6906483,693.0,697.0,437.0
1630544770.0016174,699.0,697.0,436.0
1630544770.3126824,697.0,696.0,439.0
1630544770.6242344,693.0,696.0,436.0
1630544770.9352734,697.0,695.0,441.0
1630544771.2501495,693.0,695.0,439.0
1630544771.5612314,692.0,694.0,444.0
1630544771.8722303,701.0,695.0,442.0
1630544772.1833675,700.0,696.0,442.0
1630544772.4960124,694.0,696.0,442.0
1630544772.8074205,695.0,696.0,432.0
1630544773.1185365,701.0,698.0,444.0
1630544773.4294784,707.0,699.0,435.0
1630544773.7405205,701.0,699.0,445.0
1630544774.0531185,699.0,700.0,437.0
1630544774.3648834,705.0,702.0,439.0
1630544774.6753733,694.0,701.0,438.0
1630544774.9892564,701.0,700.0,438.0
1630544775.3002205,707.0,701.0,440.0
1630544775.6126642,700.0,701.0,439.0
1630544775.9239745,701.0,700.0,439.0
1630544776.2349362,692.0,700.0,438.0
1630544776.5460534,694.0,698.0,438.0
1630544776.8575194,700.0,697.0,440.0
1630544777.1698155,701.0,697.0,440.0
1630544777.4807324,703.0,698.0,437.0
1630544777.7928724,698.0,699.0,440.0
1630544778.1033034,706.0,701.0,440.0
1630544778.4154625,701.0,701.0,444.0
1630544778.7288525,700.0,701.0,442.0
1630544779.0398974,705.0,702.0,433.0
1630544779.3511555,692.0,700.0,437.0
1630544779.6639013,699.0,699.0,437.0
1630544779.9748266,697.0,698.0,437.0
1630544780.2865164,700.0,698.0,435.0
1630544780.5971344,699.0,697.0,435.0
1630544780.9093084,709.0,700.0,433.0
1630544781.2203846,694.0,699.0,434.0
1630544781.5317893,704.0,701.0,432.0
1630544781.8426583,703.0,701.0,429.0
1630544782.1577165,693.0,700.0,436.0
1630544782.4687603,699.0,698.0,440.0
1630544782.7796354,693.0,698.0,444.0
1630544783.0912976,689.0,695.0,444.0
1630544783.4034934,695.0,693.0,441.0
1630544783.7144613,698.0,694.0,437.0
1630544784.0258145,694.0,693.0,438.0
1630544784.3368645,696.0,694.0,434.0
1630544784.6479404,700.0,696.0,438.0
1630544792.2663844,701.0,697.0,433.0
1630544799.8881295,697.0,697.0,438.0
1630544807.5035095,715.0,701.0,435.0
1630544815.1221704,700.0,702.0,439.0
1630544822.7402482,701.0,702.0,439.0
1630544830.3587904,702.0,703.0,434.0
1630544837.9770555,707.0,705.0,440.0
1630544845.5952325,697.0,701.0,437.0
1630544853.2139904,705.0,702.0,432.0
1630544860.8323662,703.0,702.0,429.0
1630544868.4497573,702.0,702.0,428.0
1630544876.0657623,702.0,701.0,432.0
1630544883.6844323,701.0,702.0,425.0
1630544891.3029146,696.0,700.0,436.0
1630544898.9214306,693.0,698.0,428.0
1630544906.5395343,698.0,698.0,434.0
1630544914.1580744,704.0,698.0,435.0
1630544921.7753854,700.0,698.0,428.0
1630544929.3939195,705.0,700.0,430.0
1630544937.0124304,714.0,704.0,434.0
1630544944.6306403,698.0,704.0,431.0
1630544952.2490115,699.0,703.0,429.0
1630544959.8675425,700.0,703.0,434.0
1630544967.4870384,702.0,702.0,431.0
1630544975.1041934,697.0,699.0,430.0
1630544982.7227905,698.0,699.0,433.0
1630544990.3413515,701.0,699.0,432.0
1630544997.9587414,704.0,700.0,431.0
1630545005.5748544,701.0,700.0,431.0
1630545013.1934035,710.0,702.0,431.0
1630545020.8118465,702.0,703.0,431.0
1630545028.4305224,709.0,705.0,426.0
1630545036.0475824,701.0,704.0,432.0
1630545043.6660376,701.0,704.0,432.0
1630545051.2857785,709.0,704.0,434.0
1630545058.9031823,704.0,704.0,437.0
1630545066.5213215,708.0,704.0,434.0
1630545074.1397593,708.0,706.0,432.0
1630545081.7582245,706.0,707.0,432.0
1630545089.3767786,709.0,707.0,439.0
1630545096.9947286,701.0,706.0,430.0
1630545104.6134574,720.0,708.0,427.0
1630545112.2319834,709.0,709.0,433.0
1630545119.8491194,703.0,708.0,438.0
1630545127.4653084,694.0,705.0,434.0
1630545135.0837042,707.0,706.0,436.0
1630545142.7024183,704.0,703.0,426.0
1630545150.3207545,705.0,702.0,428.0
1630545157.9396343,711.0,704.0,433.0
1630545165.5576165,711.0,707.0,429.0
1630545173.1761396,710.0,708.0,434.0
1630545180.7934964,700.0,707.0,432.0
1630545188.4119685,701.0,706.0,432.0
1630545196.0300815,701.0,704.0,434.0
1630545203.6488285,696.0,701.0,431.0
1630545211.2671785,702.0,700.0,434.0
1630545218.8868663,708.0,701.0,431.0
1630545226.5041554,700.0,701.0,424.0
1630545234.1227117,708.0,702.0,436.0
1630545241.7410724,703.0,704.0,431.0
1630545249.3584905,701.0,704.0,428.0
1630545256.9751275,702.0,702.0,434.0
1630545264.5932093,705.0,703.0,427.0
1630545272.2116973,705.0,703.0,436.0
1630545279.8302264,709.0,704.0,436.0
1630545287.4471204,701.0,704.0,424.0
1630545295.0656774,704.0,704.0,430.0
1630545302.6845493,699.0,703.0,426.0
1630545310.3029613,700.0,702.0,430.0
1630545317.9216316,694.0,699.0,434.0
1630545325.5397434,702.0,699.0,434.0
1630545333.1583245,705.0,700.0,429.0
1630545340.7768285,697.0,699.0,426.0
1630545348.3952825,710.0,701.0,434.0
1630545356.0120656,706.0,704.0,429.0
1630545363.6305285,712.0,706.0,431.0
1630545371.2498393,700.0,705.0,431.0
1630545378.8690734,705.0,706.0,430.0
1630545386.4830625,701.0,704.0,434.0
1630545394.1015666,710.0,705.0,415.0
1630545401.7200065,707.0,704.0,417.0
1630545409.3384805,709.0,706.0,408.0
1630545416.9583986,708.0,707.0,416.0
1630545424.5754294,703.0,707.0,410.0
1630545432.1940596,704.0,706.0,412.0
1630545439.8123965,700.0,704.0,416.0
1630545447.4306145,709.0,704.0,418.0
1630545455.0478926,715.0,706.0,409.0
1630545462.6663404,706.0,706.0,419.0
1630545470.2860413,705.0,707.0,413.0
1630545477.9030385,705.0,708.0,418.0
1630545485.5215614,703.0,706.0,417.0
1630545493.1400905,692.0,702.0,414.0
1630545500.7586634,708.0,702.0,414.0
1630545508.3734114,715.0,704.0,411.0
1630545515.9921732,704.0,704.0,410.0
1630545523.6105485,701.0,704.0,412.0
1630545531.2291803,698.0,705.0,415.0
1630545538.8478105,698.0,703.0,410.0
1630545546.4660265,704.0,701.0,397.0
1630545554.0845413,702.0,700.0,408.0
1630545561.7030196,706.0,701.0,399.0
1630545569.3216183,697.0,701.0,402.0
1630545576.9384434,707.0,703.0,405.0
1630545584.5569675,712.0,704.0,395.0
1630545592.1756115,708.0,706.0,401.0
1630545599.7942045,709.0,706.0,400.0
1630545607.4120846,715.0,710.0,408.0
1630545615.0306692,710.0,710.0,413.0
1630545622.6496966,706.0,709.0,409.0
1630545630.2679944,700.0,708.0,414.0
1630545637.8828082,701.0,706.0,412.0
1630545645.5013053,706.0,704.0,409.0
1630545653.1198144,700.0,702.0,410.0
1630545660.7384865,706.0,702.0,410.0
1630545668.3566003,706.0,703.0,412.0
1630545675.9751194,703.0,704.0,416.0
1630545683.5937533,704.0,703.0,407.0
1630545691.2122025,700.0,703.0,414.0
1630545698.8289764,693.0,701.0,419.0
1630545706.4477725,695.0,699.0,409.0
1630545711.0638895,694.0,697.0,426.0
1630545711.3760004,696.0,695.0,426.0
1630545711.6878064,700.0,695.0,432.0
1630545711.9983485,704.0,697.0,427.0
1630545712.3092444,695.0,697.0,437.0
1630545712.6216624,704.0,699.0,436.0
1630545712.9331484,702.0,701.0,435.0
1630545713.2440605,697.0,700.0,430.0
1630545713.5550315,708.0,701.0,432.0
1630545713.8699524,698.0,701.0,431.0
1630545714.1810005,693.0,699.0,429.0
1630545714.4929295,705.0,700.0,433.0
1630545714.8035595,701.0,701.0,433.0
1630545715.1145794,694.0,698.0,426.0
1630545715.4267116,706.0,699.0,425.0
1630545715.7381544,700.0,701.0,433.0
1630545716.0491173,699.0,700.0,426.0
1630545716.3601515,702.0,700.0,428.0
1630545716.6727655,698.0,701.0,426.0
1630545716.9840264,702.0,700.0,430.0
1630545717.2951634,700.0,700.0,427.0
1630545717.6083915,700.0,700.0,423.0
1630545717.9205923,703.0,700.0,427.0
1630545718.2323995,703.0,701.0,426.0
1630545718.5433915,697.0,700.0,430.0
1630545718.8543644,701.0,700.0,421.0
1630545719.1669776,707.0,702.0,419.0
1630545719.4777715,707.0,703.0,424.0
1630545719.7898602,698.0,702.0,422.0
1630545720.1001506,699.0,702.0,423.0
1630545720.4113805,702.0,702.0,421.0
1630545720.7236314,703.0,701.0,428.0
1630545721.0361836,706.0,701.0,430.0
1630545721.3482764,707.0,703.0,429.0
1630545721.6592755,694.0,702.0,430.0
1630545721.9722335,701.0,702.0,434.0
1630545722.2831984,710.0,703.0,429.0
1630545722.5943465,705.0,703.0,430.0
1630545722.9055183,711.0,704.0,424.0
1630545723.2177885,699.0,705.0,427.0
1630545723.5289092,699.0,704.0,425.0
1630545723.8402455,695.0,701.0,427.0
1630545724.1540155,699.0,700.0,423.0
1630545724.4622705,701.0,698.0,432.0
1630545724.7769244,699.0,698.0,431.0
1630545725.0891564,702.0,699.0,419.0
1630545725.3991604,711.0,702.0,423.0
1630545725.7105355,700.0,702.0,431.0
1630545726.0231743,698.0,702.0,427.0
1630545726.3340623,707.0,703.0,429.0
1630545726.6453636,696.0,702.0,425.0
1630545726.9564004,703.0,700.0,430.0
1630545727.2689495,704.0,701.0,422.0
1630545727.5800583,698.0,701.0,422.0
1630545727.8913515,698.0,699.0,424.0
1630545728.2047114,706.0,701.0,428.0
1630545728.5156665,699.0,701.0,429.0
1630545728.8279095,705.0,701.0,427.0
1630545729.1394284,693.0,700.0,430.0
1630545729.4505413,707.0,702.0,429.0
1630545729.7615843,706.0,702.0,427.0
1630545730.0742936,715.0,705.0,425.0
1630545730.3862584,707.0,705.0,427.0
1630545730.6961935,707.0,708.0,423.0
1630545731.0074115,712.0,709.0,427.0
1630545731.3196983,702.0,708.0,426.0
1630545731.6307373,709.0,707.0,427.0
1630545731.9442675,697.0,705.0,428.0
1630545732.2565634,713.0,706.0,421.0
1630545732.5674756,702.0,704.0,424.0
1630545732.8791504,697.0,703.0,425.0
1630545733.1901925,698.0,701.0,424.0
1630545733.5012276,704.0,702.0,424.0
1630545733.8138425,696.0,699.0,424.0
1630545734.1248634,704.0,699.0,424.0
1630545734.4357564,709.0,702.0,421.0
1630545734.7471063,698.0,702.0,426.0
1630545735.0593214,715.0,704.0,421.0
1630545735.3733556,707.0,706.0,425.0
1630545735.6842582,712.0,708.0,427.0
1630545735.9952033,701.0,706.0,429.0
1630545736.3067772,702.0,707.0,426.0
1630545736.6190214,714.0,707.0,419.0
1630545736.9301226,708.0,707.0,422.0
1630545737.2415354,710.0,707.0,428.0
1630545737.5525246,703.0,707.0,425.0
1630545737.8647885,703.0,707.0,425.0
1630545738.1760414,695.0,703.0,421.0
1630545738.4880514,702.0,702.0,424.0
1630545738.7979233,704.0,701.0,421.0
1630545739.1130602,711.0,703.0,424.0
1630545739.4241054,706.0,703.0,426.0
1630545739.7350554,707.0,706.0,425.0
1630545740.0471904,713.0,708.0,428.0
1630545740.3588045,709.0,709.0,421.0
1630545740.6697896,705.0,708.0,427.0
1630545740.9812994,704.0,707.0,422.0
1630545741.2923493,702.0,706.0,420.0
1630545741.6032054,704.0,704.0,418.0
1630545741.9159894,715.0,706.0,423.0
1630545742.2268963,709.0,706.0,421.0
1630545749.8464406,709.0,707.0,428.0
1630545757.4630306,717.0,710.0,419.0
1630545765.0816724,707.0,711.0,415.0
1630545772.6996155,703.0,709.0,417.0
1630545780.3182433,701.0,707.0,415.0
1630545787.9366903,701.0,705.0,414.0
1630545795.5548215,705.0,703.0,424.0
1630545803.1735294,709.0,703.0,417.0
1630545810.7923763,715.0,706.0,415.0
1630545818.4107535,709.0,707.0,419.0
1630545826.0274146,713.0,710.0,422.0
1630545833.6466963,703.0,709.0,416.0
1630545841.2646103,710.0,710.0,413.0
1630545848.8833323,705.0,708.0,418.0
1630545856.4993124,715.0,709.0,417.0
1630545864.1166844,709.0,708.0,413.0
1630545871.7354004,710.0,709.0,416.0
1630545879.3538284,702.0,708.0,408.0
1630545886.9720864,713.0,709.0,414.0
1630545894.5904975,700.0,706.0,416.0
1630545902.2089627,711.0,707.0,417.0
1630545909.8275354,708.0,706.0,418.0
1630545917.4457524,709.0,708.0,416.0
1630545925.0644555,710.0,707.0,420.0
1630545932.6829054,718.0,711.0,411.0
1630545940.3014863,713.0,711.0,417.0
1630545947.9180093,704.0,710.0,414.0
1630545955.5367734,704.0,709.0,419.0
1630545963.1554134,709.0,709.0,417.0
1630545970.7739785,697.0,705.0,412.0
1630545978.3930554,713.0,705.0,413.0
1630545986.0075874,707.0,706.0,411.0
1630545993.6260574,701.0,705.0,417.0
1630546001.2447596,701.0,703.0,422.0
1630546008.8628943,704.0,705.0,415.0
1630546016.4817653,704.0,703.0,408.0
1630546024.0998795,700.0,702.0,411.0
1630546031.7183485,703.0,702.0,420.0
1630546039.3375046,707.0,703.0,413.0
1630546046.9552383,698.0,702.0,410.0
1630546054.5725515,705.0,702.0,416.0
1630546062.1911094,704.0,703.0,404.0
1630546069.8096106,709.0,704.0,415.0
1630546077.4274466,704.0,704.0,408.0
1630546085.0459645,709.0,706.0,408.0
1630546092.6645494,710.0,707.0,411.0
1630546100.2833524,702.0,706.0,408.0
1630546107.8980083,719.0,708.0,409.0
1630546115.5166595,697.0,707.0,412.0
1630546123.1352434,700.0,705.0,410.0
1630546130.7539926,709.0,705.0,405.0
1630546138.3719923,707.0,706.0,403.0
1630546145.9905164,709.0,704.0,401.0
1630546153.6090255,701.0,705.0,413.0
1630546161.2276654,701.0,705.0,408.0
1630546168.8445835,711.0,705.0,405.0
1630546176.4631383,695.0,703.0,407.0
1630546184.0817244,694.0,700.0,407.0
1630546191.7000804,707.0,701.0,403.0
1630546199.3180256,715.0,704.0,409.0
1630546206.9366925,693.0,700.0,404.0
1630546214.5552273,699.0,701.0,405.0
1630546222.1737843,702.0,703.0,410.0
1630546229.7927475,705.0,702.0,410.0
1630546237.4072573,702.0,700.0,400.0
1630546245.0258274,701.0,701.0,416.0
1630546252.6445253,700.0,702.0,403.0
1630546260.2629735,703.0,702.0,403.0
1630546267.8813362,702.0,701.0,414.0
1630546275.4997654,702.0,701.0,408.0
1630546283.1181834,712.0,703.0,410.0
1630546290.7367425,696.0,703.0,401.0
1630546298.3537092,698.0,702.0,406.0
1630546305.9723663,706.0,702.0,408.0
1630546313.5907326,711.0,704.0,401.0
1630546321.2093065,697.0,701.0,412.0
1630546328.8272495,710.0,704.0,403.0
1630546336.4457333,694.0,703.0,411.0
1630546344.0643826,707.0,703.0,405.0
1630546351.6831434,707.0,703.0,413.0
1630546359.2977085,701.0,703.0,414.0
1630546366.9162614,703.0,702.0,413.0
1630546374.5349345,708.0,705.0,415.0
1630546382.1532774,705.0,704.0,415.0
1630546389.7715263,707.0,704.0,417.0
1630546397.3901246,705.0,705.0,420.0
1630546405.0086915,696.0,704.0,412.0
1630546412.6271534,699.0,702.0,416.0
1630546420.2456405,702.0,701.0,415.0
1630546427.8626425,693.0,699.0,418.0
1630546435.4812512,701.0,698.0,416.0
1630546443.0999696,710.0,701.0,412.0
1630546450.7185743,702.0,701.0,412.0
1630546458.3368106,709.0,703.0,407.0
1630546465.9552772,704.0,705.0,418.0
1630546473.5725393,707.0,706.0,413.0
1630546481.1913555,705.0,705.0,412.0
1630546488.8072944,702.0,705.0,414.0
1630546496.4258373,708.0,705.0,420.0
1630546504.0443935,712.0,706.0,415.0
1630546511.6630096,702.0,705.0,418.0
1630546519.2798405,706.0,706.0,414.0
1630546526.8983204,699.0,705.0,409.0
1630546534.5169854,707.0,705.0,407.0
1630546542.1354544,706.0,704.0,409.0
1630546549.7538035,713.0,706.0,405.0
1630546557.3724475,707.0,706.0,415.0
1630546564.9907243,706.0,707.0,418.0
1630546572.6093426,706.0,707.0,412.0
1630546580.2273104,713.0,709.0,411.0
1630546587.8457825,706.0,707.0,410.0
1630546595.4642484,712.0,708.0,409.0
1630546603.0817704,703.0,708.0,416.0
1630546610.6976635,706.0,708.0,414.0
1630546618.3167713,708.0,707.0,417.0
1630546625.9348385,699.0,705.0,410.0
1630546633.5538924,700.0,703.0,416.0
1630546641.1716025,700.0,702.0,408.0
1630546648.7889433,697.0,700.0,415.0
1630546656.4073863,712.0,701.0,409.0
1630546664.0259354,697.0,701.0,413.0
1630546671.6442945,707.0,702.0,415.0
1630546679.2626755,708.0,704.0,415.0
1630546686.8811834,702.0,705.0,416.0
1630546694.4998653,703.0,703.0,417.0
1630546702.1184793,704.0,704.0,419.0
1630546709.7354674,700.0,703.0,415.0
1630546717.3540905,700.0,701.0,413.0
1630546724.9726064,701.0,701.0,412.0
1630546732.5913904,701.0,701.0,415.0
1630546740.2072556,706.0,701.0,409.0
1630546747.8245976,701.0,701.0,417.0
1630546755.4431796,710.0,703.0,409.0
1630546763.0615065,700.0,703.0,412.0
1630546770.6798794,708.0,705.0,414.0
1630546778.2984865,706.0,705.0,417.0
1630546785.9170823,714.0,707.0,409.0
1630546793.5351193,705.0,706.0,414.0
1630546801.1536374,715.0,709.0,413.0
1630546808.7721963,697.0,707.0,415.0
1630546816.3906164,696.0,705.0,414.0
