1629727224.571431,1006.0,993.0
1629727225.784079,1010.0,1003.0
1629727226.9973462,1009.0,1003.0
1629727228.209656,1016.0,993.0
1629727229.421642,1018.0,993.0
1629727230.637471,1010.0,1003.0
1629727231.849779,1015.0,994.0
1629727233.062576,1010.0,1003.0
1629727234.274535,1019.0,993.0
1629727235.4869068,1009.0,1003.0
1629727236.7002869,1008.0,999.0
1629727237.91222,1010.0,993.0
1629727239.125222,1017.0,994.0
1629727240.337326,1007.0,990.0
1629727241.549782,1019.0,993.0
1629727242.764373,1009.0,1008.0
1629727243.973823,1008.0,995.0
1629727245.189924,1019.0,993.0
1629727246.4022012,1015.0,994.0
1629727247.614378,1009.0,994.0
1629727248.828555,1019.0,993.0
1629727250.0409842,1009.0,1002.0
1629727251.252576,1018.0,993.0
1629727252.46495,1015.0,994.0
1629727253.676884,1010.0,993.0
1629727254.890359,1007.0,990.0
1629727256.102435,1019.0,993.0
1629727257.3147259,1019.0,993.0
1629727258.528047,1008.0,995.0
1629727259.740751,1005.0,990.0
1629727260.952269,1008.0,993.0
1629727262.1668851,1008.0,995.0
1629727263.379713,1010.0,999.0
1629727264.5916889,1010.0,999.0
1629727265.804,1018.0,993.0
1629727267.0180511,1019.0,993.0
1629727268.232385,1009.0,1002.0
1629727269.442603,1009.0,1002.0
1629727270.655613,1010.0,993.0
1629727271.867924,1015.0,994.0
1629727273.082766,1010.0,1003.0
1629727274.2954838,1009.0,1002.0
1629727275.507159,1019.0,993.0
1629727276.720725,1007.0,990.0
1629727277.932898,1008.0,995.0
1629727279.145947,1009.0,1010.0
1629727280.357674,1005.0,990.0
1629727281.569908,1007.0,990.0
1629727282.783405,1019.0,993.0
1629727283.995462,1005.0,990.0
1629727285.207604,1005.0,990.0
1629727286.420831,1005.0,990.0
1629727287.633488,1016.0,993.0
1629727288.8450701,1008.0,993.0
1629727290.0582578,1017.0,994.0
1629727291.272976,1009.0,1003.0
1629727292.485228,1019.0,993.0
1629727293.697568,1006.0,993.0
1629727294.909827,1016.0,992.0
1629727296.1250088,1010.0,1003.0
1629727297.335941,1009.0,1003.0
1629727298.547988,1008.0,995.0
1629727299.76175,1009.0,1002.0
1629727300.973515,1019.0,993.0
1629727302.185597,1019.0,993.0
1629727303.397641,1019.0,993.0
1629727304.613642,1005.0,990.0
1629727305.826947,1005.0,990.0
1629727307.0380921,1018.0,993.0
1629727308.250623,1007.0,994.0
1629727309.4634519,1019.0,993.0
1629727310.675528,1008.0,995.0
1629727311.8888042,1015.0,994.0
1629727313.1009018,1019.0,993.0
1629727314.312741,1006.0,993.0
1629727315.527336,1019.0,993.0
1629727316.7384489,1006.0,995.0
1629727317.950408,1005.0,990.0
1629727319.163699,1010.0,993.0
1629727320.378918,1009.0,1008.0
1629727321.588819,1019.0,993.0
1629727322.8030112,1005.0,990.0
1629727324.015142,1019.0,993.0
1629727325.229207,1019.0,993.0
1629727326.441057,1010.0,992.0
1629727327.653688,1005.0,990.0
1629727328.865862,1007.0,994.0
1629727330.0781188,1009.0,1002.0
1629727331.291806,1009.0,1003.0
1629727332.503396,1008.0,995.0
1629727333.7157419,1019.0,993.0
1629727334.929224,1019.0,993.0
1629727336.14114,1007.0,994.0
1629727337.355632,1010.0,1003.0
1629727338.569324,1008.0,995.0
1629727339.78141,1005.0,990.0
1629727340.993671,1019.0,993.0
1629727342.206212,1010.0,993.0
1629727343.418705,1007.0,990.0
1629727344.632124,1009.0,1003.0
1629727345.8440251,1019.0,993.0
1629727347.056226,1009.0,1008.0
1629727348.272206,1009.0,1002.0
1629727349.481864,1008.0,999.0
1629727350.696455,1019.0,993.0
1629727351.909389,1010.0,1003.0
1629727353.122848,1010.0,1003.0
1629727354.335246,1009.0,1003.0
1629727355.547413,1019.0,993.0
1629727356.759729,1009.0,1002.0
1629727357.971464,1010.0,993.0
1629727359.187716,1009.0,1003.0
1629727360.398252,1009.0,994.0
1629727361.6120021,1017.0,994.0
1629727362.825737,1009.0,1003.0
1629727364.036777,1009.0,994.0
1629727365.249577,1005.0,990.0
1629727366.46311,1010.0,1001.0
1629727367.675454,1010.0,1003.0
1629727368.8873768,1008.0,995.0
1629727370.099526,1005.0,990.0
1629727371.315726,1009.0,1003.0
1629727372.527921,1009.0,1003.0
1629727373.740509,1015.0,994.0
1629727374.952506,1010.0,993.0
1629727376.1647239,1019.0,993.0
1629727377.377462,1019.0,993.0
1629727378.591219,1009.0,1003.0
1629727379.802803,1005.0,990.0
1629727381.014059,1005.0,990.0
1629727382.228676,1019.0,993.0
1629727383.4404511,1018.0,993.0
1629727384.652489,1010.0,993.0
1629727385.866645,1019.0,993.0
1629727387.080833,1009.0,1008.0
1629727388.293936,1009.0,1008.0
1629727389.5054479,1005.0,990.0
1629727390.71803,1009.0,1003.0
1629727391.931477,1010.0,993.0
1629727393.1468742,1005.0,990.0
1629727394.3556979,1008.0,994.0
1629727395.569074,1019.0,993.0
1629727396.78123,1019.0,993.0
1629727397.992983,1008.0,995.0
1629727399.2094588,1009.0,1008.0
1629727400.4190772,1010.0,993.0
1629727401.630949,1019.0,993.0
1629727402.845518,1019.0,993.0
1629727404.057913,1018.0,993.0
1629727405.270454,1005.0,990.0
1629727406.4827368,1006.0,993.0
1629727407.696467,1007.0,990.0
1629727408.9089742,1010.0,1000.0
1629727410.1211572,1019.0,993.0
1629727411.333204,1010.0,993.0
1629727412.546366,1005.0,990.0
1629727413.75844,1016.0,993.0
1629727414.9713101,1009.0,994.0
1629727416.183946,1005.0,990.0
1629727417.395991,1007.0,990.0
1629727418.610909,1009.0,1003.0
1629727419.824218,1009.0,1003.0
1629727421.037428,1005.0,990.0
1629727422.2491121,1007.0,990.0
1629727423.461494,1009.0,1008.0
1629727424.673894,1009.0,1003.0
1629727425.88673,1010.0,993.0
1629727427.098988,1018.0,993.0
1629727428.311147,1019.0,993.0
1629727429.52543,1019.0,993.0
1629727430.739878,1009.0,1003.0
1629727431.951404,1019.0,993.0
1629727433.163608,1018.0,993.0
1629727434.375804,1005.0,990.0
1629727435.588812,1019.0,993.0
1629727436.802161,1010.0,993.0
1629727438.01391,1008.0,993.0
1629727439.226908,1010.0,993.0
1629727440.439629,1007.0,994.0
1629727441.654057,1005.0,990.0
1629727442.863561,1005.0,990.0
1629727444.077055,1005.0,990.0
1629727445.293098,1009.0,1003.0
1629727446.501722,1016.0,993.0
1629727447.713666,1008.0,995.0
1629727448.929891,1005.0,991.0
1629727450.1417332,1010.0,993.0
1629727451.35467,1009.0,1008.0
1629727452.567146,1010.0,993.0
1629727453.778948,1007.0,990.0
1629727454.992104,1018.0,993.0
1629727456.205466,1009.0,1008.0
1629727457.416426,1010.0,993.0
1629727458.629344,1009.0,1003.0
1629727459.844917,1009.0,1003.0
1629727461.0577059,1009.0,1002.0
1629727462.269495,1019.0,993.0
1629727463.484,1007.0,990.0
1629727464.69424,1010.0,993.0
1629727465.9076538,1019.0,993.0
1629727467.1196969,1019.0,993.0
1629727468.332951,1009.0,1008.0
1629727469.5454788,1015.0,994.0
1629727470.757696,1009.0,1008.0
1629727471.969911,1006.0,993.0
1629727473.181818,1005.0,990.0
1629727474.395054,1019.0,993.0
1629727475.610467,1009.0,1003.0
1629727476.821952,1005.0,990.0
1629727478.0348108,1017.0,994.0
1629727479.2480252,1018.0,993.0
1629727480.460174,1010.0,995.0
1629727481.672155,1008.0,993.0
1629727482.885709,1006.0,993.0
1629727484.0980191,1005.0,990.0
1629727485.3097558,1005.0,990.0
1629727486.524087,1005.0,990.0
1629727487.7380211,1009.0,1008.0
1629727488.947488,1008.0,993.0
1629727490.1627479,1009.0,1002.0
1629727491.375943,1006.0,993.0
1629727492.588033,1009.0,994.0
1629727493.800865,1007.0,990.0
1629727495.012952,1005.0,990.0
1629727496.225708,1018.0,993.0
1629727497.438028,1007.0,994.0
1629727498.650591,1008.0,993.0
1629727499.862784,1010.0,1003.0
1629727501.074649,1010.0,993.0
1629727502.288139,1005.0,990.0
1629727503.5003562,1019.0,993.0
1629727504.712227,1008.0,995.0
1629727505.926625,1010.0,993.0
1629727507.1405199,1008.0,995.0
1629727508.352916,1010.0,992.0
1629727509.565182,1006.0,993.0
1629727510.777367,1007.0,990.0
1629727511.990391,1010.0,1002.0
1629727513.203236,1005.0,990.0
1629727514.415701,1019.0,993.0
1629727515.627732,1005.0,990.0
1629727516.839909,1008.0,993.0
1629727518.053199,1005.0,990.0
1629727519.265114,1019.0,993.0
1629727520.477479,1005.0,990.0
1629727521.690798,1008.0,993.0
1629727522.902771,1008.0,995.0
1629727524.11805,1009.0,1003.0
1629727525.3301508,1007.0,994.0
1629727526.5431669,1005.0,990.0
1629727527.755815,1019.0,993.0
1629727528.967757,1008.0,993.0
1629727530.181611,1010.0,1003.0
1629727531.393379,1007.0,994.0
1629727532.605459,1006.0,993.0
1629727533.818858,1006.0,993.0
1629727535.0308108,1019.0,993.0
1629727536.243052,1010.0,993.0
1629727537.455102,1019.0,993.0
1629727538.668478,1017.0,994.0
1629727539.880307,1008.0,993.0
1629727541.095531,1009.0,1008.0
1629727542.308671,1007.0,990.0
1629727543.521434,1007.0,990.0
1629727544.733397,1005.0,991.0
1629727545.9453042,1019.0,993.0
1629727547.15897,1009.0,1003.0
1629727548.3711019,1008.0,993.0
1629727549.582964,1005.0,991.0
1629727550.796253,1019.0,993.0
1629727552.008734,1006.0,993.0
1629727553.22438,1009.0,1003.0
1629727554.4356601,1007.0,994.0
1629727555.648021,1006.0,993.0
1629727556.8606179,1008.0,995.0
1629727558.07343,1009.0,1002.0
1629727559.2857149,1008.0,993.0
1629727560.499209,1010.0,1001.0
1629727561.711465,1009.0,1002.0
1629727562.924303,1019.0,993.0
1629727564.136631,1017.0,994.0
1629727565.3515189,1009.0,1000.0
1629727566.563746,1019.0,993.0
1629727567.775916,1019.0,993.0
1629727568.988958,1009.0,1002.0
1629727570.202614,1019.0,993.0
1629727571.41424,1019.0,993.0
1629727572.627178,1019.0,993.0
1629727573.839596,1017.0,994.0
1629727575.0520341,1018.0,993.0
1629727576.263901,1018.0,993.0
1629727577.475932,1017.0,994.0
1629727578.689155,1019.0,993.0
1629727579.901713,1017.0,994.0
1629727581.116229,1009.0,1003.0
1629727582.330078,1009.0,1002.0
1629727583.542031,1019.0,993.0
1629727584.754387,1005.0,990.0
1629727585.967145,1019.0,993.0
1629727587.179283,1017.0,994.0
1629727588.391211,1007.0,994.0
1629727589.6046479,1006.0,993.0
1629727590.817188,1009.0,1003.0
1629727592.029203,1008.0,994.0
1629727593.241327,1008.0,995.0
1629727594.454751,1005.0,990.0
1629727595.666718,1010.0,995.0
1629727596.881525,1009.0,1008.0
1629727598.095007,1019.0,993.0
1629727599.3079302,1010.0,1000.0
1629727600.5199082,1018.0,994.0
1629727601.73222,1008.0,995.0
1629727602.943934,1010.0,993.0
1629727604.1572511,1015.0,994.0
1629727605.370037,1006.0,993.0
1629727606.582026,1008.0,995.0
1629727607.795634,1009.0,1008.0
1629727609.010632,1009.0,1003.0
1629727610.220514,1005.0,990.0
1629727611.435167,1007.0,994.0
1629727612.647142,1008.0,993.0
1629727613.859671,1007.0,990.0
1629727615.071737,1019.0,993.0
1629727616.284864,1009.0,1000.0
1629727617.4977338,1010.0,993.0
1629727618.709861,1019.0,993.0
1629727619.92339,1019.0,993.0
1629727621.135344,1019.0,993.0
1629727622.3478038,1010.0,993.0
1629727623.559532,1019.0,993.0
1629727624.7730439,1007.0,990.0
1629727625.985655,1007.0,990.0
1629727627.1969962,1007.0,990.0
1629727628.4143019,1019.0,993.0
1629727629.626395,1005.0,991.0
1629727630.8375812,1008.0,995.0
1629727632.050096,1019.0,993.0
1629727633.262059,1005.0,991.0
1629727634.4747121,1010.0,992.0
1629727635.6879349,1005.0,990.0
1629727636.9001331,1016.0,993.0
1629727638.1119769,1005.0,990.0
1629727639.325377,1008.0,995.0
1629727640.537554,1007.0,990.0
1629727641.749755,1018.0,993.0
1629727642.964736,1009.0,1008.0
1629727644.175361,1005.0,990.0
1629727645.3877041,1010.0,993.0
1629727646.602439,1010.0,995.0
1629727647.814504,1019.0,993.0
1629727649.026808,1006.0,993.0
1629727650.239773,1009.0,1002.0
1629727651.4521909,1019.0,993.0
1629727652.665268,1008.0,993.0
1629727653.877355,1005.0,991.0
1629727655.089996,1017.0,994.0
1629727656.303136,1007.0,990.0
1629727657.51529,1008.0,995.0
1629727658.727241,1007.0,990.0
1629727659.9434292,1009.0,1002.0
1629727661.1529012,1019.0,993.0
1629727662.368247,1010.0,1003.0
1629727663.5800161,1008.0,995.0
1629727664.79217,1019.0,993.0
1629727666.0046542,1008.0,993.0
1629727667.217904,1010.0,992.0
1629727668.4301062,1019.0,993.0
1629727669.642099,1016.0,993.0
1629727670.855587,1008.0,995.0
1629727672.0677068,1006.0,993.0
1629727673.279758,1019.0,993.0
1629727674.492934,1007.0,990.0
1629727675.7079308,1009.0,1002.0
1629727676.91753,1005.0,990.0
1629727678.132202,1010.0,992.0
1629727679.3457012,1010.0,999.0
1629727680.557997,1005.0,990.0
1629727681.770916,1005.0,990.0
1629727682.983022,1007.0,990.0
1629727684.1951191,1019.0,993.0
1629727685.40844,1007.0,994.0
1629727686.620467,1010.0,993.0
1629727687.832785,1010.0,999.0
1629727689.0460448,1019.0,993.0
1629727690.2578702,1007.0,990.0
1629727691.4704618,1009.0,1002.0
1629727692.684913,1006.0,993.0
1629727693.8986082,1010.0,1001.0
1629727695.1105971,1017.0,994.0
1629727696.3242009,1009.0,1003.0
1629727697.535584,1019.0,993.0
1629727698.747954,1009.0,1008.0
1629727699.961308,1005.0,990.0
1629727701.173545,1009.0,1008.0
1629727702.385225,1005.0,990.0
1629727703.599275,1019.0,993.0
1629727704.810954,1007.0,990.0
1629727706.023943,1019.0,993.0
1629727707.235151,1005.0,990.0
1629727708.4513779,1019.0,993.0
1629727709.663989,1009.0,1000.0
1629727710.8757172,1010.0,992.0
1629727712.088244,1019.0,993.0
1629727713.301698,1010.0,999.0
1629727714.513855,1009.0,1003.0
1629727715.727131,1007.0,990.0
1629727716.9384582,1016.0,992.0
1629727718.151585,1006.0,993.0
1629727719.366691,1009.0,1003.0
1629727720.576139,1019.0,993.0
1629727721.788148,1006.0,993.0
1629727723.0042,1007.0,990.0
1629727724.217037,1010.0,1003.0
1629727725.429908,1019.0,1001.0
1629727726.6414201,1016.0,993.0
1629727727.853416,1007.0,990.0
1629727729.068021,1009.0,1002.0
1629727730.279346,1007.0,990.0
1629727731.4940999,1009.0,1002.0
1629727732.703603,1005.0,990.0
1629727733.916878,1007.0,990.0
1629727735.1317189,1019.0,993.0
1629727736.344576,1009.0,1008.0
1629727737.556268,1019.0,993.0
1629727738.768794,1019.0,993.0
1629727739.982402,1009.0,1003.0
1629727741.1947289,1009.0,1002.0
1629727742.407584,1008.0,993.0
1629727743.620129,1010.0,1001.0
1629727744.832351,1007.0,990.0
1629727746.0440488,1010.0,993.0
1629727747.260745,1009.0,1003.0
1629727748.472236,1019.0,993.0
1629727749.684729,1006.0,995.0
1629727750.897198,1005.0,990.0
1629727752.109729,1010.0,993.0
1629727753.323641,1005.0,990.0
1629727754.534743,1007.0,990.0
1629727755.7473779,1005.0,990.0
1629727756.959743,1009.0,1002.0
1629727758.176803,1009.0,1000.0
1629727759.3857129,1018.0,992.0
1629727760.59761,1019.0,993.0
1629727761.812052,1005.0,990.0
1629727763.027004,1009.0,1000.0
1629727764.237665,1016.0,992.0
1629727765.450716,1010.0,1003.0
1629727766.662744,1009.0,1003.0
1629727767.875919,1005.0,990.0
1629727769.087893,1010.0,992.0
1629727770.30039,1009.0,1002.0
1629727771.5134258,1008.0,995.0
1629727772.72661,1006.0,995.0
1629727773.940846,1010.0,1003.0
1629727775.152457,1005.0,990.0
1629727776.364778,1007.0,990.0
1629727777.578579,1005.0,990.0
1629727778.7906282,1019.0,993.0
1629727780.002608,1010.0,992.0
1629727781.215811,1008.0,995.0
1629727782.428242,1006.0,993.0
1629727783.640198,1010.0,993.0
1629727784.853454,1019.0,993.0
1629727786.065438,1019.0,993.0
1629727787.277708,1007.0,994.0
1629727788.491195,1019.0,993.0
1629727789.703191,1019.0,993.0
1629727790.91786,1009.0,1003.0
1629727792.130625,1005.0,990.0
1629727793.342717,1018.0,993.0
1629727794.555051,1008.0,995.0
1629727795.7689211,1005.0,990.0
1629727796.980934,1008.0,993.0
1629727798.193124,1009.0,1002.0
1629727799.4073129,1010.0,1003.0
1629727800.618774,1010.0,992.0
1629727801.8313432,1007.0,990.0
1629727803.043087,1016.0,993.0
1629727804.255148,1007.0,990.0
1629727805.46859,1007.0,990.0
1629727806.6846342,1009.0,1003.0
1629727807.895978,1009.0,1000.0
1629727809.108406,1018.0,992.0
1629727810.322752,1008.0,993.0
1629727811.5336199,1019.0,993.0
1629727812.745836,1009.0,1008.0
1629727813.9616,1005.0,990.0
1629727815.1715531,1007.0,994.0
1629727816.383436,1007.0,994.0
1629727817.596746,1019.0,993.0
1629727818.81157,1010.0,1001.0
1629727820.024677,1005.0,991.0
1629727821.236032,1005.0,990.0
1629727822.4482229,1019.0,993.0
1629727823.660685,1015.0,994.0
1629727824.874658,1009.0,1003.0
1629727826.086288,1007.0,993.0
1629727827.299797,1008.0,995.0
1629727828.512297,1005.0,990.0
1629727829.7249632,1019.0,993.0
1629727830.936218,1009.0,1003.0
1629727832.149729,1010.0,999.0
1629727833.3643122,1009.0,1008.0
1629727834.5764658,1019.0,993.0
1629727835.788926,1010.0,993.0
1629727837.001029,1008.0,993.0
1629727838.213918,1009.0,1002.0
1629727839.42723,1018.0,993.0
1629727840.639199,1010.0,992.0
1629727841.8515358,1008.0,995.0
1629727843.064725,1005.0,990.0
1629727844.276741,1017.0,993.0
1629727845.4887848,1008.0,995.0
1629727846.702881,1010.0,999.0
1629727847.914262,1019.0,993.0
1629727849.1275,1018.0,992.0
1629727850.342407,1009.0,1003.0
1629727851.5547268,1005.0,990.0
1629727852.7669,1019.0,993.0
1629727853.979871,1008.0,1003.0
1629727855.1918201,1009.0,994.0
1629727856.4042912,1019.0,993.0
1629727857.6172879,1009.0,1003.0
1629727858.830119,1009.0,1008.0
1629727860.044449,1010.0,1001.0
1629727861.2578938,1009.0,1003.0
1629727862.470363,1019.0,993.0
1629727863.683258,1009.0,1003.0
1629727864.8951428,1005.0,990.0
1629727866.10722,1019.0,993.0
1629727867.320437,1018.0,993.0
1629727868.533013,1009.0,1003.0
1629727869.7449431,1010.0,993.0
1629727870.9582238,1008.0,995.0
1629727872.1706638,1019.0,993.0
1629727873.382654,1018.0,993.0
1629727874.59453,1006.0,993.0
1629727875.807659,1006.0,993.0
1629727877.0238411,1009.0,1008.0
1629727878.234847,1019.0,993.0
1629727879.446976,1005.0,994.0
1629727880.661013,1019.0,993.0
1629727881.873156,1009.0,1003.0
1629727883.084901,1007.0,990.0
1629727884.298646,1019.0,993.0
1629727885.5105941,1010.0,992.0
1629727886.723938,1009.0,1003.0
1629727887.935956,1015.0,994.0
1629727889.148044,1009.0,994.0
1629727890.3600729,1005.0,990.0
1629727891.575936,1005.0,990.0
1629727892.788498,1007.0,990.0
1629727894.000614,1019.0,993.0
1629727895.21312,1005.0,990.0
1629727896.4266791,1005.0,990.0
1629727897.638844,1009.0,1003.0
1629727898.850654,1005.0,990.0
1629727900.062861,1008.0,999.0
1629727901.276108,1019.0,993.0
1629727902.4885929,1009.0,1003.0
1629727903.703157,1009.0,1000.0
1629727904.915549,1010.0,1000.0
1629727906.127986,1016.0,993.0
1629727907.340412,1005.0,990.0
1629727908.553696,1007.0,990.0
1629727909.766334,1019.0,993.0
1629727910.978175,1007.0,994.0
1629727912.1904588,1006.0,993.0
1629727913.40396,1009.0,1003.0
1629727914.6158578,1006.0,993.0
1629727915.828012,1007.0,990.0
1629727917.041525,1019.0,993.0
1629727918.2538838,1018.0,992.0
1629727919.465469,1010.0,993.0
1629727920.681955,1010.0,1003.0
1629727921.893729,1010.0,993.0
1629727923.10593,1009.0,994.0
1629727924.318202,1008.0,993.0
1629727925.530957,1019.0,993.0
1629727926.7440069,1009.0,993.0
1629727927.956028,1018.0,993.0
1629727929.168031,1017.0,993.0
1629727930.381752,1010.0,999.0
1629727931.593956,1019.0,993.0
1629727932.805634,1010.0,992.0
1629727934.019534,1009.0,1008.0
1629727935.231738,1019.0,993.0
1629727936.443427,1010.0,993.0
1629727937.6581042,1006.0,993.0
1629727938.871698,1009.0,994.0
1629727940.084089,1019.0,993.0
1629727941.304833,1009.0,1003.0
1629727942.509272,1009.0,1003.0
