1630076235.8149507,669.0,667.0,811.0
1630076236.5269117,675.0,668.0,806.0
1630076237.2403238,662.0,667.0,805.0
1630076237.9519167,667.0,667.0,808.0
1630076238.6644619,669.0,668.0,811.0
1630076239.3746028,669.0,668.0,810.0
1630076240.0880618,667.0,666.0,811.0
1630076240.799182,674.0,669.0,806.0
1630076241.5123787,662.0,668.0,805.0
1630076242.2246556,665.0,667.0,809.0
1630076242.9362216,670.0,667.0,804.0
1630076243.6496396,660.0,666.0,801.0
1630076244.35948,666.0,664.0,803.0
1630076245.0714395,669.0,666.0,803.0
1630076245.7858138,678.0,668.0,799.0
1630076247.2963617,669.0,668.0,798.0
1630076248.8102276,674.0,671.0,805.0
1630076249.5231347,665.0,671.0,808.0
1630076250.2397397,669.0,671.0,811.0
1630076250.9455907,668.0,669.0,809.0
1630076251.6575818,665.0,668.0,806.0
1630076252.3707647,670.0,667.0,801.0
1630076253.0831127,669.0,668.0,811.0
1630076253.7950997,669.0,668.0,803.0
1630076254.507907,658.0,666.0,801.0
1630076255.2177708,674.0,668.0,798.0
1630076256.7317495,672.0,668.0,801.0
1630076257.4447718,675.0,669.0,798.0
1630076258.9570737,668.0,669.0,801.0
1630076259.6687188,671.0,672.0,798.0
1630076261.1801078,674.0,672.0,804.0
1630076261.8939118,669.0,671.0,816.0
1630076262.6057749,672.0,670.0,804.0
1630076263.3191078,665.0,670.0,808.0
1630076264.0307417,667.0,669.0,805.0
1630076264.7442605,668.0,668.0,810.0
1630076265.4530008,670.0,668.0,805.0
1630076266.1650867,664.0,666.0,805.0
1630076266.8784826,671.0,668.0,804.0
1630076267.5911877,670.0,668.0,805.0
1630076268.3042138,674.0,669.0,798.0
1630076269.8152988,675.0,670.0,802.0
1630076270.5273466,673.0,672.0,798.0
1630076272.0387926,662.0,670.0,805.0
1630076272.7519217,663.0,669.0,803.0
1630076273.4642818,674.0,669.0,806.0
1630076274.1774168,666.0,667.0,800.0
1630076274.8900688,667.0,666.0,805.0
1630076275.6011658,667.0,667.0,801.0
1630076276.3110056,666.0,668.0,805.0
1630076277.0245416,666.0,666.0,805.0
1630076277.7365787,670.0,667.0,806.0
1630076278.4487808,664.0,666.0,801.0
1630076279.1617177,672.0,667.0,798.0
1630076280.6732106,666.0,667.0,804.0
1630076281.3855667,667.0,667.0,805.0
1630076282.0986898,667.0,667.0,805.0
1630076282.8109086,663.0,667.0,810.0
1630076283.5226047,668.0,666.0,804.0
1630076284.2323806,664.0,665.0,809.0
1630076284.9458866,668.0,666.0,811.0
1630076285.6578908,668.0,666.0,810.0
1630076286.3700519,666.0,666.0,804.0
1630076287.0832357,675.0,668.0,798.0
1630076288.5948079,667.0,668.0,802.0
1630076289.3069067,669.0,669.0,803.0
1630076290.019898,664.0,668.0,800.0
1630076290.732334,670.0,669.0,801.0
1630076291.4441016,662.0,666.0,797.0
1630076292.9574287,675.0,668.0,798.0
1630076294.4684956,669.0,668.0,810.0
1630076295.1804419,666.0,668.0,801.0
1630076295.8943357,675.0,669.0,798.0
1630076297.4055789,674.0,671.0,799.0
1630076298.9207609,674.0,671.0,804.0
1630076299.6324246,669.0,671.0,811.0
1630076300.3422098,675.0,673.0,804.0
1630076301.0548718,673.0,673.0,799.0
1630076302.5692537,674.0,673.0,804.0
1630076303.2822587,665.0,671.0,811.0
1630076303.9916258,667.0,670.0,807.0
1630076304.7035997,671.0,670.0,804.0
1630076305.4171848,668.0,669.0,804.0
1630076306.1289566,667.0,667.0,806.0
1630076306.8411238,668.0,668.0,811.0
1630076307.5540907,669.0,668.0,811.0
1630076308.2666726,669.0,668.0,811.0
1630076308.9764998,671.0,668.0,802.0
1630076309.689262,678.0,671.0,800.0
1630076310.4020436,668.0,671.0,808.0
1630076311.1136706,664.0,670.0,803.0
1630076311.8262758,675.0,671.0,798.0
1630076313.3384788,665.0,670.0,810.0
1630076314.0503566,670.0,668.0,800.0
1630076314.7626116,668.0,668.0,791.0
1630076316.2753608,664.0,668.0,801.0
1630076316.988783,668.0,667.0,801.0
1630076317.6995108,669.0,667.0,800.0
1630076318.4132068,674.0,668.0,799.0
1630076319.9246109,666.0,668.0,797.0
1630076321.4358776,668.0,669.0,810.0
1630076322.1494455,681.0,671.0,798.0
1630076323.6637998,673.0,672.0,798.0
1630076325.1757836,666.0,670.0,805.0
1630076325.8888388,669.0,671.0,804.0
1630076326.6000328,675.0,672.0,799.0
1630076328.1118608,668.0,670.0,805.0
1630076328.8251288,672.0,670.0,808.0
1630076329.5372646,675.0,671.0,805.0
1630076330.248932,671.0,672.0,809.0
1630076330.9588258,674.0,672.0,807.0
1630076331.6721678,671.0,672.0,807.0
1630076332.3841848,674.0,673.0,802.0
1630076333.0977178,662.0,670.0,805.0
1630076333.8094037,670.0,670.0,801.0
1630076334.5210588,669.0,669.0,810.0
1630076335.2346559,669.0,668.0,808.0
1630076335.9444838,668.0,667.0,811.0
1630076336.6567426,672.0,669.0,809.0
1630076337.3686528,675.0,670.0,798.0
1630076338.8839667,668.0,670.0,800.0
1630076339.5939796,675.0,671.0,798.0
1630076341.112836,668.0,671.0,801.0
1630076341.8207216,669.0,671.0,811.0
1630076342.5306058,675.0,671.0,798.0
1630076344.0452957,673.0,672.0,810.0
1630076344.7577477,680.0,673.0,806.0
1630076345.46746,674.0,674.0,806.0
1630076346.1795957,666.0,673.0,805.0
1630076346.8916357,668.0,672.0,805.0
1630076347.6052327,671.0,671.0,805.0
1630076348.3171008,671.0,670.0,804.0
1630076349.0286586,674.0,670.0,804.0
1630076349.7422,679.0,672.0,798.0
1630076351.2540898,667.0,672.0,811.0
1630076351.9661496,672.0,672.0,804.0
1630076352.6789806,678.0,674.0,806.0
1630076353.3914998,670.0,673.0,801.0
1630076354.1011586,661.0,669.0,811.0
1630076354.8131537,678.0,671.0,804.0
1630076355.526744,669.0,671.0,803.0
1630076356.2385657,675.0,670.0,804.0
1630076356.9507806,662.0,669.0,801.0
1630076357.6638875,673.0,671.0,798.0
1630076359.1754007,668.0,669.0,811.0
1630076359.8886437,666.0,668.0,801.0
1630076360.6004949,666.0,667.0,801.0
1630076361.3129556,669.0,668.0,808.0
1630076362.0227187,666.0,667.0,801.0
1630076362.7347796,675.0,668.0,798.0
1630076364.2497299,669.0,669.0,805.0
1630076364.9594307,670.0,669.0,801.0
1630076365.6717157,665.0,669.0,811.0
1630076366.3850846,670.0,669.0,801.0
1630076367.0974038,671.0,669.0,798.0
1630076368.6085238,678.0,670.0,798.0
1630076370.1231987,675.0,671.0,806.0
1630076370.8355088,670.0,672.0,805.0
1630076371.5455227,670.0,672.0,805.0
1630076372.2586946,671.0,672.0,807.0
1630076372.9706407,669.0,671.0,808.0
1630076373.6824567,669.0,669.0,811.0
1630076374.3961718,660.0,667.0,805.0
1630076375.107695,666.0,667.0,805.0
1630076375.8197877,674.0,667.0,804.0
1630076376.5293357,662.0,666.0,801.0
1630076377.2421813,668.0,666.0,800.0
1630076377.954148,675.0,669.0,798.0
1630076379.4648304,672.0,670.0,811.0
1630076380.1780977,673.0,670.0,802.0
1630076380.8905911,675.0,672.0,798.0
1630076382.4029837,668.0,672.0,804.0
1630076383.1121628,664.0,670.0,811.0
1630076383.825241,670.0,670.0,805.0
1630076384.537044,669.0,669.0,811.0
1630076385.248429,669.0,668.0,811.0
1630076385.9616222,670.0,668.0,805.0
1630076386.6730404,668.0,669.0,811.0
1630076387.3822346,669.0,669.0,811.0
1630076388.0957778,674.0,670.0,798.0
1630076389.6082122,673.0,670.0,807.0
1630076390.320428,669.0,670.0,810.0
1630076391.0299358,669.0,670.0,811.0
1630076391.7454479,665.0,670.0,810.0
1630076392.455296,670.0,669.0,801.0
1630076393.166289,672.0,669.0,803.0
1630076393.8795176,675.0,670.0,803.0
1630076394.5909345,674.0,671.0,802.0
1630076395.3043325,675.0,673.0,798.0
1630076396.814605,675.0,674.0,798.0
1630076398.3253484,669.0,673.0,811.0
1630076399.0396779,669.0,672.0,811.0
1630076399.7498598,671.0,671.0,806.0
1630076400.4617026,675.0,671.0,804.0
1630076401.1730309,669.0,670.0,810.0
1630076401.882504,670.0,670.0,801.0
1630076402.595973,669.0,670.0,811.0
1630076403.3073404,669.0,670.0,802.0
1630076404.019104,670.0,669.0,801.0
1630076404.7319307,666.0,668.0,800.0
1630076405.4433646,671.0,669.0,802.0
1630076406.1553943,666.0,668.0,797.0
1630076407.667441,674.0,669.0,798.0
1630076409.1783583,668.0,669.0,801.0
1630076409.8910267,669.0,669.0,810.0
1630076410.6031535,671.0,669.0,801.0
1630076411.3148303,667.0,669.0,795.0
1630076412.825441,670.0,669.0,805.0
1630076413.5373695,671.0,669.0,807.0
1630076414.249989,672.0,670.0,808.0
1630076414.961975,666.0,669.0,804.0
1630076415.6746886,675.0,670.0,798.0
1630076417.1856387,672.0,671.0,811.0
1630076417.8973906,667.0,670.0,803.0
1630076418.609944,675.0,671.0,806.0
1630076419.3221076,669.0,671.0,811.0
1630076420.0316668,669.0,670.0,815.0
1630076420.7433088,669.0,669.0,808.0
1630076421.4553688,673.0,671.0,811.0
1630076422.1683547,679.0,671.0,799.0
1630076423.67894,669.0,671.0,810.0
1630076424.3914719,668.0,671.0,811.0
1630076425.1036217,675.0,672.0,804.0
1630076425.8154535,675.0,673.0,811.0
1630076426.5266695,673.0,672.0,810.0
1630076427.2398329,670.0,672.0,804.0
1630076427.94946,672.0,673.0,811.0
1630076428.6611888,678.0,673.0,804.0
1630076429.372735,662.0,671.0,801.0
1630076430.0867648,675.0,671.0,798.0
1630076431.5969124,673.0,672.0,808.0
1630076432.3080745,668.0,671.0,801.0
1630076433.0212855,672.0,670.0,798.0
1630076434.531912,670.0,671.0,805.0
1630076435.243607,671.0,670.0,804.0
1630076435.9566443,668.0,669.0,801.0
1630076436.6681144,679.0,672.0,798.0
1630076438.1790955,668.0,671.0,805.0
1630076438.891923,669.0,671.0,816.0
1630076439.603412,673.0,671.0,810.0
1630076440.315405,669.0,671.0,795.0
1630076441.826259,669.0,669.0,815.0
1630076442.5393035,671.0,670.0,809.0
1630076443.2508175,675.0,671.0,812.0
1630076443.9626982,669.0,670.0,819.0
1630076444.6758616,667.0,670.0,810.0
1630076445.3847492,664.0,669.0,805.0
1630076446.0969257,668.0,668.0,805.0
1630076446.8095412,673.0,668.0,811.0
1630076447.5214362,682.0,670.0,802.0
1630076448.2341635,669.0,671.0,811.0
1630076448.9455147,677.0,673.0,806.0
1630076449.6573985,675.0,675.0,803.0
1630076449.9705288,672.0,675.0,803.0
1630076450.2796361,664.0,671.0,801.0
1630076450.9922147,672.0,672.0,798.0
1630076452.503114,669.0,670.0,810.0
1630076453.215129,674.0,670.0,800.0
1630076453.9276614,670.0,669.0,804.0
1630076454.639739,675.0,672.0,804.0
1630076455.349286,672.0,672.0,801.0
1630076456.0607562,682.0,674.0,802.0
1630076456.7741225,669.0,673.0,801.0
1630076457.48664,672.0,674.0,801.0
1630076458.1975062,673.0,673.0,811.0
1630076458.9102008,668.0,672.0,800.0
1630076459.622177,670.0,670.0,797.0
1630076461.132922,669.0,670.0,807.0
1630076461.844376,670.0,670.0,801.0
1630076462.5574203,669.0,669.0,811.0
1630076463.2670412,671.0,669.0,797.0
1630076464.7801445,673.0,670.0,803.0
1630076465.4928107,672.0,671.0,811.0
1630076466.202237,679.0,672.0,798.0
1630076467.715659,680.0,675.0,804.0
1630076468.0276468,670.0,674.0,805.0
1630076468.7395885,671.0,674.0,810.0
1630076469.4509528,672.0,674.0,811.0
1630076470.160456,680.0,674.0,806.0
1630076470.873738,668.0,672.0,816.0
1630076471.585311,672.0,672.0,806.0
1630076472.297339,670.0,672.0,804.0
1630076473.0099316,677.0,673.0,810.0
1630076473.7211897,676.0,672.0,801.0
1630076474.4330833,678.0,674.0,802.0
1630076475.1425867,673.0,674.0,810.0
1630076475.8557808,675.0,675.0,799.0
1630076476.9679124,670.0,674.0,801.0
1630076477.6791196,678.0,674.0,802.0
1630076478.392288,674.0,674.0,802.0
1630076479.101695,668.0,673.0,804.0
1630076479.8137586,680.0,674.0,798.0
1630076481.3275905,671.0,674.0,804.0
1630076482.0396965,670.0,672.0,805.0
1630076482.7490675,678.0,673.0,799.0
1630076484.26315,671.0,674.0,805.0
1630076484.9753268,673.0,672.0,818.0
1630076485.684442,673.0,673.0,816.0
1630076486.397846,673.0,673.0,805.0
1630076487.1090672,671.0,672.0,803.0
1630076487.8207734,674.0,672.0,804.0
1630076488.5340774,680.0,674.0,806.0
1630076489.2453437,677.0,675.0,807.0
1630076489.556768,674.0,675.0,801.0
1630076489.8675153,670.0,675.0,804.0
1630076490.1796103,675.0,675.0,804.0
1630076490.4908106,680.0,675.0,804.0
1630076490.8016412,674.0,674.0,798.0
1630076492.3122933,675.0,674.0,802.0
1630076493.0255656,679.0,676.0,802.0
1630076493.3364,668.0,675.0,810.0
1630076493.6499183,673.0,673.0,803.0
1630076494.3593092,670.0,673.0,801.0
1630076495.0721886,668.0,671.0,807.0
1630076495.7845414,672.0,670.0,808.0
1630076496.4957554,674.0,671.0,801.0
1630076497.208721,673.0,671.0,810.0
1630076497.9201732,669.0,671.0,803.0
1630076498.6294992,672.0,672.0,803.0
1630076499.341314,672.0,672.0,803.0
1630076500.0542855,680.0,673.0,798.0
1630076501.5677254,675.0,673.0,796.0
1630076503.0786955,669.0,673.0,803.0
1630076503.7908652,673.0,673.0,810.0
1630076504.503176,678.0,675.0,802.0
1630076504.8142104,673.0,673.0,811.0
1630076505.526359,666.0,671.0,801.0
1630076506.2355983,673.0,672.0,801.0
1630076506.9484096,673.0,672.0,810.0
1630076507.6603415,682.0,673.0,800.0
1630076508.3718195,670.0,672.0,801.0
1630076509.085064,681.0,675.0,798.0
1630076510.1951785,673.0,675.0,808.0
1630076510.506034,670.0,675.0,800.0
1630076510.8193352,673.0,673.0,810.0
1630076511.5299847,673.0,674.0,803.0
1630076512.2417545,673.0,672.0,809.0
1630076512.9534137,674.0,672.0,801.0
1630076513.666352,672.0,673.0,801.0
1630076514.378183,676.0,673.0,797.0
1630076515.8898368,678.0,674.0,798.0
1630076517.4033086,674.0,674.0,793.0
1630076518.9146526,670.0,674.0,801.0
1630076519.6256928,680.0,675.0,804.0
1630076519.937193,670.0,674.0,801.0
1630076520.6496067,672.0,673.0,804.0
1630076521.3617265,674.0,673.0,804.0
1630076522.0712156,671.0,673.0,801.0
1630076522.7827046,673.0,672.0,799.0
1630076524.2970932,679.0,673.0,798.0
1630076525.808027,674.0,674.0,804.0
1630076526.519883,677.0,674.0,810.0
1630076527.2324977,665.0,673.0,815.0
1630076527.9418647,680.0,675.0,804.0
1630076528.2552998,673.0,673.0,805.0
1630076528.964812,683.0,675.0,806.0
1630076529.2795615,674.0,675.0,807.0
1630076529.590482,673.0,676.0,811.0
1630076529.9012344,670.0,674.0,801.0
1630076530.6133683,673.0,674.0,803.0
1630076531.3228154,675.0,673.0,805.0
1630076532.0357087,678.0,673.0,801.0
1630076532.7475855,675.0,674.0,803.0
1630076533.4590178,670.0,674.0,801.0
1630076534.1721401,674.0,674.0,801.0
1630076534.883648,672.0,673.0,808.0
1630076535.5957968,670.0,672.0,800.0
1630076536.305268,669.0,671.0,808.0
1630076537.0178924,679.0,672.0,798.0
1630076538.5309224,671.0,672.0,797.0
1630076540.0418777,670.0,671.0,801.0
1630076540.7551618,680.0,673.0,798.0
1630076542.2661152,671.0,674.0,804.0
1630076542.977456,673.0,673.0,810.0
1630076543.6903517,673.0,673.0,811.0
1630076544.4021964,675.0,674.0,798.0
1630076545.9134715,673.0,673.0,810.0
1630076546.6250613,673.0,673.0,811.0
1630076547.33749,674.0,673.0,805.0
1630076548.049323,671.0,673.0,805.0
1630076548.7588649,673.0,672.0,808.0
1630076549.4719782,668.0,671.0,805.0
1630076550.1837163,674.0,672.0,805.0
1630076550.8952034,683.0,673.0,806.0
1630076551.6081567,683.0,676.0,804.0
1630076551.9190903,677.0,677.0,811.0
1630076552.2302165,670.0,677.0,801.0
1630076552.541139,681.0,678.0,799.0
1630076553.6544151,670.0,676.0,801.0
1630076553.9658453,679.0,675.0,798.0
1630076555.0759058,673.0,674.0,816.0
1630076555.7885303,674.0,675.0,805.0
1630076556.0997717,670.0,673.0,807.0
1630076556.811291,682.0,675.0,806.0
1630076557.1221642,677.0,675.0,817.0
1630076557.4332588,671.0,674.0,805.0
1630076558.146357,673.0,674.0,815.0
1630076558.858216,677.0,676.0,811.0
1630076559.1689522,674.0,674.0,805.0
1630076559.881868,670.0,673.0,807.0
1630076560.5939436,676.0,674.0,811.0
1630076561.3058865,675.0,674.0,808.0
1630076562.0175855,676.0,674.0,804.0
1630076562.7268217,679.0,675.0,804.0
1630076563.0389724,683.0,677.0,802.0
1630076563.3522756,677.0,678.0,809.0
1630076563.6630583,677.0,678.0,810.0
1630076563.975378,686.0,680.0,798.0
1630076565.0856576,686.0,681.0,799.0
1630076566.1981182,686.0,682.0,806.0
1630076566.5088198,677.0,682.0,808.0
1630076566.821465,683.0,683.0,806.0
1630076567.1322887,677.0,681.0,811.0
1630076567.4430633,676.0,679.0,818.0
1630076567.7544174,677.0,678.0,811.0
1630076568.0654538,671.0,676.0,809.0
1630076568.3799963,681.0,676.0,816.0
1630076568.690836,679.0,676.0,808.0
1630076569.0016534,676.0,676.0,809.0
1630076569.3130789,675.0,676.0,810.0
1630076569.6255236,681.0,678.0,811.0
1630076569.936162,676.0,677.0,807.0
1630076570.247528,677.0,677.0,810.0
1630076570.558271,678.0,677.0,809.0
1630076570.8703897,686.0,679.0,806.0
1630076571.18173,677.0,678.0,815.0
1630076571.4926484,676.0,678.0,811.0
1630076571.803603,678.0,679.0,809.0
1630076572.1159327,677.0,678.0,819.0
1630076572.4281433,683.0,678.0,807.0
1630076572.7402341,677.0,678.0,819.0
1630076573.0516837,676.0,678.0,809.0
1630076573.3624902,683.0,679.0,807.0
1630076573.6751087,677.0,679.0,818.0
1630076573.9849067,679.0,678.0,811.0
1630076574.2958481,671.0,677.0,812.0
1630076574.607871,680.0,678.0,816.0
1630076574.9190822,674.0,676.0,809.0
1630076575.2299988,680.0,676.0,807.0
1630076575.543598,679.0,676.0,818.0
1630076575.8557138,679.0,678.0,811.0
1630076576.1665254,674.0,677.0,809.0
1630076576.4780345,673.0,677.0,818.0
1630076576.7898576,682.0,677.0,812.0
1630076577.0997493,683.0,678.0,810.0
1630076577.412472,680.0,678.0,814.0
1630076577.7232397,681.0,679.0,818.0
1630076578.0340571,682.0,681.0,812.0
1630076578.3453505,687.0,682.0,806.0
1630076578.65623,677.0,681.0,818.0
1630076578.9682746,677.0,680.0,811.0
1630076579.2821527,674.0,679.0,809.0
1630076579.5925393,682.0,679.0,812.0
1630076579.9034398,679.0,677.0,810.0
1630076580.2161863,677.0,677.0,818.0
1630076580.527084,677.0,677.0,818.0
1630076580.8377347,674.0,677.0,809.0
1630076581.1490457,678.0,677.0,809.0
1630076581.4599752,674.0,676.0,807.0
1630076581.7721531,687.0,678.0,806.0
1630076582.0832634,677.0,678.0,811.0
1630076582.3946877,673.0,677.0,819.0
1630076582.7053354,677.0,677.0,809.0
1630076583.019684,670.0,676.0,809.0
1630076583.3304796,680.0,675.0,812.0
1630076583.6419587,683.0,676.0,807.0
1630076583.9529073,686.0,679.0,810.0
1630076584.26501,681.0,680.0,810.0
1630076584.5762224,677.0,681.0,819.0
1630076584.8881574,678.0,681.0,809.0
1630076585.1979704,681.0,680.0,810.0
1630076585.510508,676.0,678.0,809.0
1630076585.8212495,677.0,677.0,819.0
1630076586.132003,679.0,678.0,809.0
1630076586.4459262,676.0,677.0,809.0
1630076586.7567785,680.0,677.0,812.0
1630076587.0688314,687.0,679.0,806.0
1630076587.3802936,682.0,680.0,810.0
1630076587.6911852,680.0,681.0,818.0
1630076588.0020468,676.0,681.0,815.0
1630076588.313235,679.0,680.0,813.0
1630076588.6254528,676.0,678.0,809.0
1630076588.9363124,674.0,677.0,812.0
1630076589.2474487,690.0,679.0,812.0
1630076589.558272,686.0,681.0,806.0
1630076589.870392,678.0,680.0,809.0
1630076590.1838,677.0,681.0,819.0
1630076590.4945798,677.0,681.0,819.0
1630076590.8054314,678.0,679.0,812.0
1630076591.1179438,670.0,676.0,809.0
1630076591.4289172,682.0,676.0,812.0
1630076591.7400968,687.0,678.0,806.0
1630076592.05113,681.0,679.0,816.0
1630076592.3620327,681.0,680.0,815.0
1630076592.6746242,687.0,683.0,806.0
1630076592.9854527,679.0,683.0,810.0
1630076593.2962492,677.0,681.0,819.0
1630076593.6098614,674.0,679.0,809.0
1630076593.921988,678.0,679.0,809.0
1630076594.2328756,681.0,677.0,819.0
1630076594.5443747,682.0,678.0,814.0
1630076594.8551872,676.0,678.0,815.0
1630076595.1662,674.0,678.0,809.0
1630076595.4785616,687.0,680.0,807.0
1630076595.7905753,681.0,680.0,818.0
1630076596.1002665,677.0,679.0,819.0
1630076596.4114218,678.0,679.0,812.0
1630076596.7222493,674.0,679.0,813.0
1630076597.0349767,683.0,678.0,812.0
1630076597.3476853,680.0,678.0,819.0
1630076597.658547,677.0,678.0,813.0
1630076597.9706037,674.0,677.0,812.0
1630076598.2826257,683.0,679.0,812.0
1630076598.5937371,681.0,679.0,818.0
1630076598.9041548,678.0,678.0,813.0
1630076599.2153912,681.0,679.0,819.0
1630076599.527431,683.0,681.0,812.0
1630076599.8381846,683.0,681.0,810.0
1630076600.149461,680.0,681.0,819.0
1630076600.4601004,677.0,680.0,815.0
1630076600.7751799,682.0,681.0,809.0
1630076601.087185,682.0,680.0,813.0
1630076601.3971238,681.0,680.0,815.0
1630076601.7081122,674.0,679.0,812.0
1630076602.0190535,686.0,681.0,813.0
1630076602.3311086,679.0,680.0,812.0
1630076602.6423588,677.0,679.0,824.0
1630076602.9532304,679.0,679.0,813.0
1630076603.2641518,676.0,679.0,812.0
1630076603.5756607,681.0,678.0,818.0
1630076603.8886602,680.0,678.0,813.0
1630076604.1986573,683.0,679.0,814.0
1630076604.5117035,683.0,680.0,813.0
1630076604.8239076,686.0,682.0,810.0
1630076605.1347399,680.0,682.0,813.0
1630076605.446573,691.0,684.0,812.0
1630076605.7571507,687.0,685.0,810.0
1630076606.0691085,681.0,685.0,819.0
1630076606.3803358,679.0,683.0,815.0
1630076606.6912494,678.0,683.0,813.0
1630076607.0021238,690.0,683.0,813.0
1630076607.3132293,687.0,683.0,810.0
1630076607.6257408,677.0,682.0,819.0
1630076607.939089,674.0,681.0,812.0
1630076608.2499177,680.0,681.0,824.0
1630076608.5607302,674.0,678.0,813.0
1630076608.8722212,686.0,678.0,812.0
1630076609.1843953,685.0,679.0,810.0
1630076609.4954665,679.0,680.0,816.0
1630076609.8066237,680.0,680.0,819.0
1630076610.1174722,681.0,682.0,813.0
1630076610.4282858,682.0,681.0,812.0
1630076610.7406688,678.0,680.0,813.0
1630076611.0517719,680.0,680.0,819.0
1630076611.3626235,683.0,680.0,814.0
1630076611.6762617,686.0,681.0,810.0
1630076611.9880586,683.0,682.0,816.0
1630076612.2992148,677.0,681.0,819.0
1630076612.610758,682.0,682.0,813.0
1630076612.9215837,681.0,681.0,815.0
1630076613.232378,679.0,680.0,812.0
1630076613.5450206,678.0,679.0,813.0
1630076613.8559284,690.0,682.0,812.0
1630076614.1666436,685.0,682.0,814.0
1630076614.4778292,681.0,682.0,824.0
1630076614.78975,677.0,682.0,815.0
1630076615.1006956,682.0,683.0,812.0
1630076615.4143658,674.0,679.0,813.0
1630076615.7250202,691.0,681.0,812.0
1630076616.0370653,687.0,682.0,810.0
1630076616.3485992,681.0,683.0,818.0
1630076616.659355,683.0,683.0,812.0
1630076616.9706302,681.0,684.0,815.0
1630076617.2840564,680.0,682.0,813.0
1630076617.5937722,681.0,681.0,816.0
1630076617.9050307,684.0,681.0,819.0
1630076618.2156332,681.0,681.0,815.0
1630076618.5265017,679.0,681.0,813.0
1630076618.8412504,684.0,681.0,815.0
1630076619.1521099,687.0,683.0,812.0
1630076619.4629374,685.0,683.0,810.0
1630076619.7745235,678.0,682.0,812.0
1630076620.087653,678.0,682.0,813.0
1630076620.3975918,688.0,683.0,814.0
1630076620.70857,688.0,683.0,814.0
1630076621.0193417,690.0,684.0,814.0
1630076621.3301454,687.0,686.0,810.0
1630076621.6429439,682.0,687.0,812.0
1630076621.9537733,682.0,685.0,814.0
1630076622.2668147,677.0,683.0,819.0
1630076622.5780938,684.0,682.0,811.0
1630076622.890277,678.0,680.0,809.0
1630076623.2009532,687.0,681.0,810.0
1630076623.5122857,681.0,681.0,814.0
1630076623.8231742,681.0,682.0,819.0
1630076624.1354668,677.0,680.0,815.0
1630076624.4465322,678.0,680.0,812.0
1630076624.7574818,678.0,679.0,813.0
1630076625.068339,691.0,681.0,812.0
1630076625.3827329,683.0,681.0,818.0
1630076625.6918254,677.0,681.0,824.0
1630076626.0054843,682.0,682.0,813.0
