1630061215.7440305,948.0,948.0,854.0
1630061216.055289,949.0,948.0,853.0
1630061216.366539,949.0,948.0,854.0
1630061216.6779234,949.0,948.0,853.0
1630061216.989254,949.0,948.0,857.0
1630061217.304452,948.0,948.0,859.0
1630061217.615461,949.0,948.0,856.0
1630061217.9269657,949.0,948.0,856.0
1630061218.2382123,949.0,948.0,852.0
1630061218.549345,949.0,948.0,854.0
1630061218.8605251,949.0,949.0,852.0
1630061219.1718438,955.0,950.0,852.0
1630061219.4832878,946.0,949.0,855.0
1630061219.7945902,948.0,949.0,853.0
1630061220.1057837,949.0,949.0,853.0
1630061220.4170418,949.0,949.0,859.0
1630061220.7286022,949.0,948.0,852.0
1630061221.0438354,952.0,949.0,854.0
1630061221.3550758,948.0,949.0,853.0
1630061221.6662488,949.0,949.0,854.0
1630061221.977661,950.0,949.0,852.0
1630061222.2888772,955.0,950.0,854.0
1630061222.5999494,946.0,949.0,853.0
1630061222.9113882,950.0,950.0,853.0
1630061223.2225752,949.0,950.0,853.0
1630061223.534024,949.0,949.0,854.0
1630061223.845103,949.0,948.0,859.0
1630061224.1564927,949.0,949.0,852.0
1630061224.4717076,954.0,950.0,854.0
1630061224.7828991,948.0,949.0,853.0
1630061225.0943274,948.0,949.0,854.0
1630061225.405548,955.0,950.0,852.0
1630061225.7168403,949.0,950.0,853.0
1630061226.028422,948.0,949.0,857.0
1630061226.3393526,949.0,949.0,859.0
1630061226.650759,949.0,950.0,856.0
1630061226.9621634,955.0,950.0,854.0
1630061227.2733889,948.0,949.0,853.0
1630061227.5849085,951.0,950.0,852.0
1630061227.896206,946.0,949.0,853.0
1630061228.2113316,949.0,949.0,853.0
1630061228.5225122,949.0,948.0,858.0
1630061228.8339062,949.0,948.0,852.0
1630061229.145389,950.0,948.0,854.0
1630061229.4563684,950.0,949.0,853.0
1630061229.7678554,948.0,949.0,856.0
1630061230.0792458,948.0,949.0,852.0
1630061230.390435,948.0,948.0,853.0
1630061230.70176,948.0,948.0,853.0
1630061231.0130594,949.0,948.0,854.0
1630061231.3242474,949.0,948.0,856.0
1630061231.639487,949.0,948.0,852.0
1630061231.9506896,949.0,948.0,854.0
1630061232.2621217,949.0,949.0,851.0
1630061232.573311,955.0,950.0,853.0
1630061232.8846383,948.0,950.0,853.0
1630061233.1959474,949.0,950.0,853.0
1630061233.5072834,949.0,950.0,859.0
1630061233.8185632,949.0,950.0,852.0
1630061234.1297078,946.0,948.0,853.0
1630061234.4411569,949.0,948.0,854.0
1630061234.752268,949.0,948.0,854.0
1630061235.06376,949.0,948.0,854.0
1630061235.3789594,950.0,948.0,852.0
1630061235.6901703,950.0,949.0,853.0
1630061236.0015116,949.0,949.0,854.0
1630061236.3128858,950.0,949.0,851.0
1630061236.6239605,954.0,950.0,854.0
1630061236.9353895,950.0,950.0,853.0
1630061237.2467175,948.0,950.0,857.0
1630061237.5579362,950.0,950.0,850.0
1630061237.869298,955.0,951.0,854.0
1630061238.1803856,948.0,950.0,853.0
1630061238.4917789,950.0,950.0,853.0
1630061238.8070488,948.0,950.0,853.0
1630061239.118245,949.0,950.0,853.0
1630061239.4295638,948.0,948.0,853.0
1630061239.7409067,948.0,948.0,853.0
1630061240.0521822,950.0,948.0,853.0
1630061240.3635235,949.0,948.0,856.0
1630061240.674792,950.0,949.0,850.0
1630061240.98599,953.0,950.0,854.0
1630061241.297424,948.0,950.0,853.0
1630061241.6086352,950.0,950.0,853.0
1630061241.919962,948.0,949.0,859.0
1630061242.2313132,952.0,950.0,852.0
1630061242.5464392,948.0,949.0,852.0
1630061242.857686,949.0,949.0,856.0
1630061243.1691072,954.0,950.0,850.0
1630061243.4803333,946.0,949.0,853.0
1630061243.7916024,949.0,949.0,854.0
1630061244.1029098,949.0,949.0,859.0
1630061244.4142659,953.0,950.0,854.0
1630061244.7254305,948.0,949.0,853.0
1630061245.0367525,949.0,949.0,854.0
1630061245.3480926,946.0,949.0,853.0
1630061245.6593034,949.0,949.0,852.0
1630061245.9745922,952.0,948.0,852.0
1630061246.2857833,950.0,949.0,852.0
1630061246.5971732,948.0,949.0,855.0
1630061246.90849,949.0,949.0,852.0
1630061247.2196798,946.0,949.0,853.0
1630061247.5310988,949.0,948.0,854.0
1630061247.8423603,950.0,948.0,850.0
1630061248.1535933,948.0,948.0,853.0
1630061248.4649403,948.0,948.0,853.0
1630061248.7760968,949.0,948.0,853.0
1630061249.0874312,949.0,948.0,851.0
1630061249.3987412,953.0,949.0,853.0
1630061249.7139993,948.0,949.0,853.0
1630061250.0251822,949.0,949.0,853.0
1630061250.3364797,949.0,949.0,852.0
1630061250.647882,948.0,949.0,852.0
1630061250.9592028,949.0,948.0,857.0
1630061251.2703662,949.0,948.0,852.0
1630061251.5817847,948.0,948.0,852.0
1630061251.893041,949.0,948.0,853.0
1630061252.2043207,949.0,948.0,855.0
1630061252.515739,949.0,948.0,852.0
1630061252.826909,950.0,949.0,850.0
1630061253.142125,946.0,948.0,853.0
1630061253.453491,950.0,948.0,852.0
1630061253.7646322,948.0,948.0,859.0
1630061254.0760481,949.0,948.0,850.0
1630061254.3873289,946.0,947.0,853.0
1630061254.6986096,949.0,948.0,854.0
1630061255.0097516,949.0,948.0,859.0
1630061255.3211935,952.0,949.0,854.0
1630061255.6324477,950.0,949.0,852.0
1630061255.94373,948.0,949.0,854.0
1630061256.2550445,955.0,950.0,854.0
1630061256.5663579,948.0,950.0,853.0
1630061256.8815675,949.0,950.0,854.0
1630061257.1928124,949.0,949.0,853.0
1630061257.5040174,955.0,951.0,854.0
1630061257.8154414,950.0,950.0,852.0
1630061258.1267111,948.0,950.0,859.0
1630061258.4380245,955.0,951.0,854.0
1630061258.7491834,948.0,951.0,853.0
1630061259.0606225,949.0,950.0,854.0
1630061259.371878,949.0,949.0,858.0
1630061259.6831841,954.0,951.0,854.0
1630061259.9941468,950.0,950.0,852.0
1630061260.3056252,948.0,950.0,857.0
1630061260.620953,950.0,950.0,852.0
1630061260.9321485,946.0,949.0,853.0
1630061261.2436197,950.0,948.0,853.0
1630061261.5547307,948.0,948.0,857.0
1630061261.8661335,955.0,949.0,852.0
1630061262.1775382,946.0,949.0,853.0
1630061262.488737,950.0,949.0,854.0
1630061262.799872,949.0,949.0,859.0
1630061263.1113024,948.0,949.0,852.0
1630061263.4225743,948.0,948.0,854.0
1630061263.7338157,951.0,949.0,852.0
1630061264.0490196,948.0,948.0,853.0
1630061264.360276,949.0,948.0,853.0
1630061264.6716728,949.0,949.0,856.0
1630061264.9829607,951.0,949.0,854.0
1630061265.294265,950.0,949.0,854.0
1630061265.6054358,948.0,949.0,853.0
1630061265.9168735,950.0,949.0,852.0
1630061266.2280397,953.0,950.0,853.0
1630061266.5392098,948.0,949.0,853.0
1630061266.8506908,950.0,949.0,852.0
1630061267.161928,948.0,949.0,857.0
1630061267.4733791,946.0,949.0,853.0
1630061267.7884977,950.0,948.0,852.0
1630061268.0997193,949.0,948.0,854.0
1630061268.4111145,949.0,948.0,857.0
1630061268.722409,949.0,948.0,854.0
1630061269.0336268,950.0,949.0,852.0
1630061269.3450305,946.0,948.0,853.0
1630061269.6562588,948.0,948.0,853.0
1630061269.9675386,949.0,948.0,853.0
1630061270.278835,950.0,948.0,852.0
1630061270.5901117,948.0,948.0,854.0
1630061270.9013999,949.0,948.0,857.0
1630061271.2166398,949.0,949.0,850.0
1630061271.5275917,949.0,949.0,853.0
1630061271.8392246,948.0,948.0,853.0
1630061272.1505227,949.0,948.0,854.0
1630061272.4617321,950.0,949.0,850.0
1630061272.7731564,950.0,949.0,853.0
1630061273.0843084,949.0,949.0,853.0
1630061273.3956227,949.0,949.0,852.0
1630061273.7069082,948.0,949.0,853.0
1630061274.0181146,949.0,949.0,854.0
1630061274.3295524,949.0,948.0,850.0
1630061274.6408517,949.0,948.0,857.0
1630061274.9560568,952.0,949.0,854.0
1630061275.2673461,946.0,949.0,853.0
1630061275.5785258,948.0,948.0,854.0
1630061275.8899117,949.0,948.0,851.0
1630061276.2012653,955.0,950.0,854.0
1630061276.5123572,948.0,949.0,853.0
1630061276.8238242,948.0,949.0,853.0
1630061277.1350787,949.0,949.0,852.0
1630061277.446258,955.0,951.0,854.0
1630061277.7576473,948.0,949.0,853.0
1630061278.0689178,949.0,949.0,853.0
1630061278.384188,949.0,950.0,852.0
1630061278.6954544,948.0,949.0,853.0
1630061279.006785,949.0,948.0,854.0
1630061279.3180466,949.0,948.0,853.0
1630061279.6290874,946.0,948.0,853.0
1630061279.9405231,950.0,948.0,852.0
1630061280.2519655,949.0,948.0,858.0
1630061280.5630536,950.0,948.0,852.0
1630061280.8744786,949.0,948.0,855.0
1630061281.18573,951.0,949.0,852.0
1630061281.4969563,946.0,949.0,853.0
1630061281.8083408,949.0,949.0,853.0
1630061282.1234756,949.0,948.0,859.0
1630061282.43488,953.0,949.0,852.0
1630061282.746142,948.0,949.0,853.0
1630061283.05767,949.0,949.0,857.0
1630061283.3687994,949.0,949.0,852.0
1630061283.6800675,948.0,949.0,852.0
1630061283.9913607,953.0,949.0,852.0
1630061284.302623,948.0,949.0,853.0
1630061284.6137035,948.0,949.0,853.0
1630061284.9250736,951.0,949.0,852.0
1630061285.2365022,948.0,949.0,853.0
1630061285.551781,949.0,948.0,854.0
1630061285.8629758,946.0,948.0,853.0
1630061286.1742785,949.0,948.0,854.0
1630061286.4856489,950.0,948.0,850.0
1630061286.7968636,948.0,948.0,853.0
1630061287.1081972,949.0,948.0,854.0
1630061287.4194539,951.0,949.0,852.0
1630061287.7307823,948.0,949.0,852.0
1630061288.0420763,948.0,948.0,853.0
1630061288.3533916,948.0,948.0,857.0
1630061288.6646147,955.0,950.0,854.0
1630061288.9758918,949.0,949.0,853.0
1630061289.2912393,950.0,950.0,852.0
1630061289.602443,948.0,950.0,853.0
1630061289.9137473,949.0,950.0,854.0
1630061290.2250972,949.0,949.0,850.0
1630061290.5363111,950.0,949.0,853.0
1630061290.8475688,949.0,949.0,855.0
1630061291.1587598,949.0,949.0,854.0
1630061291.470154,949.0,949.0,854.0
1630061291.7814465,955.0,950.0,854.0
1630061292.0927513,949.0,950.0,854.0
1630061292.4040117,952.0,950.0,852.0
1630061292.7192025,949.0,950.0,850.0
1630061293.0305626,949.0,950.0,853.0
1630061293.3416805,955.0,950.0,854.0
1630061293.653225,949.0,950.0,858.0
1630061293.9644763,948.0,950.0,853.0
1630061294.2756093,949.0,950.0,856.0
1630061294.5869937,948.0,949.0,853.0
1630061294.8980901,949.0,948.0,858.0
1630061295.2096193,950.0,948.0,852.0
1630061295.5208695,953.0,949.0,854.0
1630061295.832003,949.0,949.0,857.0
1630061296.143269,946.0,949.0,853.0
1630061296.4587018,949.0,949.0,858.0
1630061296.7699728,949.0,949.0,853.0
1630061297.0811555,948.0,948.0,853.0
1630061297.392625,949.0,948.0,854.0
1630061297.7038195,946.0,948.0,854.0
1630061298.0151355,949.0,948.0,857.0
1630061298.3264282,946.0,947.0,853.0
1630061298.637665,949.0,947.0,854.0
1630061298.9487576,950.0,948.0,855.0
1630061299.2603233,949.0,948.0,853.0
1630061299.5715823,949.0,948.0,854.0
1630061299.8867493,949.0,949.0,853.0
1630061300.1980598,954.0,950.0,854.0
1630061300.50943,949.0,950.0,854.0
1630061300.82071,955.0,951.0,852.0
1630061301.1318865,948.0,951.0,855.0
1630061301.4433198,946.0,950.0,853.0
1630061301.7545662,949.0,949.0,859.0
1630061302.0658462,948.0,949.0,852.0
1630061302.377088,948.0,947.0,850.0
1630061302.688521,949.0,948.0,853.0
1630061302.9993806,953.0,949.0,854.0
1630061303.310972,949.0,949.0,859.0
1630061303.6262753,948.0,949.0,853.0
1630061303.9374785,949.0,949.0,852.0
1630061304.2487674,949.0,949.0,854.0
1630061304.560145,948.0,948.0,855.0
1630061304.8714294,949.0,948.0,859.0
1630061305.1826582,946.0,948.0,853.0
1630061305.494065,949.0,948.0,859.0
1630061305.805298,946.0,947.0,853.0
1630061306.1165497,949.0,947.0,859.0
1630061306.4279053,946.0,947.0,853.0
1630061306.7390094,949.0,947.0,855.0
1630061307.0543885,948.0,947.0,853.0
1630061307.3655186,948.0,948.0,859.0
1630061307.6769326,946.0,947.0,854.0
1630061307.988185,949.0,948.0,859.0
1630061308.299525,950.0,948.0,855.0
1630061308.610857,949.0,948.0,854.0
1630061308.9220977,953.0,949.0,854.0
1630061309.2334676,948.0,949.0,854.0
1630061309.5447135,948.0,949.0,853.0
1630061309.855857,948.0,949.0,859.0
1630061310.1672492,946.0,948.0,853.0
1630061310.47839,946.0,947.0,854.0
1630061310.7936046,949.0,947.0,856.0
1630061311.1050887,946.0,947.0,855.0
1630061311.4163425,949.0,947.0,858.0
1630061311.7276578,948.0,947.0,853.0
1630061312.0389712,946.0,947.0,853.0
1630061312.3502033,949.0,947.0,854.0
1630061312.6616597,948.0,948.0,855.0
1630061312.9728494,949.0,948.0,854.0
1630061313.2838156,953.0,949.0,854.0
1630061313.595405,949.0,949.0,855.0
1630061313.9066675,947.0,949.0,853.0
1630061314.2178712,948.0,949.0,857.0
1630061314.5331564,950.0,949.0,853.0
1630061314.8444703,948.0,948.0,853.0
1630061315.1557875,949.0,948.0,853.0
1630061315.4671273,948.0,948.0,855.0
1630061315.7783854,946.0,948.0,853.0
1630061316.0895517,949.0,948.0,851.0
1630061316.40096,950.0,948.0,853.0
1630061316.712221,950.0,948.0,850.0
1630061317.0234895,949.0,948.0,853.0
1630061317.334733,952.0,950.0,854.0
1630061317.6460721,949.0,950.0,853.0
1630061317.9614162,953.0,950.0,852.0
1630061318.2725933,949.0,950.0,854.0
1630061318.5838747,955.0,951.0,853.0
1630061318.8952672,949.0,951.0,853.0
1630061319.20648,955.0,952.0,854.0
1630061319.5176253,949.0,951.0,854.0
1630061319.8288803,946.0,950.0,854.0
1630061320.1403565,949.0,949.0,857.0
1630061320.451625,946.0,949.0,853.0
1630061320.7629075,949.0,947.0,856.0
1630061321.0741365,954.0,948.0,854.0
1630061321.385384,948.0,949.0,854.0
1630061321.7007656,953.0,950.0,854.0
1630061322.0119255,949.0,950.0,857.0
1630061322.3232534,955.0,951.0,854.0
1630061322.6346478,949.0,950.0,853.0
1630061322.9459543,952.0,951.0,854.0
1630061323.257194,949.0,950.0,853.0
1630061323.5683706,950.0,951.0,854.0
1630061323.879773,949.0,949.0,856.0
1630061324.1910233,949.0,949.0,852.0
1630061324.5023408,949.0,949.0,854.0
1630061324.8137133,955.0,950.0,852.0
1630061325.1288857,949.0,950.0,850.0
1630061325.440168,949.0,950.0,850.0
1630061325.7514281,950.0,950.0,853.0
1630061326.062739,950.0,950.0,852.0
1630061326.3740287,950.0,949.0,853.0
1630061326.6853862,949.0,949.0,852.0
1630061326.9966712,950.0,949.0,853.0
1630061327.307746,951.0,950.0,852.0
1630061327.6191468,949.0,949.0,854.0
1630061327.9304864,950.0,949.0,853.0
1630061328.2416823,949.0,949.0,856.0
1630061328.5530221,948.0,949.0,853.0
1630061328.8683026,949.0,949.0,856.0
1630061329.1795425,948.0,948.0,853.0
1630061329.4908814,949.0,948.0,853.0
1630061329.8022792,949.0,948.0,856.0
1630061330.1134968,953.0,949.0,854.0
1630061330.4246109,949.0,949.0,854.0
1630061330.7360072,947.0,949.0,853.0
1630061331.047224,949.0,949.0,859.0
1630061331.3585632,948.0,949.0,852.0
1630061331.66982,949.0,948.0,852.0
1630061331.9812276,949.0,948.0,854.0
1630061332.2962897,946.0,948.0,853.0
1630061332.6076565,949.0,948.0,857.0
1630061332.9187405,948.0,948.0,853.0
1630061333.2302773,949.0,948.0,852.0
1630061333.5415893,948.0,948.0,853.0
1630061333.8528128,951.0,949.0,852.0
1630061334.164176,949.0,949.0,850.0
1630061334.4754353,950.0,949.0,852.0
1630061334.786655,952.0,950.0,855.0
1630061335.0980544,949.0,950.0,859.0
1630061335.409257,948.0,949.0,852.0
1630061335.7205906,949.0,949.0,850.0
1630061336.0358374,949.0,949.0,853.0
1630061336.347096,955.0,950.0,854.0
1630061336.6583405,949.0,950.0,853.0
1630061336.969619,946.0,949.0,854.0
1630061337.2809634,949.0,949.0,853.0
1630061337.592234,954.0,950.0,855.0
1630061337.9035697,949.0,949.0,856.0
1630061338.2149103,948.0,949.0,853.0
1630061338.5261083,949.0,949.0,850.0
1630061338.8374586,949.0,949.0,853.0
1630061339.148741,949.0,948.0,855.0
1630061339.463967,949.0,948.0,859.0
1630061339.7752347,949.0,949.0,853.0
1630061340.0863972,955.0,950.0,854.0
1630061340.3978274,949.0,950.0,858.0
1630061340.709135,946.0,949.0,853.0
1630061341.0203767,949.0,949.0,854.0
1630061341.331566,955.0,950.0,854.0
1630061341.6429832,949.0,949.0,855.0
1630061341.9542792,946.0,949.0,853.0
1630061342.2655628,949.0,949.0,859.0
1630061342.5768566,948.0,949.0,853.0
1630061342.888053,950.0,948.0,852.0
1630061343.2032685,949.0,948.0,853.0
1630061343.5147789,946.0,948.0,853.0
1630061343.8258448,949.0,948.0,855.0
1630061344.1372547,946.0,948.0,853.0
1630061344.448197,949.0,947.0,854.0
1630061344.7598693,955.0,949.0,854.0
1630061345.071107,949.0,949.0,853.0
1630061345.3824377,947.0,949.0,855.0
1630061345.6935053,949.0,949.0,853.0
1630061346.0048225,955.0,951.0,853.0
1630061346.316295,949.0,949.0,852.0
1630061346.6314638,949.0,949.0,853.0
1630061346.942765,949.0,950.0,858.0
1630061347.2540545,948.0,950.0,852.0
1630061347.5654385,946.0,948.0,853.0
1630061347.876576,949.0,948.0,856.0
1630061348.1879747,950.0,948.0,854.0
1630061348.4992504,948.0,948.0,857.0
1630061348.8105433,948.0,948.0,853.0
1630061349.12182,949.0,948.0,859.0
1630061349.433168,946.0,948.0,854.0
1630061349.7443664,949.0,948.0,859.0
1630061350.0557094,950.0,948.0,853.0
1630061350.3708396,943.0,947.0,852.0
1630061350.6822152,945.0,946.0,859.0
1630061350.9933338,948.0,947.0,853.0
1630061351.3048599,948.0,946.0,859.0
1630061351.6159983,946.0,946.0,854.0
1630061351.9272056,934.0,944.0,851.0
1630061352.2384953,934.0,942.0,853.0
1630061352.5495982,935.0,939.0,854.0
1630061352.860826,934.0,936.0,853.0
1630061353.172483,779.0,903.0,852.0
1630061353.4838004,954.0,907.0,853.0
1630061353.799063,961.0,912.0,852.0
1630061354.1103497,955.0,916.0,851.0
1630061354.4215403,961.0,922.0,852.0
1630061354.732959,963.0,958.0,850.0
1630061355.0442271,954.0,958.0,851.0
1630061355.3555202,955.0,957.0,848.0
1630061355.6668236,953.0,957.0,851.0
1630061355.977968,953.0,955.0,850.0
1630061356.2894075,956.0,954.0,847.0
1630061356.6006672,955.0,954.0,846.0
1630061356.9119184,953.0,954.0,849.0
1630061357.2232301,954.0,954.0,849.0
1630061357.5385368,962.0,956.0,848.0
1630061357.8497086,953.0,955.0,854.0
1630061358.1610389,955.0,955.0,847.0
1630061358.4723804,954.0,955.0,846.0
1630061358.7836115,954.0,955.0,845.0
1630061359.0948975,955.0,954.0,845.0
1630061359.4061773,954.0,954.0,848.0
1630061359.7174697,954.0,954.0,847.0
1630061360.0287502,955.0,954.0,848.0
1630061360.3400607,954.0,954.0,845.0
1630061360.6513743,955.0,954.0,846.0
1630061360.9622893,952.0,954.0,848.0
1630061361.2778614,955.0,954.0,848.0
1630061361.589101,954.0,954.0,847.0
1630061361.9004912,953.0,953.0,850.0
1630061362.211527,952.0,953.0,847.0
1630061362.5230083,953.0,953.0,849.0
1630061362.8343718,960.0,954.0,846.0
1630061363.1456084,955.0,954.0,847.0
1630061363.4568977,954.0,954.0,846.0
1630061363.7682261,959.0,956.0,846.0
1630061364.0794919,953.0,956.0,847.0
1630061364.3907506,961.0,956.0,847.0
1630061364.7059226,953.0,956.0,846.0
1630061365.0172486,962.0,957.0,848.0
1630061365.3284445,962.0,958.0,858.0
1630061365.6398542,953.0,958.0,859.0
1630061365.95112,958.0,957.0,860.0
1630061366.2624128,955.0,958.0,859.0
1630061366.5736253,960.0,957.0,860.0
1630061366.8850791,955.0,956.0,860.0
1630061367.1961603,960.0,957.0,860.0
1630061367.507615,955.0,957.0,859.0
1630061367.818785,957.0,957.0,860.0
1630061368.1301749,958.0,957.0,860.0
1630061368.4454412,961.0,958.0,860.0
1630061368.7566664,953.0,956.0,859.0
1630061369.0679486,952.0,956.0,861.0
1630061369.3793008,953.0,955.0,864.0
1630061369.690553,953.0,954.0,861.0
1630061370.001881,952.0,952.0,861.0
1630061370.3131871,955.0,953.0,861.0
1630061370.624438,954.0,953.0,861.0
1630061370.93567,955.0,953.0,860.0
1630061371.2470193,955.0,954.0,860.0
1630061371.5581987,960.0,955.0,860.0
1630061371.8736238,953.0,955.0,861.0
1630061372.1847985,952.0,955.0,860.0
1630061372.495974,954.0,954.0,861.0
1630061372.807417,953.0,954.0,867.0
1630061373.1187258,952.0,952.0,861.0
1630061373.4298222,956.0,953.0,860.0
1630061373.741264,956.0,954.0,860.0
1630061374.0525947,956.0,954.0,861.0
1630061374.363925,958.0,955.0,862.0
1630061374.6751683,953.0,955.0,863.0
1630061374.9863436,952.0,955.0,860.0
1630061375.2975852,955.0,954.0,858.0
1630061375.612611,953.0,954.0,862.0
1630061375.9241784,952.0,953.0,862.0
1630061376.2355072,953.0,953.0,867.0
1630061376.5467868,954.0,953.0,861.0
1630061376.858124,953.0,953.0,862.0
1630061377.1694162,953.0,953.0,863.0
1630061377.4807029,953.0,953.0,862.0
1630061377.7919512,955.0,953.0,863.0
1630061378.1032796,953.0,953.0,861.0
1630061378.4145658,953.0,953.0,860.0
1630061378.7256048,952.0,953.0,861.0
1630061379.04115,953.0,953.0,867.0
1630061379.3522236,954.0,953.0,860.0
1630061379.663545,955.0,953.0,861.0
1630061379.974994,954.0,953.0,861.0
1630061380.2862763,955.0,954.0,864.0
1630061380.597535,952.0,954.0,861.0
1630061380.908889,955.0,954.0,867.0
1630061381.2200985,952.0,953.0,861.0
1630061381.5310018,953.0,953.0,867.0
1630061381.8426425,954.0,953.0,861.0
1630061382.153993,955.0,953.0,861.0
1630061382.4652758,956.0,954.0,861.0
1630061382.7804914,954.0,954.0,861.0
1630061383.091839,959.0,955.0,862.0
1630061383.4030325,955.0,955.0,863.0
1630061383.7143867,963.0,957.0,862.0
1630061384.025554,955.0,957.0,862.0
1630061384.3370023,955.0,957.0,860.0
1630061384.6482403,955.0,956.0,861.0
1630061384.9595313,960.0,957.0,863.0
1630061385.2708535,955.0,956.0,861.0
1630061385.58208,953.0,955.0,862.0
1630061385.8933952,959.0,956.0,862.0
1630061386.208703,955.0,956.0,863.0
1630061386.5197744,955.0,955.0,860.0
1630061386.8312187,955.0,955.0,862.0
1630061387.1425488,955.0,955.0,862.0
1630061387.4537206,955.0,955.0,862.0
1630061387.7650883,953.0,954.0,862.0
1630061388.0764024,954.0,954.0,863.0
1630061388.3876467,953.0,954.0,865.0
1630061388.6989715,952.0,953.0,861.0
1630061389.010328,955.0,953.0,866.0
1630061389.3214278,954.0,953.0,861.0
1630061389.6327913,955.0,953.0,860.0
