1630389488.0780363,942.0,941.0,749.0
1630389488.3931892,942.0,941.0,751.0
1630389488.7041328,943.0,942.0,747.0
1630389489.0155478,947.0,941.0,746.0
1630389489.3266976,938.0,942.0,747.0
1630389489.6378973,943.0,942.0,744.0
1630389489.9489734,943.0,942.0,746.0
1630389490.2602353,944.0,943.0,748.0
1630389490.5713124,949.0,943.0,746.0
1630389490.882439,937.0,943.0,746.0
1630389491.1937184,942.0,943.0,746.0
1630389491.5047207,933.0,941.0,747.0
1630389491.819913,936.0,939.0,747.0
1630389492.1311214,941.0,937.0,750.0
1630389492.4422896,934.0,937.0,747.0
1630389492.7534373,937.0,936.0,747.0
1630389493.0646582,935.0,936.0,749.0
1630389493.3758278,937.0,936.0,748.0
1630389493.6867123,927.0,934.0,745.0
1630389493.998162,938.0,934.0,747.0
1630389494.3092034,939.0,935.0,748.0
1630389494.620456,932.0,934.0,747.0
1630389494.9315555,929.0,933.0,747.0
1630389495.2428255,937.0,935.0,752.0
1630389495.557931,935.0,934.0,744.0
1630389495.8691618,936.0,933.0,746.0
1630389496.1801796,930.0,933.0,748.0
1630389496.4914188,932.0,934.0,748.0
1630389496.8025534,932.0,933.0,747.0
1630389497.113736,935.0,933.0,747.0
1630389497.424937,932.0,932.0,747.0
1630389497.7360544,945.0,935.0,752.0
1630389498.0471535,948.0,938.0,746.0
1630389498.3583262,951.0,942.0,746.0
1630389498.6695058,945.0,944.0,747.0
1630389498.9847107,946.0,947.0,747.0
1630389499.2958117,939.0,945.0,746.0
1630389499.6070054,946.0,945.0,747.0
1630389499.9181812,947.0,944.0,746.0
1630389500.22933,933.0,942.0,747.0
1630389500.5404806,939.0,940.0,747.0
1630389500.8516846,937.0,940.0,747.0
1630389501.1628065,942.0,939.0,747.0
1630389501.474,946.0,939.0,747.0
1630389501.785215,940.0,940.0,748.0
1630389502.0962152,939.0,940.0,748.0
1630389502.4073539,938.0,941.0,747.0
1630389502.7225647,934.0,939.0,747.0
1630389503.033776,932.0,936.0,748.0
1630389503.344987,938.0,936.0,747.0
1630389503.6561074,935.0,935.0,748.0
1630389503.9671452,938.0,935.0,746.0
1630389504.278435,935.0,935.0,748.0
1630389504.5894597,937.0,936.0,746.0
1630389504.9007213,924.0,933.0,748.0
1630389505.211878,923.0,931.0,746.0
1630389505.5230389,928.0,929.0,747.0
1630389505.8341281,930.0,928.0,748.0
1630389506.1493542,929.0,926.0,751.0
1630389506.4605262,924.0,926.0,747.0
1630389506.771678,929.0,928.0,746.0
1630389507.0828466,920.0,926.0,746.0
1630389507.3941205,920.0,924.0,747.0
1630389507.705088,926.0,923.0,747.0
1630389508.016365,917.0,922.0,752.0
1630389508.3275123,918.0,920.0,747.0
1630389508.6386228,940.0,924.0,749.0
1630389508.9497192,936.0,927.0,745.0
1630389509.2610226,938.0,929.0,744.0
1630389509.5760407,931.0,932.0,745.0
1630389509.8871608,950.0,939.0,746.0
1630389510.1982179,947.0,940.0,746.0
1630389510.5096185,944.0,942.0,747.0
1630389510.820686,940.0,942.0,751.0
1630389511.1318898,930.0,942.0,747.0
1630389511.4430943,938.0,939.0,748.0
1630389511.7542531,938.0,938.0,747.0
1630389512.065352,938.0,936.0,747.0
1630389512.3764029,938.0,936.0,746.0
1630389512.687819,931.0,936.0,748.0
1630389512.9988785,939.0,936.0,748.0
1630389513.3139858,933.0,935.0,746.0
1630389513.625209,933.0,934.0,748.0
1630389513.9362786,933.0,933.0,752.0
1630389514.2475007,932.0,934.0,745.0
1630389514.5586839,927.0,931.0,746.0
1630389514.8697927,927.0,930.0,747.0
1630389515.1809895,930.0,929.0,747.0
1630389515.4921532,935.0,930.0,747.0
1630389515.8031933,929.0,929.0,747.0
1630389516.1144655,932.0,930.0,746.0
1630389516.4256084,933.0,931.0,744.0
1630389516.740792,938.0,933.0,748.0
1630389517.0519216,935.0,933.0,744.0
1630389517.3629086,935.0,934.0,747.0
1630389517.674209,928.0,933.0,746.0
1630389517.9853237,925.0,932.0,747.0
1630389518.2965598,928.0,930.0,744.0
1630389518.6076665,930.0,929.0,747.0
1630389518.9188757,918.0,925.0,746.0
1630389519.229967,901.0,920.0,747.0
1630389519.5412738,930.0,921.0,747.0
1630389519.852373,930.0,921.0,746.0
1630389520.163507,924.0,920.0,747.0
1630389520.4786882,926.0,922.0,744.0
1630389520.789778,926.0,927.0,747.0
1630389521.101002,920.0,925.0,748.0
1630389521.4121716,921.0,923.0,749.0
1630389521.7232947,918.0,922.0,747.0
1630389522.0343533,919.0,920.0,747.0
1630389522.345533,916.0,918.0,747.0
1630389522.6568642,918.0,918.0,748.0
1630389522.967917,905.0,915.0,748.0
1630389523.2791917,895.0,910.0,747.0
1630389523.5902507,925.0,911.0,749.0
1630389523.905282,934.0,915.0,747.0
1630389524.216643,925.0,916.0,748.0
1630389524.5277061,920.0,919.0,747.0
1630389524.838654,920.0,924.0,747.0
1630389525.1500907,919.0,923.0,748.0
1630389525.4611943,913.0,919.0,751.0
1630389525.7723355,919.0,918.0,747.0
1630389526.0835955,910.0,916.0,748.0
1630389526.3946228,904.0,913.0,746.0
1630389526.7059813,907.0,910.0,746.0
1630389527.0170689,907.0,909.0,747.0
1630389527.3283486,920.0,909.0,750.0
1630389527.643261,914.0,910.0,747.0
1630389527.9543,915.0,912.0,748.0
1630389528.2655702,917.0,914.0,747.0
1630389528.576799,915.0,916.0,747.0
1630389528.8879805,905.0,913.0,750.0
1630389529.1991532,902.0,910.0,748.0
1630389529.5102963,904.0,908.0,748.0
1630389529.8213952,915.0,908.0,747.0
1630389530.1325386,909.0,907.0,749.0
1630389530.443719,900.0,906.0,748.0
1630389530.7549508,915.0,908.0,746.0
1630389531.0700314,904.0,908.0,747.0
1630389531.3812633,904.0,906.0,747.0
1630389531.6923847,900.0,904.0,752.0
1630389532.0035799,900.0,904.0,748.0
1630389532.3147905,913.0,904.0,752.0
1630389532.6259038,906.0,904.0,747.0
1630389532.9371002,902.0,904.0,746.0
1630389533.2482326,907.0,905.0,746.0
1630389533.559419,909.0,907.0,747.0
1630389533.8704503,886.0,902.0,748.0
1630389534.181591,905.0,901.0,748.0
1630389534.4928527,904.0,902.0,750.0
1630389534.8080688,886.0,898.0,748.0
1630389535.1191118,886.0,893.0,746.0
1630389535.4303505,909.0,898.0,751.0
1630389535.7414536,903.0,897.0,746.0
1630389536.0526454,907.0,898.0,746.0
1630389536.363833,896.0,900.0,752.0
1630389536.6749215,906.0,904.0,748.0
1630389536.9860938,904.0,903.0,747.0
1630389537.297486,904.0,903.0,747.0
1630389537.6083815,901.0,902.0,746.0
1630389537.9194376,885.0,900.0,748.0
1630389538.2347262,886.0,896.0,748.0
1630389538.545822,911.0,897.0,744.0
1630389538.8570735,912.0,899.0,747.0
1630389539.1682749,920.0,902.0,747.0
1630389539.4794648,909.0,907.0,747.0
1630389539.7905374,893.0,909.0,747.0
1630389540.1017282,918.0,910.0,746.0
1630389540.4129481,906.0,909.0,747.0
1630389540.724031,895.0,904.0,747.0
1630389541.0352128,906.0,903.0,747.0
1630389541.3464036,911.0,907.0,746.0
1630389541.657136,900.0,903.0,747.0
1630389541.972613,896.0,901.0,744.0
1630389542.2837567,887.0,900.0,744.0
