1634127321.259,13.0,13.0
1634127321.558,14.0,13.0
1634127321.857,14.0,13.0
1634127322.16,13.0,13.0
1634127322.459,14.0,13.0
1634127322.758,15.0,13.0
1634127323.061,14.0,13.0
1634127323.36,13.0,13.0
1634127323.659,14.0,13.0
1634127323.962,14.0,13.0
1634127324.261,13.0,13.0
1634127324.56,13.0,13.0
1634127324.863,14.0,13.0
1634127325.162,14.0,13.0
1634127325.461,13.0,13.0
1634127325.764,14.0,13.0
1634127326.063,13.0,13.0
1634127326.362,13.0,13.0
1634127326.665,12.0,13.0
1634127326.964,13.0,13.0
1634127327.263,13.0,13.0
1634127327.562,15.0,13.0
1634127327.865,14.0,13.0
1634127328.164,14.0,13.0
1634127328.463,14.0,13.0
1634127328.766,13.0,13.0
1634127329.065,13.0,13.0
1634127329.364,14.0,13.0
1634127329.667,14.0,13.0
1634127329.966,14.0,13.0
1634127330.265,13.0,13.0
1634127330.568,15.0,13.0
1634127330.867,16.0,13.0
1634127331.166,15.0,14.0
1634127331.469,15.0,14.0
1634127331.768,14.0,14.0
1634127332.067,14.0,14.0
1634127332.367,13.0,14.0
1634127332.669,14.0,14.0
1634127332.969,13.0,14.0
1634127333.268,14.0,14.0
1634127333.571,14.0,14.0
1634127333.87,13.0,14.0
1634127334.169,13.0,13.0
1634127334.472,13.0,13.0
1634127334.771,12.0,13.0
1634127335.07,12.0,13.0
1634127335.373,13.0,13.0
1634127335.672,14.0,13.0
1634127335.971,15.0,13.0
1634127336.274,14.0,13.0
1634127336.573,13.0,13.0
1634127336.872,14.0,13.0
1634127337.171,14.0,13.0
1634127337.474,14.0,13.0
1634127337.773,13.0,13.0
1634127338.076,194.0,13.0
1634127338.408,200.0,31.0
1634127338.674,199.0,50.0
1634127338.977,199.0,69.0
1634127339.288,199.0,87.0
1634127339.575,204.0,105.0
1634127339.878,199.0,125.0
1634127340.177,195.0,143.0
1634127340.509,197.0,161.0
1634127340.779,197.0,179.0
1634127341.078,197.0,198.0
1634127341.394,197.0,198.0
1634127341.68,199.0,198.0
1634127341.979,199.0,198.0
1634127342.278,194.0,198.0
1634127342.61,196.0,197.0
1634127342.88,197.0,197.0
1634127343.179,195.0,196.0
1634127343.495,196.0,196.0
1634127343.781,201.0,196.0
1634127344.081,204.0,197.0
1634127344.38,198.0,197.0
1634127344.711,198.0,197.0
1634127344.982,198.0,197.0
1634127345.281,196.0,197.0
1634127345.596,193.0,197.0
1634127345.883,199.0,197.0
1634127346.182,197.0,197.0
1634127346.485,194.0,198.0
1634127346.816,199.0,197.0
1634127347.083,198.0,197.0
1634127347.382,199.0,197.0
1634127347.701,196.0,197.0
1634127347.984,199.0,196.0
1634127348.283,199.0,197.0
1634127348.586,196.0,197.0
1634127348.918,198.0,197.0
1634127349.184,196.0,197.0
1634127349.487,195.0,197.0
1634127349.802,198.0,197.0
1634127350.085,199.0,197.0
1634127350.388,196.0,197.0
1634127350.687,198.0,197.0
1634127351.019,196.0,197.0
1634127351.285,200.0,197.0
1634127351.588,194.0,197.0
1634127351.904,197.0,197.0
1634127352.186,200.0,196.0
1634127352.489,200.0,197.0
1634127352.788,194.0,197.0
1634127353.12,196.0,197.0
1634127353.39,198.0,197.0
1634127353.689,195.0,197.0
1634127354.005,196.0,197.0
1634127354.291,198.0,197.0
1634127354.59,198.0,196.0
1634127354.893,197.0,197.0
1634127355.225,196.0,197.0
1634127355.491,196.0,196.0
1634127355.79,194.0,196.0
1634127356.11,195.0,196.0
1634127356.392,197.0,196.0
1634127356.692,201.0,196.0
1634127356.995,196.0,196.0
1634127357.29,14.0,196.0
1634127357.593,13.0,178.0
1634127357.892,14.0,159.0
1634127358.191,13.0,141.0
1634127358.494,13.0,123.0
1634127358.793,12.0,105.0
1634127359.092,12.0,86.0
1634127359.391,13.0,68.0
1634127359.694,13.0,50.0
1634127359.993,14.0,31.0
1634127360.292,14.0,13.0
1634127360.595,12.0,13.0
1634127360.894,14.0,13.0
1634127361.193,14.0,13.0
1634127361.492,14.0,13.0
1634127361.795,13.0,13.0
1634127362.094,14.0,13.0
1634127362.393,14.0,13.0
1634127362.696,14.0,13.0
1634127362.995,14.0,13.0
1634127363.294,13.0,13.0
1634127363.597,14.0,13.0
1634127363.896,15.0,13.0
1634127364.195,14.0,13.0
1634127364.498,12.0,13.0
1634127364.797,15.0,13.0
1634127365.096,14.0,13.0
1634127365.399,14.0,13.0
1634127365.698,14.0,13.0
1634127365.997,14.0,13.0
1634127366.3,14.0,13.0
1634127366.599,14.0,14.0
1634127366.898,14.0,14.0
1634127367.197,14.0,13.0
1634127367.5,13.0,13.0
1634127367.799,12.0,14.0
1634127368.099,12.0,13.0
1634127368.401,12.0,13.0
1634127368.7,13.0,13.0
1634127369.0,13.0,13.0
1634127369.303,15.0,13.0
1634127369.602,13.0,13.0
1634127369.901,14.0,13.0
1634127370.204,14.0,13.0
1634127370.503,14.0,13.0
1634127370.802,14.0,13.0
1634127371.105,13.0,13.0
1634127371.404,13.0,13.0
1634127371.703,14.0,13.0
1634127372.002,14.0,13.0
1634127372.305,13.0,13.0
1634127372.604,13.0,13.0
1634127372.903,14.0,13.0
1634127373.206,14.0,13.0
1634127373.505,15.0,13.0
1634127373.804,14.0,13.0
1634127374.107,14.0,13.0
1634127374.406,15.0,13.0
1634127374.705,14.0,14.0
1634127375.008,13.0,14.0
1634127375.307,13.0,13.0
1634127375.606,14.0,13.0
1634127375.909,14.0,14.0
1634127376.208,15.0,14.0
1634127376.507,13.0,14.0
1634127376.806,14.0,13.0
1634127377.109,14.0,13.0
1634127377.408,14.0,13.0
1634127377.707,16.0,13.0
1634127378.01,16.0,14.0
1634127378.309,16.0,14.0
1634127378.608,16.0,14.0
1634127378.911,16.0,14.0
1634127379.21,415.0,15.0
1634127379.509,424.0,55.0
1634127379.812,423.0,96.0
1634127380.112,417.0,137.0
1634127380.414,422.0,177.0
1634127380.713,418.0,218.0
1634127381.013,424.0,258.0
1634127381.315,411.0,299.0
1634127381.615,419.0,338.0
1634127381.914,422.0,378.0
1634127382.217,423.0,419.0
1634127382.516,413.0,420.0
1634127382.815,424.0,419.0
1634127383.114,418.0,419.0
1634127383.417,419.0,419.0
1634127383.716,417.0,419.0
1634127384.015,421.0,419.0
1634127384.318,422.0,418.0
1634127384.617,418.0,419.0
1634127384.916,422.0,419.0
1634127385.219,423.0,419.0
1634127385.518,424.0,419.0
1634127385.817,421.0,420.0
1634127386.116,424.0,420.0
1634127386.419,420.0,421.0
1634127386.718,422.0,421.0
1634127387.017,420.0,421.0
1634127387.32,421.0,421.0
1634127387.619,422.0,421.0
1634127387.938,423.0,421.0
1634127388.221,422.0,422.0
1634127388.52,415.0,421.0
1634127388.825,423.0,421.0
1634127389.155,423.0,421.0
1634127389.421,421.0,421.0
1634127389.72,423.0,421.0
1634127390.04,423.0,421.0
1634127390.322,423.0,421.0
1634127390.621,423.0,421.0
1634127390.924,417.0,421.0
1634127391.256,422.0,421.0
1634127391.522,418.0,421.0
1634127391.821,421.0,421.0
1634127392.141,425.0,421.0
1634127392.423,420.0,421.0
1634127392.722,423.0,421.0
1634127393.025,425.0,421.0
1634127393.357,419.0,421.0
1634127393.624,419.0,421.0
1634127393.923,428.0,420.0
1634127394.242,426.0,422.0
1634127394.525,426.0,422.0
1634127394.824,425.0,423.0
1634127395.127,422.0,423.0
1634127395.458,429.0,423.0
1634127395.725,424.0,424.0
1634127396.028,426.0,424.0
1634127396.343,427.0,424.0
1634127396.626,423.0,425.0
1634127396.929,423.0,425.0
1634127397.228,426.0,425.0
1634127397.56,426.0,425.0
1634127397.826,419.0,425.0
1634127398.129,426.0,424.0
1634127398.444,424.0,424.0
1634127398.727,427.0,424.0
1634127399.03,424.0,424.0
1634127399.329,427.0,424.0
1634127399.661,425.0,424.0
1634127399.931,424.0,424.0
1634127400.23,422.0,424.0
1634127400.545,423.0,424.0
1634127400.832,423.0,424.0
1634127401.131,424.0,424.0
1634127401.434,424.0,424.0
1634127401.766,426.0,424.0
1634127402.032,422.0,424.0
1634127402.331,423.0,424.0
1634127402.651,425.0,423.0
1634127402.933,422.0,423.0
1634127403.232,426.0,423.0
1634127403.536,422.0,423.0
1634127403.867,422.0,423.0
1634127404.133,423.0,423.0
1634127404.432,426.0,423.0
1634127404.752,427.0,423.0
1634127405.034,426.0,423.0
1634127405.333,424.0,424.0
1634127405.637,426.0,424.0
1634127405.968,422.0,424.0
1634127406.234,423.0,424.0
1634127406.534,423.0,424.0
1634127406.853,422.0,424.0
1634127407.135,424.0,424.0
1634127407.435,420.0,424.0
1634127407.738,426.0,423.0
1634127408.07,421.0,423.0
1634127408.336,424.0,423.0
1634127408.639,427.0,423.0
1634127408.954,424.0,423.0
1634127409.237,422.0,423.0
1634127409.536,423.0,423.0
1634127409.839,423.0,423.0
1634127410.171,419.0,423.0
1634127410.437,421.0,422.0
1634127410.74,422.0,423.0
1634127411.055,422.0,422.0
1634127411.338,421.0,422.0
1634127411.641,421.0,422.0
1634127411.94,423.0,421.0
1634127412.272,422.0,421.0
1634127412.542,419.0,421.0
1634127412.841,424.0,421.0
1634127413.157,421.0,421.0
1634127413.439,423.0,421.0
1634127413.742,424.0,421.0
1634127414.041,424.0,422.0
1634127414.373,419.0,422.0
1634127414.643,423.0,422.0
1634127414.942,424.0,422.0
1634127415.262,421.0,422.0
1634127415.544,422.0,422.0
1634127415.844,419.0,422.0
1634127416.147,423.0,422.0
1634127416.478,425.0,422.0
1634127416.744,423.0,422.0
1634127417.043,425.0,422.0
1634127417.363,422.0,422.0
1634127417.645,421.0,422.0
1634127417.944,424.0,422.0
1634127418.244,420.0,422.0
1634127418.546,418.0,422.0
1634127418.845,424.0,422.0
1634127419.145,422.0,422.0
1634127419.447,423.0,422.0
1634127419.747,425.0,422.0
1634127420.046,424.0,422.0
1634127420.345,422.0,422.0
1634127420.648,421.0,422.0
1634127420.947,424.0,422.0
1634127421.246,420.0,422.0
1634127421.549,427.0,422.0
1634127421.848,425.0,423.0
1634127422.147,428.0,423.0
1634127422.45,426.0,423.0
1634127422.749,426.0,424.0
1634127423.048,431.0,424.0
1634127423.351,428.0,425.0
1634127423.65,426.0,425.0
1634127423.949,432.0,426.0
1634127424.248,431.0,426.0
1634127424.551,423.0,428.0
1634127424.85,419.0,427.0
1634127425.149,425.0,427.0
1634127425.452,432.0,426.0
1634127425.751,422.0,427.0
1634127426.05,426.0,426.0
1634127426.353,424.0,426.0
1634127426.652,431.0,426.0
1634127426.951,425.0,426.0
1634127427.254,425.0,425.0
1634127427.553,431.0,425.0
1634127427.852,424.0,426.0
1634127428.151,426.0,426.0
1634127428.454,428.0,426.0
1634127428.753,432.0,426.0
1634127429.052,432.0,427.0
1634127429.355,425.0,427.0
1634127429.654,423.0,427.0
1634127429.953,429.0,427.0
1634127430.256,426.0,427.0
1634127430.555,433.0,427.0
1634127430.854,427.0,427.0
1634127431.157,426.0,428.0
1634127431.456,428.0,428.0
1634127431.756,432.0,428.0
1634127432.055,430.0,428.0
1634127432.358,428.0,427.0
1634127432.657,423.0,428.0
1634127432.956,427.0,428.0
1634127433.259,428.0,428.0
1634127433.558,426.0,428.0
1634127433.857,426.0,427.0
1634127434.16,428.0,427.0
1634127434.459,430.0,427.0
1634127434.758,428.0,427.0
1634127435.061,424.0,427.0
1634127435.36,427.0,426.0
1634127435.659,427.0,426.0
1634127435.958,430.0,427.0
1634127436.261,422.0,427.0
1634127436.56,428.0,426.0
1634127436.859,428.0,427.0
1634127437.162,424.0,427.0
1634127437.461,426.0,426.0
1634127437.76,429.0,426.0
1634127438.063,433.0,426.0
1634127438.362,430.0,427.0
1634127438.661,429.0,427.0
1634127438.964,434.0,427.0
1634127439.263,430.0,428.0
1634127439.562,438.0,429.0
1634127439.861,427.0,430.0
1634127440.164,424.0,430.0
1634127440.463,430.0,430.0
1634127440.762,435.0,430.0
1634127441.065,431.0,431.0
1634127441.364,431.0,430.0
1634127441.663,430.0,430.0
1634127441.966,439.0,431.0
1634127442.265,435.0,431.0
1634127442.564,439.0,432.0
1634127442.867,437.0,432.0
1634127443.166,440.0,433.0
1634127443.465,438.0,434.0
1634127443.765,435.0,435.0
1634127444.067,432.0,435.0
1634127444.367,436.0,435.0
1634127444.666,432.0,436.0
1634127444.968,437.0,436.0
1634127445.268,431.0,436.0
1634127445.567,433.0,435.0
1634127445.87,432.0,435.0
1634127446.169,434.0,434.0
1634127446.468,434.0,434.0
1634127446.771,432.0,433.0
1634127447.07,443.0,433.0
1634127447.369,431.0,434.0
1634127447.668,438.0,433.0
1634127447.971,437.0,434.0
1634127448.27,435.0,434.0
1634127448.569,438.0,434.0
1634127448.872,437.0,435.0
1634127449.171,435.0,435.0
1634127449.47,435.0,436.0
1634127449.773,436.0,436.0
1634127450.072,434.0,436.0
1634127450.371,435.0,435.0
1634127450.674,439.0,436.0
1634127450.973,430.0,436.0
1634127451.272,436.0,435.0
1634127451.571,437.0,435.0
1634127451.874,437.0,435.0
1634127452.173,434.0,435.0
1634127452.472,439.0,435.0
1634127452.775,437.0,435.0
1634127453.074,438.0,435.0
1634127453.373,436.0,436.0
1634127453.676,436.0,436.0
1634127453.975,439.0,436.0
1634127454.274,436.0,436.0
1634127454.573,441.0,436.0
1634127454.876,437.0,437.0
1634127455.175,440.0,437.0
1634127455.474,434.0,437.0
1634127455.777,439.0,437.0
1634127456.076,437.0,437.0
1634127456.376,436.0,437.0
1634127456.678,437.0,437.0
1634127456.977,441.0,437.0
1634127457.277,436.0,437.0
1634127457.58,435.0,437.0
1634127457.879,433.0,437.0
1634127458.178,440.0,436.0
1634127458.477,437.0,436.0
1634127458.78,435.0,437.0
1634127459.079,435.0,436.0
1634127459.378,437.0,436.0
1634127459.681,435.0,436.0
1634127459.98,437.0,436.0
1634127460.279,435.0,436.0
1634127460.582,442.0,435.0
1634127460.881,436.0,436.0
1634127461.18,431.0,436.0
1634127461.483,439.0,436.0
1634127461.782,435.0,436.0
1634127462.081,435.0,436.0
1634127462.38,434.0,436.0
1634127462.683,440.0,435.0
1634127462.982,433.0,436.0
1634127463.281,436.0,436.0
1634127463.584,438.0,436.0
1634127463.883,436.0,435.0
1634127464.182,437.0,435.0
1634127464.485,438.0,436.0
1634127464.784,438.0,436.0
1634127465.083,439.0,436.0
1634127465.386,437.0,436.0
1634127465.685,436.0,437.0
1634127465.984,441.0,436.0
1634127466.283,436.0,437.0
1634127466.586,436.0,437.0
1634127466.885,438.0,437.0
1634127467.184,439.0,437.0
1634127467.487,439.0,437.0
1634127467.786,436.0,437.0
1634127468.085,438.0,437.0
1634127468.388,438.0,437.0
1634127468.687,433.0,437.0
1634127468.986,437.0,437.0
1634127469.289,433.0,437.0
1634127469.589,436.0,436.0
1634127469.888,437.0,436.0
1634127470.187,439.0,436.0
1634127470.49,431.0,436.0
1634127470.789,436.0,435.0
1634127471.088,437.0,435.0
1634127471.391,435.0,435.0
1634127471.69,434.0,435.0
1634127471.989,434.0,435.0
1634127472.292,438.0,435.0
1634127472.591,440.0,435.0
1634127472.89,438.0,436.0
1634127473.193,439.0,436.0
1634127473.492,430.0,436.0
1634127473.791,438.0,436.0
1634127474.09,434.0,436.0
1634127474.393,436.0,436.0
1634127474.692,434.0,436.0
1634127474.991,434.0,436.0
1634127475.294,430.0,436.0
1634127475.593,435.0,435.0
1634127475.892,434.0,434.0
1634127476.195,437.0,434.0
1634127476.494,441.0,434.0
1634127476.793,433.0,435.0
1634127477.096,434.0,434.0
1634127477.395,432.0,434.0
1634127477.694,438.0,434.0
1634127477.993,435.0,434.0
1634127478.296,436.0,434.0
1634127478.595,437.0,435.0
1634127478.894,437.0,435.0
1634127479.197,434.0,436.0
1634127479.496,434.0,435.0
1634127479.795,435.0,435.0
1634127480.098,433.0,435.0
1634127480.397,436.0,435.0
1634127480.696,437.0,435.0
1634127480.999,435.0,435.0
1634127481.298,434.0,435.0
1634127481.598,438.0,435.0
1634127481.897,433.0,435.0
1634127482.199,435.0,434.0
1634127482.499,434.0,435.0
1634127482.798,436.0,435.0
1634127483.101,433.0,435.0
1634127483.4,434.0,435.0
1634127483.699,430.0,434.0
1634127484.002,436.0,434.0
1634127484.301,438.0,434.0
1634127484.6,431.0,434.0
1634127484.903,431.0,434.0
1634127485.202,440.0,433.0
1634127485.501,435.0,434.0
1634127485.8,432.0,434.0
1634127486.103,435.0,434.0
1634127486.402,434.0,434.0
1634127486.701,433.0,434.0
1634127487.004,439.0,434.0
1634127487.303,436.0,434.0
1634127487.602,437.0,434.0
1634127487.905,431.0,435.0
1634127488.204,435.0,435.0
1634127488.503,435.0,434.0
1634127488.802,436.0,434.0
1634127489.105,434.0,435.0
1634127489.404,437.0,435.0
1634127489.703,436.0,435.0
1634127490.006,435.0,435.0
1634127490.305,433.0,435.0
1634127490.604,436.0,434.0
1634127490.907,434.0,434.0
1634127491.206,435.0,435.0
1634127491.505,434.0,435.0
1634127491.808,437.0,435.0
1634127492.107,437.0,435.0
1634127492.406,441.0,435.0
1634127492.705,439.0,435.0
1634127493.008,434.0,436.0
1634127493.307,436.0,436.0
1634127493.606,434.0,436.0
1634127493.909,437.0,436.0
1634127494.208,437.0,436.0
1634127494.508,437.0,436.0
1634127494.81,438.0,436.0
1634127495.11,434.0,437.0
1634127495.409,433.0,436.0
1634127495.712,437.0,435.0
1634127496.011,438.0,435.0
1634127496.31,434.0,436.0
1634127496.609,433.0,435.0
1634127496.912,434.0,435.0
1634127497.211,437.0,435.0
1634127497.51,434.0,435.0
1634127497.813,435.0,435.0
1634127498.112,438.0,434.0
1634127498.411,435.0,435.0
1634127498.714,434.0,435.0
1634127499.013,437.0,435.0
1634127499.312,437.0,435.0
1634127499.615,432.0,435.0
1634127499.914,437.0,435.0
1634127500.213,432.0,435.0
1634127500.512,436.0,435.0
1634127500.815,433.0,435.0
1634127501.114,435.0,435.0
1634127501.413,435.0,434.0
1634127501.716,437.0,434.0
1634127502.015,435.0,435.0
1634127502.314,433.0,434.0
1634127502.617,436.0,434.0
1634127502.916,434.0,434.0
1634127503.215,435.0,434.0
1634127503.518,437.0,434.0
1634127503.817,433.0,435.0
1634127504.116,437.0,435.0
1634127504.415,436.0,435.0
1634127504.718,436.0,435.0
1634127505.017,437.0,435.0
1634127505.316,438.0,435.0
1634127505.619,436.0,435.0
1634127505.918,436.0,435.0
1634127506.217,433.0,436.0
1634127506.52,439.0,435.0
1634127506.819,436.0,436.0
1634127507.119,433.0,436.0
1634127507.421,432.0,436.0
1634127507.721,437.0,435.0
1634127508.02,435.0,435.0
1634127508.319,437.0,435.0
1634127508.622,433.0,435.0
1634127508.921,433.0,435.0
