1632294569.403,1.417,1.417
1632294569.702,1.417,1.417
1632294570.021,1.417,1.417
1632294570.304,1.417,1.417
1632294570.603,1.415,1.417
1632294570.906,1.415,1.417
1632294571.201,1.415,1.417
1632294571.5,1.415,1.417
1632294571.803,1.413,1.417
1632294572.123,1.413,1.417
1632294572.401,1.413,1.417
1632294572.7,1.409,1.415
1632294573.007,1.409,1.415
1632294573.303,1.409,1.415
1632294573.601,1.409,1.413
1632294573.9,1.411,1.413
1632294574.22,1.413,1.413
1632294574.503,1.413,1.413
1632294574.802,1.411,1.413
1632294575.105,1.411,1.411
1632294575.4,1.409,1.411
1632294575.699,1.409,1.411
1632294576.002,1.409,1.411
1632294576.321,1.409,1.411
1632294576.6,1.409,1.411
1632294576.899,1.409,1.411
1632294577.206,1.409,1.411
1632294577.501,1.409,1.411
1632294577.8,1.407,1.411
1632294578.099,1.406,1.409
1632294578.419,1.406,1.409
1632294578.701,1.404,1.409
1632294579.0,1.404,1.409
1632294579.303,1.404,1.407
1632294579.599,1.404,1.407
1632294579.898,1.402,1.407
1632294580.2,1.402,1.406
1632294580.52,1.402,1.406
1632294580.799,1.402,1.406
1632294581.098,1.404,1.404
1632294581.405,1.406,1.404
1632294581.7,1.402,1.404
1632294581.999,1.406,1.404
1632294582.298,1.407,1.404
1632294582.617,1.407,1.404
1632294582.896,1.407,1.406
1632294583.199,1.407,1.406
1632294583.502,1.411,1.406
1632294583.797,1.413,1.407
1632294584.096,1.413,1.407
1632294584.399,1.413,1.409
1632294584.719,1.411,1.409
1632294584.997,1.411,1.411
1632294585.296,1.411,1.411
1632294585.603,1.411,1.411
1632294585.898,1.409,1.411
1632294586.198,1.409,1.411
1632294586.496,1.407,1.413
1632294586.816,1.407,1.411
1632294587.095,1.407,1.411
1632294587.398,1.407,1.411
1632294587.701,1.407,1.409
1632294587.996,1.407,1.409
1632294588.295,1.407,1.409
1632294588.594,1.409,1.409
1632294588.917,1.409,1.409
1632294589.196,1.411,1.409
1632294589.495,1.411,1.409
1632294589.794,1.413,1.409
1632294590.093,1.413,1.409
1632294590.396,1.413,1.411
1632294590.695,1.415,1.411
1632294590.994,1.415,1.411
1632294591.293,1.415,1.413
1632294591.596,1.413,1.413
1632294591.895,1.413,1.413
1632294592.194,1.411,1.415
1632294592.494,1.411,1.415
1632294592.792,1.411,1.415
1632294593.096,1.411,1.413
1632294593.395,1.409,1.413
1632294593.694,1.409,1.413
1632294593.993,1.409,1.413
1632294594.292,1.409,1.413
1632294594.595,1.407,1.411
1632294594.894,1.407,1.411
1632294595.193,1.407,1.411
1632294595.525,1.409,1.409
1632294595.791,1.409,1.409
1632294596.094,1.411,1.409
1632294596.406,1.411,1.409
1632294596.692,1.411,1.409
1632294596.991,1.413,1.409
1632294597.294,1.413,1.411
1632294597.622,1.415,1.411
1632294597.892,1.415,1.411
1632294598.191,1.415,1.413
1632294598.507,1.415,1.413
1632294598.794,1.415,1.413
1632294599.093,1.415,1.415
1632294599.392,1.413,1.415
1632294599.72,1.413,1.415
1632294599.99,1.413,1.415
1632294600.293,1.411,1.415
1632294600.604,1.411,1.415
1632294600.891,1.411,1.415
1632294601.19,1.409,1.415
1632294601.489,1.409,1.413
1632294601.817,1.409,1.413
1632294602.091,1.409,1.413
1632294602.39,1.409,1.411
1632294602.701,1.407,1.411
1632294602.992,1.409,1.411
1632294603.291,1.407,1.411
1632294603.59,1.407,1.409
1632294603.918,1.407,1.409
1632294604.188,1.407,1.409
1632294604.491,1.407,1.409
1632294604.803,1.407,1.409
1632294605.09,1.409,1.409
1632294605.389,1.407,1.409
1632294605.688,1.409,1.409
1632294606.015,1.409,1.409
1632294606.29,1.409,1.409
1632294606.589,1.407,1.409
1632294606.9,1.407,1.409
1632294607.187,1.409,1.409
1632294607.49,1.407,1.409
1632294607.789,1.407,1.409
1632294608.117,1.407,1.409
1632294608.387,1.406,1.409
1632294608.686,1.406,1.409
1632294609.001,1.406,1.409
1632294609.288,1.407,1.407
1632294609.587,1.406,1.407
1632294609.886,1.406,1.407
1632294610.214,1.406,1.407
1632294610.488,1.407,1.407
1632294610.788,1.407,1.407
1632294611.099,1.407,1.407
1632294611.386,1.411,1.407
1632294611.689,1.409,1.407
1632294611.988,1.411,1.407
1632294612.315,1.411,1.409
1632294612.586,1.411,1.409
1632294612.885,1.413,1.409
1632294613.2,1.413,1.411
1632294613.487,1.415,1.411
1632294613.786,1.413,1.411
1632294614.085,1.413,1.413
1632294614.413,1.411,1.413
1632294614.687,1.409,1.413
1632294614.986,1.409,1.413
1632294615.298,1.407,1.413
1632294615.584,1.407,1.413
1632294615.887,1.406,1.411
1632294616.186,1.406,1.411
1632294616.514,1.404,1.411
1632294616.784,1.404,1.409
1632294617.084,1.404,1.409
1632294617.399,1.402,1.407
1632294617.686,1.404,1.407
1632294617.985,1.404,1.406
1632294618.284,1.404,1.406
1632294618.612,1.404,1.406
1632294618.886,1.406,1.406
1632294619.185,1.406,1.406
1632294619.496,1.406,1.406
1632294619.783,1.407,1.406
1632294620.082,1.407,1.406
1632294620.385,1.407,1.406
1632294620.713,1.409,1.406
1632294620.983,1.409,1.407
1632294621.282,1.409,1.407
1632294621.598,1.409,1.407
1632294621.884,1.411,1.409
1632294622.183,1.409,1.409
1632294622.482,1.409,1.409
1632294622.814,1.409,1.409
1632294623.084,1.409,1.409
1632294623.384,1.409,1.409
1632294623.695,1.409,1.411
1632294623.982,1.409,1.411
1632294624.281,1.407,1.411
1632294624.584,1.407,1.409
1632294624.883,1.407,1.409
1632294625.182,1.407,1.409
1632294625.481,1.407,1.409
1632294625.78,1.407,1.409
1632294626.083,1.409,1.409
1632294626.382,1.409,1.409
1632294626.681,1.411,1.409
1632294626.98,1.411,1.409
1632294627.279,1.411,1.409
1632294627.582,1.411,1.409
1632294627.882,1.413,1.409
1632294628.181,1.413,1.411
1632294628.48,1.413,1.411
1632294628.783,1.413,1.411
1632294629.082,1.411,1.413
1632294629.381,1.411,1.413
1632294629.68,1.409,1.413
1632294629.979,1.409,1.413
1632294630.302,1.407,1.413
1632294630.581,1.407,1.411
1632294630.88,1.406,1.411
1632294631.187,1.406,1.411
1632294631.478,1.406,1.409
1632294631.781,1.406,1.409
1632294632.08,1.404,1.409
1632294632.404,1.404,1.407
1632294632.678,1.404,1.407
1632294632.977,1.404,1.407
1632294633.284,1.406,1.406
1632294633.579,1.402,1.406
1632294633.878,1.406,1.406
1632294634.177,1.407,1.406
1632294634.501,1.407,1.406
1632294634.78,1.409,1.406
1632294635.079,1.409,1.406
1632294635.386,1.409,1.407
1632294635.677,1.409,1.407
1632294635.98,1.407,1.407
1632294636.279,1.407,1.407
1632294636.598,1.407,1.407
1632294636.877,1.407,1.409
1632294637.176,1.407,1.409
1632294637.483,1.407,1.409
1632294637.778,1.409,1.409
1632294638.077,1.407,1.409
1632294638.376,1.407,1.409
1632294638.7,1.407,1.409
1632294638.978,1.407,1.409
1632294639.277,1.407,1.409
1632294639.58,1.407,1.409
1632294639.875,1.407,1.409
1632294640.178,1.407,1.409
1632294640.477,1.407,1.409
1632294640.797,1.407,1.409
1632294641.076,1.407,1.407
1632294641.374,1.407,1.407
1632294641.682,1.407,1.407
1632294641.977,1.407,1.407
1632294642.276,1.407,1.407
1632294642.575,1.407,1.407
1632294642.898,1.409,1.407
1632294643.177,1.409,1.409
1632294643.476,1.411,1.409
1632294643.779,1.411,1.409
1632294644.074,1.413,1.409
1632294644.373,1.413,1.409
1632294644.676,1.413,1.411
1632294644.996,1.413,1.411
1632294645.274,1.413,1.411
1632294645.573,1.413,1.413
1632294645.88,1.413,1.413
1632294646.175,1.413,1.413
1632294646.475,1.413,1.413
1632294646.774,1.413,1.413
1632294647.097,1.413,1.413
1632294647.376,1.411,1.413
1632294647.675,1.411,1.413
1632294647.978,1.411,1.413
1632294648.273,1.411,1.413
1632294648.572,1.411,1.413
1632294648.875,1.411,1.413
1632294649.194,1.411,1.413
1632294649.473,1.411,1.413
1632294649.772,1.411,1.413
1632294650.079,1.411,1.413
1632294650.374,1.409,1.411
1632294650.673,1.411,1.411
1632294650.972,1.411,1.411
1632294651.296,1.413,1.411
1632294651.57,1.413,1.411
1632294651.873,1.415,1.413
1632294652.176,1.415,1.413
1632294652.471,1.417,1.413
1632294652.77,1.419,1.413
1632294653.073,1.417,1.415
1632294653.393,1.417,1.415
1632294653.672,1.417,1.415
1632294653.971,1.417,1.417
1632294654.278,1.417,1.417
1632294654.573,1.417,1.417
1632294654.872,1.417,1.417
1632294655.171,1.417,1.417
1632294655.494,1.417,1.419
1632294655.769,1.415,1.419
1632294656.072,1.415,1.417
1632294656.375,1.413,1.417
1632294656.67,1.413,1.417
1632294656.969,1.413,1.417
1632294657.268,1.413,1.417
1632294657.592,1.413,1.415
1632294657.87,1.411,1.415
1632294658.169,1.411,1.415
1632294658.477,1.411,1.415
1632294658.772,1.411,1.413
1632294659.071,1.411,1.413
1632294659.369,1.411,1.413
1632294659.669,1.413,1.413
1632294659.968,1.413,1.413
1632294660.271,1.413,1.413
1632294660.57,1.413,1.413
1632294660.869,1.415,1.413
1632294661.168,1.415,1.413
1632294661.467,1.415,1.413
1632294661.77,1.415,1.413
1632294662.069,1.417,1.415
1632294662.368,1.415,1.415
1632294662.667,1.415,1.415
1632294662.966,1.417,1.415
1632294663.269,1.417,1.415
1632294663.568,1.417,1.417
1632294663.867,1.417,1.417
1632294664.166,1.417,1.417
1632294664.466,1.415,1.417
1632294664.769,1.415,1.417
1632294665.084,1.413,1.417
1632294665.366,1.413,1.417
1632294665.666,1.413,1.417
1632294665.969,1.413,1.417
1632294666.296,1.411,1.415
1632294666.567,1.411,1.415
1632294666.866,1.411,1.415
1632294667.181,1.409,1.415
1632294667.468,1.409,1.413
1632294667.767,1.409,1.413
1632294668.066,1.409,1.413
1632294668.398,1.409,1.411
1632294668.664,1.409,1.411
1632294668.967,1.409,1.411
1632294669.278,1.411,1.411
1632294669.565,1.411,1.411
1632294669.864,1.411,1.411
1632294670.163,1.411,1.411
1632294670.495,1.411,1.411
1632294670.766,1.413,1.411
1632294671.065,1.413,1.411
1632294671.376,1.413,1.411
1632294671.667,1.415,1.413
1632294671.966,1.415,1.413
1632294672.265,1.415,1.413
1632294672.592,1.415,1.413
1632294672.863,1.415,1.415
1632294673.166,1.415,1.415
1632294673.477,1.413,1.415
1632294673.764,1.413,1.415
1632294674.063,1.413,1.415
1632294674.362,1.411,1.415
1632294674.694,1.411,1.415
1632294674.964,1.411,1.415
1632294675.263,1.411,1.415
1632294675.575,1.411,1.413
1632294675.861,1.411,1.413
1632294676.164,1.411,1.413
1632294676.463,1.411,1.413
1632294676.791,1.411,1.413
1632294677.061,1.411,1.413
1632294677.364,1.413,1.411
1632294677.676,1.413,1.413
1632294677.963,1.415,1.413
1632294678.262,1.415,1.413
1632294678.561,1.415,1.413
1632294678.892,1.415,1.413
1632294679.163,1.415,1.413
1632294679.462,1.415,1.415
1632294679.773,1.417,1.415
1632294680.06,1.417,1.415
1632294680.363,1.417,1.415
1632294680.662,1.417,1.417
1632294680.99,1.417,1.417
1632294681.26,1.417,1.417
1632294681.559,1.417,1.417
1632294681.875,1.417,1.417
1632294682.161,1.417,1.417
1632294682.461,1.415,1.417
1632294682.759,1.415,1.417
1632294683.091,1.415,1.417
1632294683.362,1.415,1.417
1632294683.661,1.415,1.417
1632294683.972,1.415,1.417
1632294684.259,1.415,1.417
1632294684.562,1.413,1.417
1632294684.861,1.413,1.417
1632294685.188,1.413,1.415
1632294685.459,1.413,1.415
1632294685.758,1.413,1.415
1632294686.073,1.413,1.415
1632294686.36,1.415,1.415
1632294686.659,1.413,1.415
1632294686.958,1.415,1.415
1632294687.29,1.415,1.415
1632294687.56,1.415,1.415
1632294687.859,1.415,1.415
1632294688.171,1.415,1.415
1632294688.458,1.417,1.415
1632294688.757,1.417,1.415
1632294689.059,1.417,1.415
1632294689.387,1.417,1.417
1632294689.658,1.417,1.417
1632294689.957,1.417,1.417
1632294690.272,1.417,1.417
1632294690.559,1.417,1.417
1632294690.858,1.417,1.417
1632294691.157,1.415,1.417
1632294691.488,1.415,1.417
1632294691.759,1.415,1.417
1632294692.058,1.415,1.417
1632294692.369,1.413,1.417
1632294692.656,1.413,1.417
1632294692.955,1.413,1.417
1632294693.258,1.413,1.415
1632294693.586,1.411,1.415
1632294693.856,1.411,1.415
1632294694.156,1.411,1.415
1632294694.471,1.413,1.413
1632294694.757,1.413,1.413
1632294695.056,1.413,1.413
1632294695.356,1.413,1.413
1632294695.655,1.413,1.413
1632294695.958,1.415,1.413
1632294696.257,1.415,1.413
1632294696.556,1.415,1.413
1632294696.855,1.415,1.415
1632294697.154,1.415,1.415
1632294697.457,1.417,1.415
1632294697.756,1.417,1.415
1632294698.055,1.417,1.415
1632294698.354,1.417,1.417
1632294698.653,1.417,1.417
1632294698.956,1.417,1.417
1632294699.255,1.417,1.417
1632294699.554,1.417,1.417
1632294699.861,1.415,1.417
1632294700.152,1.409,1.417
1632294700.455,1.415,1.417
1632294700.754,1.413,1.417
1632294701.078,1.413,1.417
1632294701.353,1.413,1.415
1632294701.656,1.413,1.415
1632294701.963,1.411,1.415
1632294702.254,1.407,1.415
1632294702.553,1.411,1.413
1632294702.852,1.411,1.413
1632294703.175,1.411,1.413
1632294703.454,1.411,1.413
1632294703.753,1.411,1.413
1632294704.06,1.413,1.413
1632294704.351,1.413,1.413
1632294704.654,1.413,1.413
1632294704.953,1.413,1.413
1632294705.273,1.415,1.413
1632294705.551,1.415,1.413
1632294705.85,1.415,1.413
1632294706.157,1.417,1.413
1632294706.452,1.417,1.415
1632294706.752,1.417,1.415
1632294707.05,1.417,1.415
1632294707.374,1.417,1.417
1632294707.652,1.417,1.417
1632294707.952,1.417,1.417
1632294708.255,1.417,1.417
1632294708.55,1.415,1.417
1632294708.853,1.415,1.417
1632294709.152,1.415,1.417
1632294709.471,1.415,1.417
1632294709.75,1.415,1.417
1632294710.049,1.413,1.417
1632294710.356,1.413,1.417
1632294710.651,1.413,1.417
1632294710.95,1.413,1.415
1632294711.249,1.413,1.415
1632294711.573,1.413,1.415
1632294711.851,1.413,1.415
1632294712.15,1.413,1.415
1632294712.457,1.413,1.415
1632294712.748,1.413,1.415
1632294713.048,1.413,1.413
1632294713.35,1.415,1.413
1632294713.67,1.415,1.415
1632294713.949,1.415,1.415
1632294714.248,1.415,1.415
1632294714.555,1.417,1.415
1632294714.85,1.417,1.415
1632294715.149,1.417,1.415
1632294715.448,1.417,1.415
1632294715.771,1.417,1.417
1632294716.05,1.417,1.417
1632294716.349,1.417,1.417
1632294716.656,1.417,1.417
1632294716.947,1.417,1.417
1632294717.246,1.417,1.417
1632294717.549,1.417,1.417
1632294717.869,1.415,1.417
1632294718.147,1.415,1.417
1632294718.446,1.415,1.417
1632294718.753,1.415,1.417
1632294719.049,1.413,1.417
1632294719.348,1.413,1.417
1632294719.646,1.413,1.417
1632294719.97,1.413,1.415
1632294720.249,1.413,1.415
1632294720.548,1.411,1.415
1632294720.855,1.411,1.415
1632294721.146,1.407,1.415
1632294721.445,1.413,1.413
1632294721.748,1.413,1.413
1632294722.067,1.413,1.413
1632294722.346,1.415,1.413
1632294722.645,1.415,1.413
1632294722.952,1.415,1.413
1632294723.247,1.415,1.413
1632294723.546,1.415,1.413
1632294723.845,1.415,1.415
1632294724.169,1.417,1.415
1632294724.443,1.417,1.415
1632294724.746,1.417,1.415
1632294725.053,1.417,1.417
1632294725.345,1.417,1.417
1632294725.644,1.417,1.417
1632294725.942,1.417,1.417
1632294726.266,1.415,1.417
1632294726.545,1.415,1.417
1632294726.844,1.415,1.417
1632294727.151,1.415,1.417
1632294727.446,1.415,1.417
1632294727.745,1.413,1.417
1632294728.044,1.413,1.417
1632294728.368,1.413,1.417
1632294728.642,1.413,1.415
1632294728.945,1.411,1.415
1632294729.252,1.411,1.415
1632294729.543,1.413,1.415
1632294729.842,1.413,1.415
1632294730.141,1.413,1.413
1632294730.444,1.413,1.413
1632294730.744,1.413,1.413
1632294731.042,1.413,1.413
1632294731.342,1.415,1.413
1632294731.641,1.415,1.413
1632294731.944,1.415,1.413
1632294732.243,1.415,1.415
1632294732.542,1.415,1.415
1632294732.841,1.417,1.415
1632294733.144,1.417,1.415
1632294733.443,1.417,1.415
1632294733.742,1.417,1.417
1632294734.041,1.417,1.417
1632294734.34,1.417,1.417
1632294734.643,1.417,1.417
1632294734.975,1.417,1.417
1632294735.241,1.415,1.417
1632294735.54,1.415,1.417
1632294735.856,1.415,1.417
1632294736.142,1.415,1.417
1632294736.441,1.413,1.417
1632294736.74,1.413,1.417
1632294737.072,1.413,1.417
1632294737.339,1.413,1.415
1632294737.642,1.411,1.415
1632294737.957,1.411,1.415
1632294738.24,1.411,1.415
1632294738.539,1.411,1.413
1632294738.842,1.411,1.413
1632294739.169,1.411,1.413
1632294739.44,1.411,1.413
1632294739.739,1.411,1.413
1632294740.054,1.413,1.413
1632294740.341,1.413,1.413
1632294740.64,1.413,1.413
1632294740.939,1.415,1.413
1632294741.267,1.415,1.413
1632294741.537,1.415,1.413
1632294741.84,1.415,1.413
1632294742.152,1.417,1.415
1632294742.438,1.417,1.415
1632294742.737,1.417,1.415
1632294743.036,1.417,1.415
1632294743.368,1.417,1.417
1632294743.638,1.417,1.417
1632294743.937,1.417,1.417
1632294744.249,1.417,1.417
1632294744.536,1.417,1.417
1632294744.839,1.417,1.417
1632294745.138,1.415,1.417
1632294745.466,1.415,1.417
1632294745.736,1.415,1.417
1632294746.039,1.415,1.417
1632294746.35,1.413,1.417
1632294746.637,1.415,1.417
1632294746.936,1.413,1.417
1632294747.235,1.413,1.417
1632294747.567,1.411,1.415
1632294747.837,1.411,1.415
1632294748.136,1.411,1.415
1632294748.448,1.411,1.415
1632294748.734,1.411,1.413
1632294749.037,1.411,1.413
1632294749.336,1.411,1.413
1632294749.664,1.413,1.413
1632294749.935,1.413,1.413
1632294750.234,1.413,1.413
1632294750.549,1.415,1.413
1632294750.836,1.415,1.413
1632294751.135,1.415,1.413
1632294751.434,1.415,1.413
1632294751.765,1.415,1.415
1632294752.036,1.415,1.415
1632294752.335,1.417,1.415
1632294752.65,1.417,1.415
1632294752.933,1.417,1.415
1632294753.236,1.417,1.417
1632294753.535,1.417,1.417
1632294753.863,1.417,1.417
1632294754.133,1.417,1.417
1632294754.432,1.417,1.417
1632294754.748,1.417,1.417
1632294755.035,1.415,1.417
1632294755.334,1.415,1.417
1632294755.632,1.415,1.417
1632294755.964,1.415,1.417
1632294756.235,1.415,1.417
1632294756.534,1.413,1.417
1632294756.849,1.413,1.417
1632294757.132,1.413,1.417
1632294757.435,1.413,1.415
1632294757.734,1.413,1.415
1632294758.062,1.413,1.415
1632294758.332,1.413,1.415
1632294758.631,1.411,1.415
1632294758.946,1.411,1.415
1632294759.233,1.411,1.413
1632294759.532,1.411,1.413
1632294759.831,1.413,1.413
1632294760.163,1.413,1.413
1632294760.433,1.413,1.413
1632294760.732,1.415,1.413
1632294761.044,1.415,1.413
1632294761.331,1.415,1.413
1632294761.63,1.415,1.413
1632294761.932,1.415,1.415
1632294762.26,1.415,1.415
1632294762.531,1.417,1.415
1632294762.83,1.417,1.415
1632294763.145,1.417,1.415
1632294763.432,1.417,1.417
1632294763.731,1.417,1.417
1632294764.03,1.417,1.417
1632294764.362,1.417,1.417
1632294764.632,1.417,1.417
1632294764.931,1.417,1.417
1632294765.23,1.417,1.417
1632294765.529,1.417,1.417
1632294765.828,1.415,1.417
1632294766.131,1.415,1.417
1632294766.43,1.415,1.417
1632294766.729,1.415,1.417
1632294767.028,1.413,1.417
1632294767.327,1.413,1.417
1632294767.631,1.413,1.417
1632294767.93,1.413,1.415
1632294768.229,1.413,1.415
1632294768.528,1.411,1.415
1632294768.827,1.413,1.415
1632294769.13,1.411,1.415
1632294769.429,1.411,1.413
1632294769.752,1.411,1.413
1632294770.027,1.411,1.413
1632294770.33,1.411,1.413
1632294770.637,1.413,1.413
1632294770.928,1.413,1.413
1632294771.227,1.413,1.413
1632294771.526,1.413,1.413
1632294771.85,1.415,1.413
1632294772.128,1.415,1.413
1632294772.427,1.415,1.413
1632294772.734,1.415,1.413
1632294773.025,1.415,1.415
1632294773.328,1.415,1.415
1632294773.627,1.417,1.415
1632294773.951,1.417,1.415
1632294774.226,1.417,1.415
1632294774.525,1.417,1.417
1632294774.832,1.417,1.417
1632294775.127,1.419,1.417
1632294775.426,1.417,1.417
1632294775.725,1.417,1.417
1632294776.048,1.417,1.417
1632294776.327,1.417,1.417
1632294776.626,1.417,1.419
1632294776.933,1.415,1.419
1632294777.224,1.415,1.417
1632294777.527,1.415,1.417
1632294777.826,1.413,1.417
1632294778.146,1.413,1.417
1632294778.424,1.413,1.417
1632294778.723,1.413,1.417
1632294779.03,1.413,1.415
1632294779.326,1.411,1.415
1632294779.624,1.411,1.415
1632294779.923,1.411,1.415
1632294780.247,1.411,1.413
1632294780.526,1.411,1.413
1632294780.825,1.411,1.413
1632294781.132,1.411,1.413
1632294781.423,1.411,1.413
1632294781.722,1.413,1.413
1632294782.025,1.413,1.413
1632294782.344,1.413,1.413
1632294782.623,1.415,1.413
1632294782.922,1.415,1.413
1632294783.229,1.415,1.413
1632294783.524,1.415,1.413
1632294783.823,1.415,1.415
1632294784.122,1.415,1.415
1632294784.446,1.417,1.415
1632294784.724,1.417,1.415
1632294785.023,1.417,1.415
1632294785.33,1.417,1.417
1632294785.622,1.417,1.417
1632294785.921,1.417,1.417
1632294786.224,1.417,1.417
1632294786.543,1.417,1.417
1632294786.822,1.415,1.417
1632294787.121,1.415,1.417
1632294787.428,1.415,1.417
1632294787.723,1.409,1.417
1632294788.022,1.413,1.417
1632294788.321,1.413,1.417
1632294788.644,1.413,1.415
1632294788.923,1.413,1.415
1632294789.222,1.413,1.415
1632294789.529,1.411,1.415
1632294789.82,1.411,1.413
1632294790.119,1.411,1.413
1632294790.422,1.411,1.413
1632294790.742,1.411,1.413
1632294791.02,1.411,1.413
1632294791.319,1.413,1.413
1632294791.627,1.413,1.413
1632294791.922,1.409,1.413
1632294792.221,1.415,1.413
1632294792.52,1.415,1.413
1632294792.843,1.415,1.413
1632294793.118,1.415,1.413
1632294793.421,1.417,1.413
1632294793.728,1.417,1.415
1632294794.019,1.417,1.415
1632294794.318,1.417,1.415
1632294794.621,1.417,1.415
1632294794.941,1.417,1.417
1632294795.219,1.417,1.417
1632294795.518,1.417,1.417
1632294795.825,1.417,1.417
1632294796.12,1.417,1.417
1632294796.419,1.415,1.417
1632294796.718,1.415,1.417
1632294797.042,1.415,1.417
1632294797.316,1.415,1.417
1632294797.619,1.415,1.417
1632294797.927,1.415,1.417
1632294798.218,1.415,1.417
