1636773660.556,373.0,358.0
1636773660.855,355.0,361.0
1636773661.154,396.0,362.0
1636773661.457,358.0,367.0
1636773661.756,381.0,368.0
1636773662.056,396.0,370.0
1636773662.358,369.0,374.0
1636773662.658,377.0,374.0
1636773662.956,366.0,374.0
1636773663.259,400.0,373.0
1636773663.558,329.0,377.0
1636773667.192,384.0,372.0
1636773667.199,371.0,375.0
1636773667.203,378.0,373.0
1636773667.207,368.0,375.0
1636773667.211,362.0,373.0
1636773667.215,419.0,370.0
1636773667.218,369.0,375.0
1636773667.235,390.0,374.0
1636773667.251,389.0,377.0
1636773667.27,389.0,375.0
1636773667.284,391.0,381.0
1636773667.294,378.0,382.0
1636773667.462,391.0,383.0
1636773667.761,369.0,384.0
1636773668.089,387.0,384.0
1636773668.363,378.0,387.0
1636773668.662,380.0,383.0
1636773668.973,376.0,384.0
1636773669.264,367.0,382.0
1636773669.563,374.0,380.0
1636773669.862,351.0,379.0
1636773670.19,379.0,375.0
1636773670.464,353.0,375.0
1636773670.763,368.0,371.0
1636773671.074,371.0,371.0
1636773671.365,356.0,369.0
1636773671.664,391.0,367.0
1636773671.963,361.0,368.0
1636773672.291,382.0,367.0
1636773672.565,360.0,368.0
1636773672.864,363.0,367.0
1636773673.176,391.0,368.0
1636773673.466,365.0,369.0
1636773673.765,389.0,370.0
1636773674.068,341.0,372.0
1636773674.396,370.0,369.0
1636773674.666,356.0,371.0
1636773674.965,371.0,367.0
1636773675.277,385.0,368.0
1636773675.568,354.0,369.0
1636773675.867,382.0,368.0
1636773676.17,357.0,370.0
1636773676.497,375.0,367.0
1636773676.768,353.0,368.0
1636773677.071,377.0,364.0
1636773677.382,382.0,368.0
1636773677.669,352.0,369.0
1636773677.972,381.0,368.0
1636773678.271,359.0,369.0
1636773678.598,377.0,367.0
1636773678.869,361.0,369.0
1636773679.44,375.0,367.0
1636773679.484,364.0,369.0
1636773679.77,360.0,368.0
1636773680.073,381.0,368.0
1636773680.372,334.0,369.0
1636773680.7,381.0,364.0
1636773680.974,355.0,367.0
1636773681.273,380.0,364.0
1636773681.584,366.0,366.0
1636773681.875,355.0,365.0
1636773682.174,357.0,365.0
1636773682.473,372.0,363.0
1636773682.805,380.0,364.0
1636773683.075,359.0,366.0
1636773683.375,376.0,363.0
1636773683.689,368.0,368.0
1636773683.976,373.0,366.0
1636773684.275,382.0,368.0
1636773684.574,364.0,368.0
1636773684.906,378.0,368.0
1636773685.176,363.0,370.0
1636773685.475,389.0,371.0
1636773685.791,384.0,373.0
1636773686.077,376.0,373.0
1636773686.377,374.0,375.0
1636773686.676,342.0,375.0
1636773687.007,386.0,372.0
1636773687.277,375.0,373.0
1636773687.577,381.0,373.0
1636773687.892,374.0,374.0
1636773688.179,388.0,374.0
1636773688.478,378.0,376.0
1636773688.781,367.0,375.0
1636773689.108,388.0,374.0
1636773689.379,372.0,375.0
1636773689.678,401.0,375.0
1636773689.997,384.0,381.0
1636773690.28,378.0,380.0
1636773690.579,382.0,381.0
1636773690.882,358.0,381.0
1636773691.214,389.0,379.0
1636773691.48,364.0,379.0
1636773691.783,385.0,378.0
1636773692.098,370.0,380.0
1636773692.381,350.0,378.0
1636773692.684,363.0,376.0
1636773692.983,362.0,372.0
1636773693.282,379.0,370.0
1636773693.581,375.0,370.0
1636773693.884,371.0,369.0
1636773694.183,378.0,370.0
1636773694.483,361.0,369.0
1636773694.785,388.0,369.0
1636773695.084,383.0,369.0
1636773695.383,375.0,371.0
1636773695.686,368.0,373.0
1636773695.985,362.0,374.0
1636773696.284,372.0,374.0
1636773696.587,356.0,373.0
1636773696.886,375.0,371.0
1636773697.185,366.0,371.0
1636773697.484,369.0,370.0
1636773697.787,358.0,371.0
1636773698.087,326.0,368.0
1636773698.385,378.0,362.0
1636773698.688,358.0,363.0
1636773698.987,384.0,362.0
1636773699.286,368.0,364.0
1636773699.589,367.0,363.0
1636773699.897,374.0,364.0
1636773700.188,363.0,364.0
1636773700.486,375.0,364.0
1636773700.79,371.0,365.0
1636773701.088,372.0,366.0
1636773701.388,381.0,371.0
1636773701.691,361.0,371.0
1636773701.989,378.0,371.0
1636773702.289,367.0,371.0
1636773702.592,367.0,370.0
1636773702.891,368.0,370.0
1636773703.19,347.0,370.0
1636773703.493,374.0,368.0
1636773703.792,352.0,368.0
1636773704.091,386.0,366.0
1636773704.39,360.0,368.0
1636773704.693,393.0,366.0
1636773704.992,377.0,369.0
1636773705.291,354.0,369.0
1636773705.594,371.0,367.0
1636773705.893,366.0,368.0
1636773706.192,390.0,368.0
1636773706.495,377.0,372.0
1636773706.794,367.0,372.0
1636773707.093,378.0,374.0
1636773707.396,367.0,373.0
1636773707.695,385.0,374.0
1636773707.994,368.0,373.0
1636773708.293,395.0,372.0
1636773708.596,358.0,376.0
1636773708.895,377.0,375.0
1636773709.194,359.0,376.0
1636773709.497,372.0,373.0
1636773709.796,373.0,372.0
1636773710.095,357.0,373.0
1636773710.398,380.0,371.0
1636773710.697,354.0,372.0
1636773710.996,382.0,369.0
1636773711.299,361.0,370.0
1636773711.598,346.0,367.0
1636773711.897,368.0,366.0
1636773712.196,352.0,365.0
1636773712.499,371.0,364.0
1636773712.798,354.0,364.0
1636773713.098,366.0,362.0
1636773713.4,362.0,363.0
1636773713.699,365.0,361.0
1636773713.999,377.0,362.0
1636773714.302,360.0,362.0
1636773714.601,386.0,362.0
1636773714.9,359.0,366.0
1636773715.203,388.0,365.0
1636773715.502,366.0,368.0
1636773715.801,372.0,368.0
1636773716.1,375.0,370.0
1636773716.403,366.0,371.0
1636773716.702,377.0,371.0
1636773717.001,353.0,372.0
1636773717.304,381.0,370.0
1636773717.603,355.0,372.0
1636773717.902,351.0,369.0
1636773718.205,353.0,368.0
1636773718.504,352.0,364.0
1636773718.803,381.0,363.0
1636773719.102,360.0,364.0
1636773719.405,371.0,362.0
1636773719.704,393.0,363.0
1636773720.003,361.0,365.0
1636773720.306,384.0,365.0
1636773720.605,350.0,366.0
1636773720.904,373.0,365.0
1636773721.207,366.0,367.0
1636773721.506,365.0,369.0
1636773721.805,384.0,370.0
1636773722.108,352.0,370.0
1636773722.407,381.0,369.0
1636773722.706,350.0,370.0
1636773723.005,387.0,366.0
1636773723.308,361.0,369.0
1636773723.607,373.0,366.0
1636773723.906,381.0,369.0
1636773724.209,368.0,370.0
1636773724.508,370.0,370.0
1636773724.808,361.0,370.0
1636773725.11,378.0,368.0
1636773725.409,363.0,371.0
1636773725.709,371.0,369.0
1636773726.011,366.0,371.0
1636773726.311,382.0,369.0
1636773726.61,399.0,371.0
1636773726.909,368.0,373.0
1636773727.212,391.0,372.0
1636773727.511,375.0,374.0
1636773727.81,371.0,375.0
1636773728.113,366.0,376.0
1636773728.412,356.0,375.0
1636773728.711,375.0,374.0
1636773729.014,339.0,374.0
1636773729.313,388.0,372.0
1636773729.612,381.0,372.0
1636773729.915,394.0,371.0
1636773730.214,386.0,373.0
1636773730.513,363.0,373.0
1636773730.812,398.0,371.0
1636773731.115,369.0,374.0
1636773731.414,396.0,374.0
1636773731.713,366.0,378.0
1636773732.016,389.0,378.0
1636773732.315,379.0,383.0
1636773732.614,373.0,382.0
1636773732.917,395.0,381.0
1636773733.216,375.0,381.0
1636773733.515,402.0,380.0
1636773733.814,372.0,384.0
1636773734.117,391.0,381.0
1636773734.416,363.0,383.0
1636773734.715,357.0,380.0
1636773735.018,360.0,379.0
1636773735.317,356.0,376.0
1636773735.616,379.0,374.0
1636773735.919,365.0,375.0
1636773736.218,365.0,372.0
1636773736.517,390.0,371.0
1636773736.82,381.0,369.0
1636773737.119,399.0,370.0
1636773737.418,383.0,371.0
1636773737.718,378.0,373.0
1636773738.021,395.0,375.0
1636773738.319,375.0,379.0
1636773738.618,396.0,381.0
1636773738.922,370.0,382.0
1636773739.221,367.0,383.0
1636773739.52,363.0,383.0
1636773739.823,347.0,380.0
1636773740.122,367.0,377.0
1636773740.421,350.0,374.0
1636773740.724,382.0,370.0
1636773741.023,362.0,371.0
1636773741.322,382.0,367.0
1636773741.621,403.0,368.0
1636773741.924,386.0,369.0
1636773742.223,384.0,370.0
1636773742.522,409.0,372.0
1636773742.825,399.0,377.0
1636773743.124,396.0,382.0
1636773743.423,406.0,385.0
1636773743.726,404.0,390.0
1636773744.025,404.0,393.0
1636773744.324,412.0,397.0
1636773744.627,411.0,400.0
1636773744.926,406.0,401.0
1636773745.225,415.0,403.0
1636773745.524,412.0,406.0
1636773745.827,401.0,406.0
1636773746.126,416.0,406.0
1636773746.425,404.0,408.0
1636773746.728,392.0,408.0
1636773747.027,411.0,407.0
1636773747.326,404.0,408.0
1636773747.629,401.0,407.0
1636773747.928,410.0,406.0
1636773748.227,422.0,406.0
1636773748.526,401.0,407.0
1636773748.829,406.0,406.0
1636773749.128,402.0,406.0
1636773749.427,397.0,405.0
1636773749.73,409.0,404.0
1636773750.03,411.0,406.0
1636773750.329,404.0,406.0
1636773750.631,414.0,406.0
1636773750.93,423.0,407.0
1636773751.23,401.0,408.0
1636773751.532,420.0,406.0
1636773751.832,413.0,408.0
1636773752.131,404.0,409.0
1636773752.43,400.0,409.0
1636773752.733,411.0,409.0
1636773753.032,408.0,410.0
1636773753.331,403.0,409.0
1636773753.634,411.0,409.0
1636773753.933,410.0,409.0
1636773754.232,405.0,408.0
1636773754.535,425.0,408.0
1636773754.834,412.0,409.0
1636773755.133,404.0,408.0
1636773755.436,425.0,408.0
1636773755.735,411.0,411.0
1636773756.034,403.0,411.0
1636773756.333,412.0,410.0
1636773756.636,410.0,411.0
1636773756.935,405.0,411.0
1636773757.234,413.0,411.0
1636773757.537,413.0,412.0
1636773757.836,414.0,410.0
1636773758.135,404.0,411.0
1636773758.438,411.0,411.0
1636773758.737,404.0,409.0
1636773759.036,393.0,408.0
1636773759.339,414.0,407.0
1636773759.638,406.0,408.0
1636773759.937,398.0,407.0
1636773760.236,409.0,407.0
1636773760.539,413.0,406.0
1636773760.838,400.0,406.0
1636773761.137,421.0,405.0
1636773761.44,416.0,406.0
1636773761.739,398.0,407.0
1636773762.038,409.0,406.0
1636773762.341,414.0,408.0
1636773762.64,409.0,408.0
1636773762.939,410.0,408.0
1636773763.238,420.0,409.0
1636773763.542,394.0,411.0
1636773763.841,398.0,409.0
1636773764.14,413.0,408.0
1636773764.442,403.0,408.0
1636773764.742,391.0,406.0
1636773765.041,412.0,406.0
1636773765.345,412.0,406.0
1636773765.642,384.0,406.0
1636773765.941,413.0,403.0
1636773766.245,396.0,404.0
1636773766.544,398.0,401.0
1636773766.843,423.0,402.0
1636773767.142,408.0,404.0
1636773767.445,400.0,404.0
1636773767.744,408.0,403.0
1636773768.043,412.0,405.0
1636773768.346,405.0,405.0
1636773768.645,413.0,404.0
1636773768.944,407.0,407.0
1636773769.247,403.0,407.0
1636773769.546,405.0,407.0
1636773769.845,416.0,408.0
1636773770.148,393.0,407.0
1636773770.447,411.0,406.0
1636773770.746,398.0,407.0
1636773771.045,392.0,406.0
1636773771.348,408.0,404.0
1636773771.647,400.0,404.0
1636773771.946,387.0,403.0
1636773772.249,413.0,401.0
1636773772.548,398.0,402.0
1636773772.847,401.0,401.0
1636773773.15,426.0,400.0
1636773773.449,400.0,403.0
1636773773.748,415.0,402.0
1636773774.051,429.0,404.0
1636773774.35,418.0,407.0
1636773774.649,417.0,408.0
1636773774.948,410.0,410.0
1636773775.251,402.0,412.0
1636773775.55,401.0,411.0
1636773775.849,410.0,411.0
1636773776.152,409.0,412.0
1636773776.451,404.0,411.0
1636773776.751,408.0,411.0
1636773777.053,402.0,410.0
1636773777.353,405.0,408.0
1636773777.652,402.0,406.0
1636773777.955,416.0,405.0
1636773778.254,411.0,405.0
1636773778.553,407.0,406.0
1636773778.852,413.0,407.0
1636773779.155,414.0,407.0
1636773779.454,396.0,408.0
1636773779.753,421.0,407.0
1636773780.056,411.0,408.0
1636773780.355,394.0,409.0
1636773780.654,421.0,408.0
1636773780.957,404.0,410.0
1636773781.256,400.0,409.0
1636773781.555,415.0,408.0
1636773781.854,399.0,408.0
1636773782.157,401.0,407.0
1636773782.456,395.0,406.0
1636773782.755,403.0,406.0
1636773783.058,391.0,404.0
1636773783.357,412.0,402.0
1636773783.656,396.0,404.0
1636773783.959,395.0,401.0
1636773784.258,408.0,400.0
1636773784.557,407.0,401.0
1636773784.86,401.0,400.0
1636773785.159,395.0,400.0
1636773785.458,397.0,400.0
1636773785.757,399.0,400.0
1636773786.06,403.0,400.0
1636773786.359,380.0,401.0
1636773786.658,406.0,398.0
1636773786.961,396.0,399.0
1636773787.26,372.0,399.0
1636773787.559,409.0,395.0
1636773787.862,387.0,395.0
1636773788.161,375.0,394.0
1636773788.46,393.0,392.0
1636773788.763,391.0,392.0
1636773789.062,391.0,391.0
1636773789.362,403.0,390.0
1636773789.661,374.0,392.0
1636773789.963,397.0,389.0
1636773790.263,389.0,389.0
1636773790.562,371.0,390.0
1636773790.865,402.0,387.0
1636773791.164,369.0,388.0
1636773791.463,391.0,388.0
1636773791.766,393.0,387.0
1636773792.065,381.0,388.0
1636773792.364,391.0,387.0
1636773792.667,389.0,385.0
1636773792.966,376.0,387.0
1636773793.265,388.0,385.0
1636773793.564,352.0,385.0
1636773793.867,382.0,383.0
1636773794.166,380.0,381.0
1636773794.465,368.0,382.0
1636773794.768,400.0,380.0
1636773795.067,380.0,380.0
1636773795.366,386.0,380.0
1636773795.669,380.0,380.0
1636773795.968,362.0,379.0
1636773796.267,392.0,377.0
1636773796.566,373.0,378.0
1636773796.869,379.0,380.0
1636773797.168,380.0,380.0
1636773797.467,373.0,380.0
1636773797.77,385.0,380.0
1636773798.069,387.0,379.0
1636773798.368,358.0,379.0
1636773798.671,380.0,376.0
1636773798.97,365.0,376.0
1636773799.269,388.0,377.0
1636773799.572,377.0,376.0
1636773799.871,361.0,377.0
1636773800.171,378.0,375.0
1636773800.469,356.0,375.0
1636773800.772,396.0,373.0
1636773801.071,382.0,374.0
1636773801.371,371.0,374.0
1636773801.673,388.0,375.0
1636773801.973,387.0,376.0
1636773802.271,380.0,378.0
1636773802.574,397.0,377.0
1636773802.873,363.0,379.0
1636773803.173,388.0,379.0
1636773803.476,377.0,380.0
1636773803.775,361.0,382.0
1636773804.074,379.0,379.0
1636773804.373,367.0,379.0
1636773804.676,386.0,378.0
1636773804.975,387.0,378.0
1636773805.274,367.0,378.0
1636773805.577,383.0,377.0
1636773805.876,372.0,375.0
1636773806.175,383.0,376.0
1636773806.478,377.0,376.0
1636773806.777,382.0,376.0
1636773807.076,400.0,378.0
1636773807.375,398.0,380.0
1636773807.678,386.0,383.0
1636773807.977,418.0,383.0
1636773808.276,391.0,386.0
1636773808.579,386.0,389.0
1636773808.878,401.0,389.0
1636773809.177,383.0,392.0
1636773809.48,401.0,392.0
1636773809.779,393.0,394.0
1636773810.078,368.0,395.0
1636773810.381,392.0,392.0
1636773810.68,378.0,391.0
1636773810.979,389.0,391.0
1636773811.278,390.0,388.0
1636773811.581,356.0,388.0
1636773811.88,404.0,385.0
1636773812.179,364.0,385.0
1636773812.482,346.0,383.0
1636773812.781,374.0,378.0
1636773813.08,373.0,376.0
1636773813.383,398.0,376.0
1636773813.682,365.0,377.0
1636773813.981,377.0,375.0
1636773814.284,369.0,374.0
1636773814.583,355.0,372.0
1636773814.883,377.0,372.0
1636773815.182,366.0,369.0
1636773815.485,384.0,370.0
1636773815.784,373.0,373.0
1636773816.083,354.0,373.0
