1634127219.47,1.546,1.552
1634127219.781,1.55,1.55
1634127220.071,1.546,1.55
1634127220.371,1.543,1.55
1634127220.673,1.546,1.548
1634127220.998,1.548,1.55
1634127221.272,1.541,1.55
1634127221.571,1.537,1.548
1634127221.882,1.552,1.546
1634127222.173,1.56,1.546
1634127222.472,1.546,1.548
1634127222.775,1.554,1.548
1634127223.099,1.546,1.548
1634127223.373,1.537,1.548
1634127223.676,1.546,1.548
1634127223.983,1.541,1.548
1634127224.274,1.537,1.548
1634127224.577,1.55,1.546
1634127224.876,1.55,1.548
1634127225.203,1.546,1.548
1634127225.474,1.531,1.546
1634127225.777,1.535,1.546
1634127226.088,1.556,1.543
1634127226.375,1.548,1.543
1634127226.678,1.535,1.546
1634127226.977,1.537,1.543
1634127227.305,1.537,1.543
1634127227.579,1.548,1.543
1634127227.878,1.533,1.543
1634127228.189,1.546,1.541
1634127228.48,1.552,1.541
1634127228.779,1.539,1.543
1634127229.078,1.539,1.543
1634127229.407,1.539,1.541
1634127229.68,1.548,1.541
1634127229.979,1.543,1.543
1634127230.291,1.539,1.543
1634127230.581,1.55,1.543
1634127230.88,1.535,1.543
1634127231.18,1.531,1.543
1634127231.507,1.531,1.543
1634127231.781,1.537,1.541
1634127232.08,1.539,1.539
1634127232.392,1.546,1.539
1634127232.682,1.541,1.541
1634127232.982,1.535,1.539
1634127233.281,1.537,1.539
1634127233.612,1.535,1.539
1634127233.886,1.535,1.537
1634127234.182,1.539,1.537
1634127234.497,1.535,1.539
1634127234.784,1.541,1.539
1634127235.083,1.543,1.539
1634127235.386,1.554,1.539
1634127235.713,1.543,1.541
1634127235.984,1.541,1.541
1634127236.287,1.546,1.541
1634127236.599,1.539,1.541
1634127236.885,1.531,1.543
1634127237.184,1.535,1.541
1634127237.487,1.546,1.541
1634127237.815,1.537,1.543
1634127238.085,1.537,1.543
1634127238.388,1.543,1.541
1634127238.699,1.531,1.541
1634127238.986,1.548,1.539
1634127239.289,1.556,1.539
1634127239.588,1.55,1.541
1634127239.887,1.558,1.541
1634127240.19,1.554,1.546
1634127240.489,1.558,1.548
1634127240.788,1.552,1.548
1634127241.087,1.55,1.55
1634127241.39,1.558,1.552
1634127241.689,1.558,1.552
1634127241.988,1.554,1.556
1634127242.291,1.552,1.556
1634127242.59,1.546,1.556
1634127242.889,1.548,1.554
1634127243.192,1.546,1.554
1634127243.491,1.554,1.554
1634127243.79,1.556,1.552
1634127244.093,1.554,1.554
1634127244.392,1.562,1.554
1634127244.691,1.548,1.554
1634127244.991,1.552,1.552
1634127245.293,1.556,1.552
1634127245.593,1.552,1.554
1634127245.892,1.556,1.554
1634127246.194,1.56,1.554
1634127246.494,1.539,1.556
1634127246.793,1.548,1.554
1634127247.096,1.546,1.554
1634127247.395,1.556,1.552
1634127247.694,1.554,1.552
1634127247.997,1.55,1.552
1634127248.296,1.56,1.552
1634127248.595,1.562,1.554
1634127248.894,1.537,1.554
1634127249.197,1.552,1.552
1634127249.496,1.562,1.552
1634127249.795,1.562,1.554
1634127250.098,1.556,1.556
1634127250.397,1.552,1.556
1634127250.696,1.554,1.556
1634127250.999,1.564,1.556
1634127251.298,1.546,1.558
1634127251.597,1.554,1.556
1634127251.9,1.558,1.554
1634127252.199,1.567,1.556
1634127252.498,1.554,1.558
1634127252.797,1.56,1.558
1634127253.1,1.548,1.558
1634127253.399,1.548,1.556
1634127253.698,1.539,1.556
1634127254.001,1.558,1.554
1634127254.3,1.55,1.554
1634127254.599,1.556,1.554
1634127254.902,1.556,1.554
1634127255.201,1.55,1.554
1634127255.5,1.552,1.552
1634127255.803,1.55,1.552
1634127256.102,1.556,1.552
1634127256.401,1.556,1.552
1634127256.701,1.556,1.554
1634127257.003,1.548,1.554
1634127257.302,1.554,1.554
1634127257.602,1.546,1.554
1634127257.904,1.548,1.554
1634127258.204,1.556,1.552
1634127258.503,1.552,1.554
1634127258.806,1.552,1.554
1634127259.105,1.541,1.554
1634127259.404,1.554,1.552
1634127259.707,1.55,1.552
1634127260.006,1.546,1.552
1634127260.305,1.541,1.55
1634127260.604,1.537,1.55
1634127260.907,1.558,1.548
1634127261.206,1.558,1.55
1634127261.505,1.55,1.55
1634127261.808,1.541,1.55
1634127262.107,1.546,1.548
1634127262.406,1.537,1.55
1634127262.709,1.552,1.548
1634127263.008,1.546,1.548
1634127263.307,1.548,1.548
1634127263.61,1.546,1.548
1634127263.909,1.531,1.55
1634127264.208,1.537,1.546
1634127264.507,1.543,1.543
1634127264.81,1.548,1.543
1634127265.109,1.56,1.543
1634127265.408,1.556,1.546
1634127265.711,1.55,1.548
1634127266.01,1.543,1.548
1634127266.309,1.546,1.548
1634127266.612,1.552,1.548
1634127266.911,1.548,1.548
1634127267.21,1.552,1.55
1634127267.513,1.543,1.55
1634127267.812,1.535,1.55
1634127268.111,1.546,1.55
1634127268.41,1.55,1.548
1634127268.713,1.548,1.548
1634127269.012,1.554,1.548
1634127269.336,1.541,1.548
1634127269.614,1.541,1.548
1634127269.913,1.55,1.548
1634127270.221,1.537,1.548
1634127270.515,1.531,1.546
1634127270.815,1.55,1.543
1634127271.114,1.533,1.546
1634127271.437,1.535,1.543
1634127271.716,1.525,1.543
1634127272.015,1.531,1.541
1634127272.322,1.548,1.539
1634127272.916,1.546,1.539
1634127273.215,1.539,1.539
1634127273.538,1.546,1.539
1634127273.817,1.539,1.541
1634127274.116,1.541,1.539
1634127274.423,1.537,1.539
1634127274.755,1.533,1.541
1634127275.017,1.529,1.541
1634127275.316,1.533,1.541
1634127275.639,1.537,1.539
1634127275.918,1.535,1.539
1634127276.217,1.548,1.537
1634127276.524,1.554,1.539
1634127276.856,1.541,1.539
1634127277.118,1.539,1.539
1634127277.421,1.529,1.539
1634127277.72,1.546,1.539
1634127278.019,1.531,1.539
1634127278.322,1.539,1.539
1634127278.621,1.537,1.541
1634127278.92,1.527,1.541
1634127279.219,1.546,1.539
1634127279.522,1.55,1.539
1634127279.821,1.535,1.539
1634127280.12,1.543,1.539
1634127280.436,1.543,1.539
1634127280.722,1.529,1.541
1634127281.021,1.529,1.539
1634127281.324,1.525,1.539
1634127281.652,1.525,1.537
1634127281.922,1.535,1.535
1634127282.225,1.541,1.537
1634127282.537,1.537,1.537
1634127282.823,1.535,1.535
1634127283.123,1.541,1.535
1634127283.426,1.527,1.535
1634127283.753,1.523,1.533
1634127284.024,1.533,1.533
1634127284.327,1.541,1.533
1634127284.638,1.537,1.535
1634127284.925,1.539,1.535
1634127285.228,1.552,1.537
1634127285.527,1.533,1.537
1634127285.858,1.541,1.537
1634127286.129,1.529,1.537
1634127286.428,1.537,1.537
1634127286.743,1.531,1.537
1634127287.026,1.539,1.539
1634127287.329,1.539,1.539
1634127317.654,2.006,4.74
1634127317.957,3.454,2.006
1634127318.256,3.454,2.065
1634127318.555,3.454,2.13
1634127318.858,3.454,2.2
1634127319.157,3.454,2.284
1634127319.456,3.416,2.374
1634127319.756,3.494,2.48
1634127320.058,3.416,2.608
1634127320.357,3.416,2.773
1634127320.657,3.416,3.011
1634127320.959,3.416,3.454
1634127321.259,3.454,3.454
1634127321.558,3.416,3.454
1634127321.857,3.416,3.454
1634127322.16,3.454,3.454
1634127322.459,3.416,3.454
1634127322.758,3.381,3.454
1634127323.061,3.416,3.454
1634127323.36,3.454,3.454
1634127323.659,3.416,3.454
1634127323.962,3.416,3.454
1634127324.261,3.454,3.454
1634127324.56,3.454,3.454
1634127324.863,3.416,3.454
1634127325.162,3.416,3.454
1634127325.461,3.454,3.454
1634127325.764,3.416,3.454
1634127326.063,3.454,3.454
1634127326.362,3.454,3.454
1634127326.665,3.494,3.454
1634127326.964,3.454,3.454
1634127327.263,3.454,3.454
1634127327.562,3.381,3.454
1634127327.865,3.416,3.454
1634127328.164,3.416,3.454
1634127328.463,3.416,3.454
1634127328.766,3.454,3.454
1634127329.065,3.454,3.454
1634127329.364,3.416,3.454
1634127329.667,3.416,3.454
1634127329.966,3.416,3.454
1634127330.265,3.454,3.454
1634127330.568,3.381,3.454
1634127330.867,3.349,3.454
1634127331.166,3.381,3.416
1634127331.469,3.381,3.416
1634127331.768,3.416,3.416
1634127332.067,3.416,3.416
1634127332.367,3.454,3.416
1634127332.669,3.416,3.416
1634127332.969,3.454,3.416
1634127333.268,3.416,3.416
1634127333.571,3.416,3.416
1634127333.87,3.454,3.416
1634127334.169,3.454,3.454
1634127334.472,3.454,3.454
1634127334.771,3.494,3.454
1634127335.07,3.494,3.454
1634127335.373,3.454,3.454
1634127335.672,3.416,3.454
1634127335.971,3.381,3.454
1634127336.274,3.416,3.454
1634127336.573,3.454,3.454
1634127336.872,3.416,3.454
1634127337.171,3.416,3.454
1634127337.474,3.416,3.454
1634127337.773,3.454,3.454
1634127338.076,2.006,3.454
1634127338.408,1.987,3.011
1634127338.674,1.99,2.763
1634127338.977,1.99,2.592
1634127339.288,1.99,2.467
1634127339.575,1.975,2.363
1634127339.878,1.99,2.265
1634127340.177,2.003,2.188
1634127340.509,1.996,2.118
1634127340.779,1.996,2.055
1634127341.078,1.996,1.993
1634127341.394,1.996,1.993
1634127341.68,1.99,1.993
1634127341.979,1.99,1.993
1634127342.278,2.006,1.993
1634127342.61,2.0,1.996
1634127342.88,1.996,1.996
1634127343.179,2.003,2.0
1634127343.495,2.0,2.0
1634127343.781,1.984,2.0
1634127344.081,1.975,1.996
1634127344.38,1.993,1.996
1634127344.711,1.993,1.996
1634127344.982,1.993,1.996
1634127345.281,2.0,1.996
1634127345.596,2.009,1.996
1634127345.883,1.99,1.996
1634127346.182,1.996,1.996
1634127346.485,2.006,1.993
1634127346.816,1.99,1.996
1634127347.083,1.993,1.996
1634127347.382,1.99,1.996
1634127347.701,2.0,1.996
1634127347.984,1.99,2.0
1634127348.283,1.99,1.996
1634127348.586,2.0,1.996
1634127348.918,1.993,1.996
1634127349.184,2.0,1.996
1634127349.487,2.003,1.996
1634127349.802,1.993,1.996
1634127350.085,1.99,1.996
1634127350.388,2.0,1.996
1634127350.687,1.993,1.996
1634127351.019,2.0,1.996
1634127351.285,1.987,1.996
1634127351.588,2.006,1.996
1634127351.904,1.996,1.996
1634127352.186,1.987,2.0
1634127352.489,1.987,1.996
1634127352.788,2.006,1.996
1634127353.12,2.0,1.996
1634127353.39,1.993,1.996
1634127353.689,2.003,1.996
1634127354.005,2.0,1.996
1634127354.291,1.993,1.996
1634127354.59,1.993,2.0
1634127354.893,1.996,1.996
1634127355.225,2.0,1.996
1634127355.491,2.0,2.0
1634127355.79,2.006,2.0
1634127356.11,2.003,2.0
1634127356.392,1.996,2.0
1634127356.692,1.984,2.0
1634127356.995,2.0,2.0
1634127357.29,3.416,2.0
1634127357.593,3.454,2.058
1634127357.892,3.416,2.126
1634127358.191,3.454,2.196
1634127358.494,3.454,2.274
1634127358.793,3.494,2.363
1634127359.092,3.494,2.473
1634127359.391,3.454,2.6
1634127359.694,3.454,2.763
1634127359.993,3.416,3.011
1634127360.292,3.416,3.454
1634127360.595,3.494,3.454
1634127360.894,3.416,3.454
1634127361.193,3.416,3.454
1634127361.492,3.416,3.454
1634127361.795,3.454,3.454
1634127362.094,3.416,3.454
1634127362.393,3.416,3.454
1634127362.696,3.416,3.454
1634127362.995,3.416,3.454
1634127363.294,3.454,3.454
1634127363.597,3.416,3.454
1634127363.896,3.381,3.454
1634127364.195,3.416,3.454
1634127364.498,3.494,3.454
1634127364.797,3.381,3.454
1634127365.096,3.416,3.454
1634127365.399,3.416,3.454
1634127365.698,3.416,3.454
1634127365.997,3.416,3.454
1634127366.3,3.416,3.454
1634127366.599,3.416,3.416
1634127366.898,3.416,3.416
1634127367.197,3.416,3.454
1634127367.5,3.454,3.454
1634127367.799,3.494,3.416
1634127368.099,3.494,3.454
1634127368.401,3.494,3.454
1634127368.7,3.454,3.454
1634127369.0,3.454,3.454
1634127369.303,3.381,3.454
1634127369.602,3.454,3.454
1634127369.901,3.416,3.454
1634127370.204,3.416,3.454
1634127370.503,3.416,3.454
1634127370.802,3.416,3.454
1634127371.105,3.454,3.454
1634127371.404,3.454,3.454
1634127371.703,3.416,3.454
1634127372.002,3.416,3.454
1634127372.305,3.454,3.454
1634127372.604,3.454,3.454
1634127372.903,3.416,3.454
1634127373.206,3.416,3.454
1634127373.505,3.381,3.454
1634127373.804,3.416,3.454
1634127374.107,3.416,3.454
1634127374.406,3.381,3.454
1634127374.705,3.416,3.416
1634127375.008,3.454,3.416
1634127375.307,3.454,3.454
1634127375.606,3.416,3.454
1634127375.909,3.416,3.416
1634127376.208,3.381,3.416
1634127376.507,3.454,3.416
1634127376.806,3.416,3.454
1634127377.109,3.416,3.454
1634127377.408,3.416,3.454
1634127377.707,3.349,3.454
1634127378.01,3.349,3.416
1634127378.309,3.349,3.416
1634127378.608,3.349,3.416
1634127378.911,3.349,3.416
1634127379.21,1.472,3.381
1634127379.509,1.453,2.713
1634127379.812,1.455,2.413
1634127380.112,1.468,2.213
1634127380.414,1.457,2.062
1634127380.713,1.465,1.933
1634127381.013,1.453,1.823
1634127381.315,1.48,1.722
1634127381.615,1.463,1.634
1634127381.914,1.457,1.548
1634127382.217,1.455,1.463
1634127382.516,1.476,1.461
1634127382.815,1.453,1.463
1634127383.114,1.465,1.463
1634127383.417,1.463,1.463
1634127383.716,1.468,1.463
1634127384.015,1.459,1.463
1634127384.318,1.457,1.465
1634127384.617,1.465,1.463
1634127384.916,1.457,1.463
1634127385.219,1.455,1.463
1634127385.518,1.453,1.463
1634127385.817,1.459,1.461
1634127386.116,1.453,1.461
1634127386.419,1.461,1.459
1634127386.718,1.457,1.459
1634127387.017,1.461,1.459
1634127387.32,1.459,1.459
1634127387.619,1.457,1.459
1634127387.938,1.455,1.459
1634127388.221,1.457,1.457
1634127388.52,1.472,1.459
1634127388.825,1.455,1.459
1634127389.155,1.455,1.459
1634127389.421,1.459,1.459
1634127389.72,1.455,1.459
1634127390.04,1.455,1.459
1634127390.322,1.455,1.459
1634127390.621,1.455,1.459
1634127390.924,1.468,1.459
1634127391.256,1.457,1.459
1634127391.522,1.465,1.459
1634127391.821,1.459,1.459
1634127392.141,1.451,1.459
1634127392.423,1.461,1.459
1634127392.722,1.455,1.459
1634127393.025,1.451,1.459
1634127393.357,1.463,1.459
1634127393.624,1.463,1.459
1634127393.923,1.445,1.461
1634127394.242,1.449,1.457
1634127394.525,1.449,1.457
1634127394.824,1.451,1.455
1634127395.127,1.457,1.455
1634127395.458,1.443,1.455
1634127395.725,1.453,1.453
1634127396.028,1.449,1.453
1634127396.343,1.447,1.453
1634127396.626,1.455,1.451
1634127396.929,1.455,1.451
1634127397.228,1.449,1.451
1634127397.56,1.449,1.451
1634127397.826,1.463,1.451
1634127398.129,1.449,1.453
1634127398.444,1.453,1.453
1634127398.727,1.447,1.453
1634127399.03,1.453,1.453
1634127399.329,1.447,1.453
1634127399.661,1.451,1.453
1634127399.931,1.453,1.453
1634127400.23,1.457,1.453
1634127400.545,1.455,1.453
1634127400.832,1.455,1.453
1634127401.131,1.453,1.453
1634127401.434,1.453,1.453
1634127401.766,1.449,1.453
1634127402.032,1.457,1.453
1634127402.331,1.455,1.453
1634127402.651,1.451,1.455
1634127402.933,1.457,1.455
1634127403.232,1.449,1.455
1634127403.536,1.457,1.455
1634127403.867,1.457,1.455
1634127404.133,1.455,1.455
1634127404.432,1.449,1.455
1634127404.752,1.447,1.455
1634127405.034,1.449,1.455
1634127405.333,1.453,1.453
1634127405.637,1.449,1.453
1634127405.968,1.457,1.453
1634127406.234,1.455,1.453
1634127406.534,1.455,1.453
1634127406.853,1.457,1.453
1634127407.135,1.453,1.453
1634127407.435,1.461,1.453
1634127407.738,1.449,1.455
1634127408.07,1.459,1.455
1634127408.336,1.453,1.455
1634127408.639,1.447,1.455
1634127408.954,1.453,1.455
1634127409.237,1.457,1.455
1634127409.536,1.455,1.455
1634127409.839,1.455,1.455
1634127410.171,1.463,1.455
1634127410.437,1.459,1.457
1634127410.74,1.457,1.455
1634127411.055,1.457,1.457
1634127411.338,1.459,1.457
1634127411.641,1.459,1.457
1634127411.94,1.455,1.459
1634127412.272,1.457,1.459
1634127412.542,1.463,1.459
1634127412.841,1.453,1.459
1634127413.157,1.459,1.459
1634127413.439,1.455,1.459
1634127413.742,1.453,1.459
1634127414.041,1.453,1.457
1634127414.373,1.463,1.457
1634127414.643,1.455,1.457
1634127414.942,1.453,1.457
1634127415.262,1.459,1.457
1634127415.544,1.457,1.457
1634127415.844,1.463,1.457
1634127416.147,1.455,1.457
1634127416.478,1.451,1.457
1634127416.744,1.455,1.457
1634127417.043,1.451,1.457
1634127417.363,1.457,1.457
1634127417.645,1.459,1.457
1634127417.944,1.453,1.457
1634127418.244,1.461,1.457
1634127418.546,1.465,1.457
1634127418.845,1.453,1.457
1634127419.145,1.457,1.457
1634127419.447,1.455,1.457
1634127419.747,1.451,1.457
1634127420.046,1.453,1.457
1634127420.345,1.457,1.457
1634127420.648,1.459,1.457
1634127420.947,1.453,1.457
1634127421.246,1.461,1.457
1634127421.549,1.447,1.457
1634127421.848,1.451,1.455
1634127422.147,1.445,1.455
1634127422.45,1.449,1.455
1634127422.749,1.449,1.453
1634127423.048,1.439,1.453
1634127423.351,1.445,1.451
1634127423.65,1.449,1.451
1634127423.949,1.437,1.449
1634127424.248,1.439,1.449
1634127424.551,1.455,1.445
1634127424.85,1.463,1.447
1634127425.149,1.451,1.447
1634127425.452,1.437,1.449
1634127425.751,1.457,1.447
1634127426.05,1.449,1.449
1634127426.353,1.453,1.449
1634127426.652,1.439,1.449
1634127426.951,1.451,1.449
1634127427.254,1.451,1.451
1634127427.553,1.439,1.451
1634127427.852,1.453,1.449
1634127428.151,1.449,1.449
1634127428.454,1.445,1.449
1634127428.753,1.437,1.449
1634127429.052,1.437,1.447
1634127429.355,1.451,1.447
1634127429.654,1.455,1.447
1634127429.953,1.443,1.447
1634127430.256,1.449,1.447
1634127430.555,1.435,1.447
1634127430.854,1.447,1.447
1634127431.157,1.449,1.445
1634127431.456,1.445,1.445
1634127431.756,1.437,1.445
1634127432.055,1.441,1.445
1634127432.358,1.445,1.447
1634127432.657,1.455,1.445
1634127432.956,1.447,1.445
1634127433.259,1.445,1.445
1634127433.558,1.449,1.445
1634127433.857,1.449,1.447
1634127434.16,1.445,1.447
1634127434.459,1.441,1.447
1634127434.758,1.445,1.447
1634127435.061,1.453,1.447
1634127435.36,1.447,1.449
1634127435.659,1.447,1.449
1634127435.958,1.441,1.447
1634127436.261,1.457,1.447
1634127436.56,1.445,1.449
1634127436.859,1.445,1.447
1634127437.162,1.453,1.447
1634127437.461,1.449,1.449
1634127437.76,1.443,1.449
1634127438.063,1.435,1.449
1634127438.362,1.441,1.447
1634127438.661,1.443,1.447
1634127438.964,1.433,1.447
1634127439.263,1.441,1.445
1634127439.562,1.425,1.443
1634127439.861,1.447,1.441
1634127440.164,1.453,1.441
1634127440.463,1.441,1.441
1634127440.762,1.431,1.441
1634127441.065,1.439,1.439
1634127441.364,1.439,1.441
1634127441.663,1.441,1.441
1634127441.966,1.423,1.439
1634127442.265,1.431,1.439
1634127442.564,1.423,1.437
1634127442.867,1.427,1.437
1634127443.166,1.421,1.435
1634127443.465,1.425,1.433
1634127443.765,1.431,1.431
1634127444.067,1.437,1.431
1634127444.367,1.429,1.431
1634127444.666,1.437,1.429
1634127444.968,1.427,1.429
1634127445.268,1.439,1.429
1634127445.567,1.435,1.431
1634127445.87,1.437,1.431
1634127446.169,1.433,1.433
1634127446.468,1.433,1.433
1634127446.771,1.437,1.435
1634127447.07,1.415,1.435
1634127447.369,1.439,1.433
1634127447.668,1.425,1.435
1634127447.971,1.427,1.433
1634127448.27,1.431,1.433
1634127448.569,1.425,1.433
1634127448.872,1.427,1.431
1634127449.171,1.431,1.431
1634127449.47,1.431,1.429
1634127449.773,1.429,1.429
1634127450.072,1.433,1.429
1634127450.371,1.431,1.431
1634127450.674,1.423,1.429
1634127450.973,1.441,1.429
1634127451.272,1.429,1.431
1634127451.571,1.427,1.431
1634127451.874,1.427,1.431
1634127452.173,1.433,1.431
1634127452.472,1.423,1.431
1634127452.775,1.427,1.431
1634127453.074,1.425,1.431
1634127453.373,1.429,1.429
1634127453.676,1.429,1.429
1634127453.975,1.423,1.429
1634127454.274,1.429,1.429
1634127454.573,1.419,1.429
1634127454.876,1.427,1.427
1634127455.175,1.421,1.427
1634127455.474,1.433,1.427
1634127455.777,1.423,1.427
1634127456.076,1.427,1.427
1634127456.376,1.429,1.427
1634127456.678,1.427,1.427
1634127456.977,1.419,1.427
1634127457.277,1.429,1.427
1634127457.58,1.431,1.427
1634127457.879,1.435,1.427
1634127458.178,1.421,1.429
1634127458.477,1.427,1.429
1634127458.78,1.431,1.427
1634127459.079,1.431,1.429
1634127459.378,1.427,1.429
1634127459.681,1.431,1.429
1634127459.98,1.427,1.429
1634127460.279,1.431,1.429
1634127460.582,1.417,1.431
1634127460.881,1.429,1.429
1634127461.18,1.439,1.429
1634127461.483,1.423,1.429
1634127461.782,1.431,1.429
1634127462.081,1.431,1.429
1634127462.38,1.433,1.429
1634127462.683,1.421,1.431
1634127462.982,1.435,1.429
1634127463.281,1.429,1.429
1634127463.584,1.425,1.429
1634127463.883,1.429,1.431
1634127464.182,1.427,1.431
1634127464.485,1.425,1.429
1634127464.784,1.425,1.429
1634127465.083,1.423,1.429
1634127465.386,1.427,1.429
1634127465.685,1.429,1.427
1634127465.984,1.419,1.429
1634127466.283,1.429,1.427
1634127466.586,1.429,1.427
1634127466.885,1.425,1.427
1634127467.184,1.423,1.427
1634127467.487,1.423,1.427
1634127467.786,1.429,1.427
1634127468.085,1.425,1.427
1634127468.388,1.425,1.427
1634127468.687,1.435,1.427
1634127468.986,1.427,1.427
1634127469.289,1.435,1.427
1634127469.589,1.429,1.429
1634127469.888,1.427,1.429
1634127470.187,1.423,1.429
1634127470.49,1.439,1.429
1634127470.789,1.429,1.431
1634127471.088,1.427,1.431
1634127471.391,1.431,1.431
1634127471.69,1.433,1.431
1634127471.989,1.433,1.431
1634127472.292,1.425,1.431
1634127472.591,1.421,1.431
1634127472.89,1.425,1.429
1634127473.193,1.423,1.429
1634127473.492,1.441,1.429
1634127473.791,1.425,1.429
1634127474.09,1.433,1.429
1634127474.393,1.429,1.429
1634127474.692,1.433,1.429
1634127474.991,1.433,1.429
1634127475.294,1.441,1.429
1634127475.593,1.431,1.431
1634127475.892,1.433,1.433
1634127476.195,1.427,1.433
1634127476.494,1.419,1.433
1634127476.793,1.435,1.431
1634127477.096,1.433,1.433
1634127477.395,1.437,1.433
1634127477.694,1.425,1.433
1634127477.993,1.431,1.433
1634127478.296,1.429,1.433
1634127478.595,1.427,1.431
1634127478.894,1.427,1.431
1634127479.197,1.433,1.429
1634127479.496,1.433,1.431
1634127479.795,1.431,1.431
1634127480.098,1.435,1.431
1634127480.397,1.429,1.431
1634127480.696,1.427,1.431
1634127480.999,1.431,1.431
1634127481.298,1.433,1.431
1634127481.598,1.425,1.431
1634127481.897,1.435,1.431
1634127482.199,1.431,1.433
1634127482.499,1.433,1.431
1634127482.798,1.429,1.431
1634127483.101,1.435,1.431
1634127483.4,1.433,1.431
1634127483.699,1.441,1.433
1634127484.002,1.429,1.433
1634127484.301,1.425,1.433
1634127484.6,1.439,1.433
1634127484.903,1.439,1.433
1634127485.202,1.421,1.435
1634127485.501,1.431,1.433
1634127485.8,1.437,1.433
1634127486.103,1.431,1.433
1634127486.402,1.433,1.433
1634127486.701,1.435,1.433
1634127487.004,1.423,1.433
1634127487.303,1.429,1.433
1634127487.602,1.427,1.433
1634127487.905,1.439,1.431
1634127488.204,1.431,1.431
1634127488.503,1.431,1.433
1634127488.802,1.429,1.433
1634127489.105,1.433,1.431
1634127489.404,1.427,1.431
1634127489.703,1.429,1.431
1634127490.006,1.431,1.431
1634127490.305,1.435,1.431
1634127490.604,1.429,1.433
1634127490.907,1.433,1.433
1634127491.206,1.431,1.431
1634127491.505,1.433,1.431
1634127491.808,1.427,1.431
1634127492.107,1.427,1.431
1634127492.406,1.419,1.431
1634127492.705,1.423,1.431
1634127493.008,1.433,1.429
1634127493.307,1.429,1.429
1634127493.606,1.433,1.429
1634127493.909,1.427,1.429
1634127494.208,1.427,1.429
1634127494.508,1.427,1.429
1634127494.81,1.425,1.429
1634127495.11,1.433,1.427
1634127495.409,1.435,1.429
1634127495.712,1.427,1.431
1634127496.011,1.425,1.431
1634127496.31,1.433,1.429
1634127496.609,1.435,1.431
1634127496.912,1.433,1.431
1634127497.211,1.427,1.431
1634127497.51,1.433,1.431
1634127497.813,1.431,1.431
1634127498.112,1.425,1.433
1634127498.411,1.431,1.431
1634127498.714,1.433,1.431
1634127499.013,1.427,1.431
1634127499.312,1.427,1.431
1634127499.615,1.437,1.431
1634127499.914,1.427,1.431
1634127500.213,1.437,1.431
1634127500.512,1.429,1.431
1634127500.815,1.435,1.431
1634127501.114,1.431,1.431
1634127501.413,1.431,1.433
1634127501.716,1.427,1.433
1634127502.015,1.431,1.431
1634127502.314,1.435,1.433
1634127502.617,1.429,1.433
1634127502.916,1.433,1.433
1634127503.215,1.431,1.433
1634127503.518,1.427,1.433
1634127503.817,1.435,1.431
1634127504.116,1.427,1.431
1634127504.415,1.429,1.431
1634127504.718,1.429,1.431
1634127505.017,1.427,1.431
1634127505.316,1.425,1.431
1634127505.619,1.429,1.431
1634127505.918,1.429,1.431
1634127506.217,1.435,1.429
1634127506.52,1.423,1.431
1634127506.819,1.429,1.429
1634127507.119,1.435,1.429
1634127507.421,1.437,1.429
1634127507.721,1.427,1.431
1634127508.02,1.431,1.431
1634127508.319,1.427,1.431
1634127508.622,1.435,1.431
1634127508.921,1.435,1.431
