1635172592.942,986.0,974.0
1635172593.245,973.0,975.0
1635172593.544,975.0,975.0
1635172593.843,976.0,975.0
1635172594.146,973.0,975.0
1635172594.445,972.0,976.0
1635172594.744,974.0,974.0
1635172595.043,975.0,974.0
1635172595.346,979.0,975.0
1635172595.645,975.0,975.0
1635172595.944,979.0,975.0
1635172596.247,974.0,975.0
1635172596.546,973.0,975.0
1635172596.846,970.0,975.0
1635172597.149,973.0,974.0
1635172597.447,985.0,974.0
1635172597.749,976.0,975.0
1635172598.049,975.0,975.0
1635172598.349,972.0,975.0
1635172598.648,973.0,975.0
1635172598.947,978.0,975.0
1635172599.25,973.0,974.0
1635172599.549,979.0,974.0
1635172599.848,972.0,975.0
1635172600.151,973.0,975.0
1635172600.45,975.0,975.0
1635172600.749,970.0,974.0
1635172601.052,973.0,974.0
1635172601.351,979.0,973.0
1635172601.65,974.0,974.0
1635172601.953,973.0,974.0
1635172602.252,984.0,974.0
1635172602.551,974.0,975.0
1635172602.85,973.0,974.0
1635172603.153,973.0,974.0
1635172603.452,979.0,974.0
1635172603.751,984.0,975.0
1635172604.054,972.0,976.0
1635172604.353,974.0,976.0
1635172604.652,973.0,976.0
1635172604.955,973.0,975.0
1635172605.254,973.0,975.0
1635172605.553,974.0,974.0
1635172605.852,987.0,974.0
1635172606.155,978.0,976.0
1635172606.454,972.0,976.0
1635172606.753,972.0,976.0
1635172607.056,974.0,974.0
1635172607.355,975.0,975.0
1635172607.654,973.0,975.0
1635172607.957,973.0,975.0
1635172608.256,975.0,975.0
1635172608.555,976.0,975.0
1635172608.858,974.0,975.0
1635172609.157,972.0,974.0
1635172609.456,970.0,973.0
1635172609.756,970.0,973.0
1635172610.058,978.0,973.0
1635172610.358,986.0,973.0
1635172610.657,979.0,974.0
1635172610.959,974.0,975.0
1635172611.259,973.0,975.0
1635172611.558,973.0,975.0
1635172611.861,973.0,974.0
1635172612.16,975.0,974.0
1635172612.459,972.0,975.0
1635172612.762,979.0,975.0
1635172613.061,974.0,976.0
1635172613.36,973.0,975.0
1635172613.659,975.0,974.0
1635172613.962,972.0,974.0
1635172614.261,979.0,973.0
1635172614.56,973.0,974.0
1635172614.863,975.0,974.0
1635172615.162,970.0,974.0
1635172615.461,975.0,974.0
1635172615.764,973.0,974.0
1635172616.063,970.0,973.0
1635172616.362,975.0,973.0
1635172616.665,973.0,973.0
1635172616.964,970.0,973.0
1635172617.263,974.0,973.0
1635172617.562,975.0,972.0
1635172617.865,972.0,973.0
1635172618.164,973.0,972.0
1635172618.463,974.0,973.0
1635172618.766,974.0,972.0
1635172619.065,976.0,973.0
1635172619.364,985.0,973.0
1635172619.667,973.0,974.0
1635172619.966,979.0,974.0
1635172620.265,973.0,975.0
1635172620.564,986.0,975.0
1635172620.867,973.0,976.0
1635172621.166,970.0,976.0
1635172621.465,973.0,976.0
1635172621.768,972.0,976.0
1635172622.067,975.0,976.0
1635172622.367,974.0,975.0
1635172622.669,973.0,974.0
1635172622.969,972.0,974.0
1635172623.268,973.0,974.0
1635172623.571,970.0,974.0
1635172623.87,973.0,972.0
1635172624.169,970.0,972.0
1635172624.468,974.0,972.0
1635172624.771,972.0,972.0
1635172625.07,973.0,972.0
1635172625.369,984.0,972.0
1635172625.672,976.0,973.0
1635172625.971,973.0,973.0
1635172626.27,985.0,973.0
1635172626.573,975.0,975.0
1635172626.872,973.0,975.0
1635172627.171,979.0,975.0
1635172627.474,972.0,976.0
1635172627.773,973.0,976.0
1635172628.072,979.0,976.0
1635172628.371,972.0,976.0
1635172628.674,973.0,975.0
1635172628.973,975.0,975.0
1635172629.272,972.0,975.0
1635172629.575,975.0,974.0
1635172629.874,974.0,974.0
1635172630.173,974.0,974.0
1635172630.476,975.0,973.0
1635172630.775,973.0,974.0
1635172631.074,987.0,974.0
1635172631.377,972.0,975.0
1635172631.676,973.0,975.0
1635172631.975,973.0,975.0
1635172632.274,974.0,974.0
1635172632.577,970.0,975.0
1635172632.876,976.0,974.0
1635172633.175,975.0,974.0
1635172633.478,975.0,974.0
1635172633.777,984.0,974.0
1635172634.076,973.0,975.0
1635172634.379,974.0,974.0
1635172634.678,974.0,974.0
1635172634.977,974.0,974.0
1635172635.28,974.0,974.0
1635172635.579,973.0,974.0
1635172635.879,973.0,975.0
1635172636.178,973.0,974.0
1635172636.48,974.0,974.0
1635172636.78,984.0,974.0
1635172637.079,970.0,974.0
1635172637.382,975.0,974.0
1635172637.681,973.0,974.0
1635172637.98,973.0,974.0
1635172638.283,974.0,974.0
1635172638.582,984.0,974.0
1635172638.881,970.0,975.0
1635172639.18,972.0,975.0
1635172639.483,974.0,974.0
1635172639.782,975.0,974.0
1635172640.081,976.0,974.0
1635172640.384,973.0,974.0
1635172640.683,973.0,974.0
1635172640.982,973.0,974.0
1635172641.285,974.0,974.0
1635172641.584,979.0,974.0
1635172641.883,985.0,973.0
1635172642.186,986.0,975.0
1635172642.485,978.0,976.0
1635172642.784,972.0,977.0
1635172643.083,970.0,976.0
1635172643.386,974.0,976.0
1635172643.685,976.0,976.0
1635172643.984,973.0,976.0
1635172644.287,973.0,976.0
1635172644.586,973.0,976.0
1635172644.885,973.0,976.0
1635172645.188,973.0,974.0
1635172645.487,973.0,973.0
1635172645.786,974.0,973.0
1635172646.089,973.0,973.0
1635172646.388,973.0,973.0
1635172646.687,973.0,973.0
1635172646.986,973.0,973.0
1635172647.289,973.0,973.0
1635172647.588,975.0,973.0
1635172647.888,976.0,973.0
1635172648.19,974.0,973.0
1635172648.489,972.0,973.0
1635172648.789,974.0,973.0
1635172649.091,985.0,973.0
1635172649.391,975.0,974.0
1635172649.69,973.0,975.0
1635172649.993,973.0,975.0
1635172650.292,973.0,975.0
1635172650.591,975.0,975.0
1635172650.89,974.0,975.0
1635172651.193,972.0,974.0
1635172651.492,972.0,974.0
1635172651.791,974.0,974.0
1635172652.094,970.0,974.0
1635172652.393,979.0,973.0
1635172652.692,975.0,973.0
1635172652.995,973.0,973.0
1635172653.294,973.0,973.0
1635172653.593,974.0,973.0
1635172653.892,970.0,973.0
1635172654.195,986.0,973.0
1635172654.494,975.0,974.0
1635172654.793,973.0,974.0
1635172655.096,973.0,974.0
1635172655.395,975.0,975.0
1635172655.694,970.0,974.0
1635172655.997,979.0,974.0
1635172656.296,974.0,974.0
1635172656.595,973.0,974.0
1635172656.898,976.0,974.0
1635172657.197,972.0,975.0
1635172657.496,978.0,974.0
1635172657.795,979.0,974.0
1635172658.098,973.0,974.0
1635172658.397,973.0,974.0
1635172658.696,974.0,974.0
1635172658.999,974.0,975.0
1635172659.298,974.0,974.0
1635172659.597,973.0,974.0
1635172659.9,973.0,974.0
1635172660.199,972.0,974.0
1635172660.498,985.0,974.0
1635172660.801,973.0,975.0
1635172661.101,975.0,974.0
1635172661.4,970.0,974.0
1635172661.699,987.0,974.0
1635172662.002,973.0,975.0
1635172662.301,973.0,975.0
1635172662.6,972.0,975.0
1635172662.903,975.0,975.0
1635172663.202,973.0,975.0
1635172663.501,970.0,975.0
1635172663.804,979.0,974.0
1635172664.103,973.0,974.0
1635172664.402,973.0,974.0
1635172664.705,972.0,974.0
1635172665.004,975.0,973.0
1635172665.303,973.0,973.0
1635172665.602,970.0,973.0
1635172665.905,975.0,973.0
1635172666.204,973.0,973.0
1635172666.503,972.0,973.0
1635172666.806,974.0,973.0
1635172667.105,975.0,973.0
1635172667.404,979.0,973.0
1635172667.707,973.0,973.0
1635172668.006,972.0,973.0
1635172668.305,975.0,973.0
1635172668.608,973.0,973.0
1635172668.907,974.0,974.0
1635172669.206,973.0,974.0
1635172669.505,974.0,974.0
1635172669.808,987.0,974.0
1635172670.107,973.0,975.0
1635172670.406,972.0,975.0
1635172670.709,975.0,974.0
1635172671.008,975.0,974.0
1635172671.307,979.0,975.0
1635172671.61,973.0,975.0
1635172671.909,974.0,975.0
1635172672.208,973.0,975.0
1635172672.507,972.0,975.0
1635172672.81,974.0,975.0
1635172673.109,975.0,974.0
1635172673.409,984.0,974.0
1635172673.711,973.0,975.0
1635172674.011,970.0,975.0
1635172674.31,973.0,974.0
1635172674.612,975.0,974.0
1635172674.912,984.0,974.0
1635172675.211,973.0,975.0
1635172675.514,970.0,975.0
1635172675.813,973.0,975.0
1635172676.112,972.0,975.0
1635172676.411,975.0,974.0
1635172676.714,975.0,973.0
1635172677.013,987.0,974.0
1635172677.312,973.0,975.0
1635172677.615,986.0,975.0
1635172677.914,973.0,976.0
1635172678.213,979.0,975.0
1635172678.516,973.0,976.0
1635172678.815,984.0,976.0
1635172679.114,973.0,977.0
1635172679.417,985.0,977.0
1635172679.716,973.0,978.0
1635172680.015,979.0,978.0
1635172680.314,975.0,977.0
1635172680.617,975.0,978.0
1635172680.916,975.0,976.0
1635172681.215,979.0,977.0
1635172681.518,974.0,977.0
1635172681.817,973.0,977.0
1635172682.116,970.0,976.0
1635172682.419,973.0,975.0
1635172682.718,976.0,974.0
1635172683.017,973.0,974.0
1635172683.32,986.0,974.0
1635172683.619,973.0,975.0
1635172683.918,979.0,975.0
1635172684.217,974.0,975.0
1635172684.52,973.0,975.0
1635172684.819,976.0,975.0
1635172685.118,973.0,975.0
1635172685.421,979.0,975.0
1635172685.72,974.0,976.0
1635172686.02,974.0,976.0
1635172686.322,974.0,976.0
1635172686.622,974.0,974.0
1635172686.921,978.0,975.0
1635172687.22,973.0,974.0
1635172687.523,976.0,974.0
1635172687.822,973.0,975.0
1635172688.121,972.0,974.0
1635172688.424,973.0,974.0
1635172688.723,974.0,974.0
1635172689.022,973.0,974.0
1635172689.325,979.0,974.0
1635172689.624,974.0,974.0
1635172689.923,984.0,974.0
1635172690.226,970.0,975.0
1635172690.525,974.0,974.0
1635172690.824,973.0,974.0
1635172691.123,975.0,974.0
1635172691.426,984.0,974.0
1635172691.725,972.0,976.0
1635172692.024,967.0,975.0
1635172692.327,973.0,975.0
1635172692.626,975.0,974.0
1635172692.925,987.0,974.0
1635172693.228,978.0,975.0
1635172693.527,973.0,975.0
1635172693.826,987.0,975.0
1635172694.129,974.0,977.0
1635172694.428,973.0,977.0
1635172694.727,973.0,975.0
1635172695.026,985.0,976.0
1635172695.329,978.0,977.0
1635172695.628,987.0,978.0
1635172695.927,975.0,979.0
1635172696.23,973.0,978.0
1635172696.529,967.0,977.0
1635172696.828,972.0,977.0
1635172697.131,984.0,975.0
1635172697.43,979.0,976.0
1635172697.729,985.0,977.0
1635172698.032,978.0,978.0
1635172698.331,979.0,977.0
1635172698.631,985.0,977.0
1635172698.93,979.0,977.0
1635172699.232,979.0,978.0
1635172699.532,979.0,978.0
1635172699.831,975.0,979.0
1635172700.134,974.0,980.0
1635172700.433,973.0,979.0
1635172700.732,973.0,978.0
1635172701.035,973.0,977.0
1635172701.334,973.0,976.0
1635172701.633,974.0,976.0
1635172701.932,970.0,975.0
1635172702.235,976.0,974.0
1635172702.534,985.0,974.0
1635172702.833,979.0,974.0
1635172703.136,974.0,975.0
1635172703.435,973.0,975.0
1635172703.734,975.0,975.0
1635172704.037,972.0,975.0
1635172704.336,970.0,975.0
1635172704.635,984.0,974.0
1635172704.938,974.0,975.0
1635172705.237,973.0,976.0
1635172705.536,975.0,975.0
1635172705.835,972.0,974.0
1635172706.138,976.0,974.0
1635172706.437,979.0,974.0
1635172706.736,974.0,975.0
1635172707.039,973.0,974.0
1635172707.338,975.0,975.0
1635172707.637,974.0,975.0
1635172707.94,970.0,974.0
1635172708.239,970.0,974.0
1635172708.538,985.0,973.0
1635172708.841,974.0,974.0
1635172709.14,973.0,975.0
1635172709.439,973.0,974.0
1635172709.738,973.0,974.0
1635172710.041,974.0,974.0
1635172710.34,976.0,974.0
1635172710.639,979.0,974.0
1635172710.942,973.0,974.0
1635172711.241,973.0,975.0
1635172711.541,972.0,975.0
1635172711.843,986.0,974.0
1635172712.143,973.0,975.0
1635172712.442,973.0,975.0
1635172712.745,970.0,975.0
1635172713.044,979.0,974.0
1635172713.343,974.0,975.0
1635172713.642,973.0,975.0
1635172713.945,974.0,974.0
1635172714.244,979.0,974.0
1635172714.543,973.0,975.0
1635172714.846,973.0,975.0
1635172715.145,972.0,974.0
1635172715.444,979.0,974.0
1635172715.747,975.0,974.0
1635172716.046,973.0,975.0
1635172716.345,973.0,974.0
1635172716.648,974.0,974.0
1635172716.947,970.0,974.0
1635172717.246,986.0,974.0
1635172717.545,974.0,974.0
1635172717.848,973.0,974.0
1635172718.147,974.0,974.0
1635172718.446,976.0,975.0
1635172718.749,974.0,974.0
1635172719.048,973.0,974.0
1635172719.347,973.0,974.0
1635172719.65,972.0,974.0
1635172719.949,986.0,974.0
1635172720.248,974.0,976.0
1635172720.547,973.0,974.0
1635172720.85,974.0,974.0
1635172721.149,974.0,974.0
1635172721.448,979.0,974.0
1635172721.751,973.0,975.0
1635172722.05,973.0,975.0
1635172722.349,973.0,975.0
1635172722.652,974.0,975.0
1635172722.951,970.0,975.0
1635172723.25,979.0,973.0
1635172723.553,979.0,974.0
1635172723.852,974.0,974.0
1635172724.152,973.0,974.0
1635172724.451,973.0,974.0
1635172724.754,974.0,974.0
1635172725.053,970.0,974.0
1635172725.352,978.0,973.0
1635172725.655,973.0,974.0
1635172725.954,973.0,974.0
1635172726.253,974.0,974.0
1635172726.556,970.0,974.0
1635172726.855,979.0,973.0
1635172727.154,973.0,973.0
1635172727.457,975.0,973.0
1635172727.756,974.0,973.0
1635172728.055,975.0,973.0
1635172728.354,973.0,974.0
1635172728.657,975.0,973.0
1635172728.956,970.0,974.0
1635172729.255,979.0,973.0
1635172729.558,973.0,974.0
1635172729.857,975.0,974.0
1635172730.156,972.0,974.0
1635172730.459,984.0,974.0
1635172730.758,974.0,975.0
1635172731.057,973.0,975.0
1635172731.36,975.0,974.0
1635172731.659,970.0,975.0
1635172731.958,984.0,974.0
1635172732.257,973.0,975.0
1635172732.56,973.0,975.0
1635172732.859,972.0,975.0
1635172733.158,979.0,975.0
1635172733.461,973.0,975.0
1635172733.76,975.0,974.0
1635172734.059,972.0,974.0
1635172734.362,985.0,974.0
1635172734.661,973.0,975.0
1635172734.96,974.0,975.0
1635172735.259,985.0,974.0
1635172735.562,973.0,976.0
1635172735.861,974.0,976.0
1635172736.161,986.0,976.0
1635172736.463,973.0,977.0
1635172736.763,974.0,977.0
1635172737.062,985.0,976.0
1635172737.364,973.0,978.0
1635172737.664,975.0,977.0
1635172737.963,970.0,977.0
1635172738.266,975.0,976.0
1635172738.565,972.0,975.0
1635172738.864,974.0,975.0
1635172739.163,985.0,975.0
1635172739.466,973.0,975.0
1635172739.766,975.0,975.0
1635172740.064,985.0,975.0
1635172740.367,972.0,975.0
1635172740.666,972.0,975.0
1635172740.965,974.0,975.0
1635172741.268,973.0,975.0
1635172741.567,970.0,975.0
1635172741.866,974.0,975.0
1635172742.169,973.0,975.0
1635172742.468,972.0,974.0
1635172742.767,979.0,974.0
1635172743.066,973.0,974.0
1635172743.369,974.0,973.0
1635172743.668,979.0,973.0
1635172743.967,973.0,974.0
1635172744.27,970.0,974.0
1635172744.569,973.0,973.0
1635172744.868,974.0,974.0
1635172745.171,979.0,974.0
1635172745.47,973.0,974.0
1635172745.769,972.0,974.0
1635172746.072,975.0,974.0
1635172746.371,973.0,974.0
1635172746.67,970.0,974.0
1635172746.969,974.0,973.0
1635172747.272,975.0,973.0
1635172747.571,979.0,973.0
1635172747.87,973.0,974.0
1635172748.173,972.0,974.0
1635172748.472,979.0,973.0
1635172748.772,973.0,974.0
1635172749.074,972.0,974.0
1635172749.373,975.0,974.0
1635172749.673,973.0,974.0
1635172749.976,974.0,974.0
1635172750.275,973.0,974.0
1635172750.574,974.0,974.0
1635172750.873,979.0,973.0
1635172751.176,973.0,974.0
1635172751.475,972.0,974.0
1635172751.774,979.0,973.0
1635172752.077,973.0,974.0
1635172752.376,975.0,974.0
1635172752.675,978.0,974.0
1635172752.978,973.0,975.0
1635172753.277,973.0,974.0
1635172753.576,972.0,974.0
1635172753.875,973.0,974.0
1635172754.178,975.0,974.0
1635172754.477,974.0,974.0
1635172754.776,972.0,974.0
1635172755.079,973.0,973.0
1635172755.378,970.0,973.0
1635172755.677,973.0,973.0
1635172755.98,979.0,972.0
1635172756.279,973.0,973.0
1635172756.578,979.0,973.0
1635172756.881,973.0,974.0
1635172757.18,985.0,974.0
1635172757.479,975.0,975.0
1635172757.778,979.0,975.0
1635172758.081,973.0,975.0
1635172758.38,979.0,975.0
1635172758.679,973.0,976.0
1635172758.982,978.0,976.0
1635172759.281,973.0,976.0
1635172759.58,976.0,976.0
1635172759.883,973.0,976.0
1635172760.182,976.0,976.0
1635172760.481,973.0,975.0
1635172760.784,985.0,975.0
1635172761.083,975.0,975.0
1635172761.382,979.0,976.0
1635172761.682,973.0,976.0
1635172761.985,986.0,976.0
1635172762.284,973.0,976.0
1635172762.583,979.0,976.0
1635172762.886,973.0,977.0
1635172763.185,975.0,977.0
1635172763.484,974.0,977.0
1635172763.787,973.0,977.0
1635172764.086,972.0,976.0
1635172764.385,973.0,975.0
1635172764.688,978.0,975.0
1635172764.987,973.0,975.0
1635172765.286,986.0,974.0
1635172765.585,975.0,975.0
1635172765.888,979.0,975.0
1635172766.187,975.0,975.0
1635172766.486,974.0,975.0
1635172766.789,972.0,975.0
1635172767.088,973.0,975.0
1635172767.387,970.0,975.0
1635172767.69,973.0,975.0
1635172767.989,978.0,975.0
1635172768.288,973.0,975.0
1635172768.591,974.0,974.0
1635172768.89,975.0,974.0
1635172769.189,979.0,973.0
1635172769.488,973.0,974.0
1635172769.791,985.0,974.0
1635172770.09,973.0,975.0
1635172770.389,979.0,975.0
1635172770.692,975.0,976.0
1635172770.991,979.0,976.0
1635172771.29,975.0,976.0
1635172771.593,975.0,976.0
1635172771.892,974.0,976.0
1635172772.191,974.0,976.0
1635172772.49,972.0,976.0
1635172772.793,973.0,976.0
1635172773.092,974.0,974.0
1635172773.391,973.0,975.0
1635172773.694,979.0,974.0
1635172773.993,974.0,974.0
1635172774.293,973.0,974.0
1635172774.595,978.0,974.0
1635172774.895,975.0,974.0
1635172775.194,974.0,974.0
1635172775.496,970.0,974.0
1635172775.796,973.0,974.0
1635172776.095,975.0,974.0
1635172776.394,972.0,974.0
1635172776.697,973.0,974.0
1635172776.996,979.0,973.0
1635172777.295,974.0,974.0
1635172777.598,973.0,974.0
1635172777.897,984.0,973.0
1635172778.196,973.0,974.0
1635172778.499,979.0,974.0
1635172778.798,972.0,975.0
1635172779.097,973.0,975.0
1635172779.4,986.0,975.0
1635172779.699,974.0,976.0
1635172779.998,974.0,976.0
1635172780.297,976.0,976.0
1635172780.6,973.0,976.0
1635172780.899,974.0,976.0
1635172781.198,970.0,975.0
1635172781.501,975.0,975.0
1635172781.8,973.0,974.0
1635172782.099,975.0,974.0
1635172782.402,972.0,975.0
1635172782.701,975.0,973.0
1635172783.0,973.0,973.0
1635172783.303,974.0,973.0
1635172783.602,984.0,973.0
1635172783.901,972.0,974.0
1635172784.2,973.0,974.0
1635172784.503,974.0,974.0
1635172784.802,979.0,974.0
1635172785.101,975.0,975.0
1635172785.404,973.0,975.0
1635172785.703,973.0,975.0
1635172786.002,985.0,975.0
1635172786.305,972.0,976.0
1635172786.604,973.0,976.0
1635172786.903,973.0,974.0
1635172787.206,985.0,975.0
1635172787.505,972.0,976.0
1635172787.805,973.0,976.0
1635172788.104,974.0,975.0
1635172788.406,970.0,975.0
1635172788.706,973.0,975.0
1635172789.005,973.0,975.0
1635172789.308,979.0,973.0
1635172789.607,970.0,974.0
1635172789.906,973.0,974.0
1635172790.209,973.0,974.0
1635172790.508,979.0,973.0
1635172790.807,970.0,973.0
1635172791.106,975.0,973.0
1635172791.409,972.0,973.0
1635172791.708,978.0,973.0
1635172792.007,970.0,974.0
1635172792.31,974.0,973.0
1635172792.609,973.0,973.0
1635172792.908,979.0,973.0
1635172793.211,970.0,974.0
1635172793.51,973.0,974.0
1635172793.809,973.0,973.0
1635172794.112,979.0,973.0
1635172794.411,970.0,974.0
1635172794.71,975.0,973.0
1635172795.009,973.0,973.0
1635172795.312,973.0,973.0
1635172795.611,979.0,973.0
1635172795.91,970.0,974.0
1635172796.213,973.0,973.0
1635172796.512,973.0,973.0
1635172796.811,984.0,973.0
1635172797.114,972.0,974.0
1635172797.413,973.0,974.0
1635172797.712,974.0,974.0
1635172798.052,974.0,974.0
1635172798.314,973.0,974.0
1635172798.613,973.0,974.0
1635172798.912,975.0,973.0
1635172799.215,976.0,974.0
1635172799.514,974.0,974.0
1635172799.814,973.0,974.0
1635172800.116,973.0,973.0
1635172800.416,979.0,973.0
1635172800.715,972.0,974.0
1635172801.018,973.0,974.0
1635172801.317,973.0,974.0
1635172801.616,974.0,974.0
1635172801.919,973.0,974.0
1635172802.218,973.0,974.0
1635172802.517,973.0,973.0
1635172802.816,974.0,973.0
1635172803.119,973.0,973.0
1635172803.418,973.0,973.0
1635172803.717,973.0,973.0
1635172804.02,974.0,973.0
1635172804.319,974.0,973.0
1635172804.618,973.0,973.0
1635172804.921,973.0,973.0
1635172805.22,973.0,973.0
1635172805.519,973.0,973.0
1635172805.822,973.0,973.0
1635172806.121,973.0,973.0
1635172806.42,973.0,973.0
1635172806.719,973.0,973.0
1635172807.022,973.0,973.0
1635172807.321,973.0,973.0
1635172807.62,973.0,973.0
1635172807.923,974.0,973.0
1635172808.222,974.0,973.0
1635172808.521,973.0,973.0
1635172808.824,973.0,973.0
1635172809.123,973.0,973.0
1635172809.422,973.0,973.0
1635172809.721,973.0,973.0
1635172810.024,974.0,973.0
1635172810.323,973.0,973.0
1635172810.622,973.0,973.0
1635172810.925,973.0,973.0
1635172811.224,973.0,973.0
1635172811.524,973.0,973.0
1635172811.826,974.0,973.0
1635172812.125,974.0,973.0
1635172812.425,974.0,973.0
1635172812.727,974.0,973.0
1635172813.027,973.0,973.0
1635172813.326,973.0,973.0
1635172813.625,972.0,973.0
1635172813.928,906.0,973.0
1635172814.227,906.0,966.0
1635172814.526,906.0,959.0
1635172814.828,904.0,953.0
1635172815.128,905.0,946.0
1635172815.427,908.0,939.0
1635172815.73,907.0,932.0
1635172816.029,908.0,926.0
1635172816.328,907.0,919.0
1635172816.631,906.0,912.0
1635172816.93,906.0,906.0
1635172817.229,907.0,906.0
1635172817.528,907.0,906.0
1635172817.831,909.0,906.0
1635172818.13,908.0,907.0
