1630389035.496582,895.0,888.0,737.0
1630389035.807778,887.0,887.0,737.0
1630389036.1189265,829.0,878.0,735.0
1630389036.4301083,866.0,873.0,737.0
1630389036.7412813,865.0,868.0,739.0
1630389037.05239,859.0,861.0,738.0
1630389037.3634577,871.0,858.0,737.0
1630389037.674694,858.0,863.0,734.0
1630389037.9894867,852.0,861.0,736.0
1630389038.3010523,853.0,858.0,739.0
1630389038.6121337,816.0,850.0,738.0
1630389038.923337,829.0,841.0,738.0
1630389039.2344344,838.0,837.0,737.0
1630389039.5456166,821.0,831.0,738.0
1630389039.856916,843.0,829.0,738.0
1630389040.1678412,842.0,834.0,739.0
1630389040.4791777,876.0,844.0,736.0
1630389040.7903786,886.0,853.0,736.0
1630389041.101438,889.0,867.0,743.0
1630389041.416571,895.0,877.0,735.0
1630389041.7277102,903.0,889.0,737.0
1630389042.03895,911.0,896.0,743.0
1630389042.350104,912.0,902.0,737.0
1630389042.6612341,923.0,908.0,738.0
1630389042.97236,931.0,916.0,738.0
1630389043.28356,925.0,920.0,737.0
1630389043.594711,928.0,923.0,743.0
1630389043.9057777,927.0,926.0,737.0
1630389044.2171414,928.0,927.0,743.0
1630389044.5282218,924.0,926.0,737.0
1630389044.8392985,929.0,927.0,739.0
1630389045.1544664,939.0,929.0,738.0
1630389045.4655662,935.0,931.0,739.0
1630389045.7767074,929.0,931.0,743.0
1630389046.0880232,926.0,931.0,738.0
1630389046.3990757,927.0,931.0,738.0
1630389046.7101843,924.0,928.0,739.0
1630389047.021178,924.0,926.0,737.0
1630389047.3325765,931.0,926.0,736.0
1630389047.6438236,929.0,927.0,736.0
1630389047.954911,929.0,927.0,739.0
1630389048.266122,929.0,928.0,741.0
1630389048.5813088,928.0,929.0,739.0
1630389048.8923776,929.0,928.0,741.0
1630389049.203516,928.0,928.0,738.0
1630389049.514701,922.0,927.0,737.0
1630389049.8259315,924.0,926.0,739.0
1630389050.137125,938.0,928.0,738.0
1630389050.4481757,926.0,927.0,737.0
1630389050.7593775,925.0,927.0,742.0
1630389051.0706322,930.0,928.0,738.0
1630389051.3817213,924.0,928.0,737.0
1630389051.6929185,917.0,924.0,741.0
1630389052.004076,911.0,921.0,735.0
1630389052.3190706,918.0,920.0,739.0
1630389052.6303208,912.0,916.0,737.0
1630389052.9413292,901.0,911.0,737.0
1630389053.2526374,879.0,904.0,739.0
1630389053.563783,870.0,896.0,738.0
1630389053.8750412,870.0,886.0,737.0
1630389054.1860511,874.0,878.0,741.0
1630389054.4973028,863.0,871.0,738.0
1630389054.8085437,868.0,869.0,737.0
1630389055.1196651,867.0,868.0,741.0
1630389055.4308047,839.0,862.0,734.0
1630389055.7458982,819.0,851.0,738.0
1630389056.0571268,875.0,853.0,738.0
1630389056.3681724,865.0,853.0,738.0
1630389056.6793897,851.0,849.0,738.0
1630389056.9905674,852.0,852.0,737.0
1630389057.3016853,869.0,862.0,739.0
1630389057.6127012,882.0,863.0,737.0
1630389057.9239652,896.0,870.0,741.0
1630389058.235188,891.0,878.0,736.0
1630389058.546385,874.0,882.0,738.0
1630389058.8573954,902.0,889.0,737.0
1630389059.168572,912.0,895.0,739.0
1630389059.4838386,912.0,898.0,738.0
1630389059.7950463,894.0,898.0,737.0
1630389060.1060758,862.0,896.0,737.0
1630389060.417168,869.0,889.0,739.0
1630389060.728364,866.0,880.0,737.0
1630389061.039612,902.0,878.0,737.0
1630389061.3508792,907.0,881.0,739.0
1630389061.6619492,746.0,858.0,736.0
1630389061.9730992,927.0,869.0,739.0
1630389062.2842832,924.0,881.0,738.0
1630389062.5954483,908.0,882.0,741.0
1630389062.9105535,854.0,871.0,737.0
1630389063.2216394,892.0,901.0,737.0
1630389063.53289,893.0,894.0,739.0
1630389063.8440306,899.0,889.0,738.0
1630389064.155222,860.0,879.0,737.0
1630389064.4663475,749.0,858.0,737.0
1630389064.7775478,842.0,848.0,737.0
1630389065.088793,869.0,843.0,737.0
1630389065.3996089,742.0,812.0,738.0
1630389065.7110348,859.0,812.0,738.0
1630389066.0222063,905.0,843.0,742.0
1630389066.333347,913.0,857.0,737.0
1630389066.6484752,737.0,831.0,743.0
1630389066.9596722,925.0,867.0,738.0
1630389067.2708273,930.0,882.0,737.0
1630389067.5820253,914.0,883.0,739.0
1630389067.893115,904.0,882.0,740.0
1630389068.2043529,857.0,906.0,735.0
1630389068.5154846,853.0,891.0,743.0
1630389068.826662,941.0,893.0,738.0
1630389069.1376994,940.0,899.0,737.0
1630389069.449026,950.0,908.0,739.0
1630389069.7601457,740.0,884.0,739.0
1630389070.0752745,952.0,904.0,739.0
1630389070.3864489,955.0,907.0,739.0
1630389070.697577,959.0,911.0,739.0
1630389071.0086823,951.0,911.0,739.0
1630389071.3199186,951.0,953.0,739.0
1630389071.6310954,949.0,953.0,744.0
1630389071.9420447,944.0,950.0,740.0
1630389072.2534955,942.0,947.0,737.0
1630389072.5645223,948.0,946.0,743.0
1630389072.8757036,955.0,947.0,739.0
1630389073.186733,944.0,946.0,739.0
1630389073.4980094,944.0,946.0,740.0
1630389073.8131876,941.0,946.0,743.0
1630389074.1241953,950.0,946.0,740.0
1630389074.435537,942.0,944.0,740.0
1630389074.7466373,943.0,944.0,741.0
1630389075.0578036,942.0,943.0,738.0
1630389075.369081,945.0,944.0,739.0
1630389075.6800153,945.0,943.0,740.0
1630389075.9911454,940.0,943.0,739.0
1630389076.3024087,944.0,943.0,739.0
1630389076.6135855,951.0,945.0,740.0
1630389076.9248154,940.0,944.0,740.0
1630389077.2399228,937.0,942.0,739.0
1630389077.551113,938.0,942.0,736.0
1630389077.862201,936.0,940.0,740.0
1630389078.1733603,933.0,936.0,738.0
1630389078.4846234,928.0,934.0,740.0
1630389078.7956984,940.0,935.0,740.0
1630389079.1068738,944.0,936.0,740.0
1630389079.4179356,936.0,936.0,744.0
1630389079.7292063,940.0,937.0,740.0
1630389080.0403514,935.0,939.0,742.0
1630389080.3514512,938.0,938.0,742.0
1630389080.66655,938.0,937.0,742.0
1630389080.9776237,744.0,899.0,741.0
1630389081.2888613,935.0,898.0,740.0
1630389081.600235,935.0,898.0,738.0
1630389081.9112644,936.0,897.0,741.0
1630389082.2224355,942.0,898.0,741.0
1630389082.5336385,934.0,936.0,741.0
1630389082.844671,751.0,899.0,740.0
1630389083.155776,929.0,898.0,746.0
1630389083.4672067,925.0,896.0,738.0
1630389083.7782595,922.0,892.0,740.0
1630389084.0893302,929.0,891.0,745.0
1630389084.4045482,748.0,890.0,739.0
1630389084.715653,937.0,892.0,738.0
1630389085.0267925,926.0,892.0,741.0
1630389085.3381019,919.0,891.0,740.0
1630389085.64926,916.0,889.0,742.0
1630389085.9603138,918.0,923.0,742.0
1630389086.2713602,750.0,885.0,741.0
1630389086.5827236,912.0,883.0,740.0
1630389086.893887,916.0,882.0,738.0
1630389087.2047908,919.0,883.0,738.0
1630389087.5162554,933.0,886.0,740.0
1630389087.83135,924.0,920.0,742.0
1630389088.1425111,931.0,924.0,741.0
1630389088.4535005,929.0,927.0,742.0
1630389088.7648568,937.0,930.0,741.0
1630389089.075987,930.0,930.0,741.0
1630389089.3871229,928.0,931.0,744.0
1630389089.6983624,928.0,930.0,738.0
1630389090.009205,922.0,929.0,742.0
1630389090.320435,928.0,927.0,741.0
1630389090.631827,921.0,925.0,745.0
1630389090.9429522,930.0,925.0,742.0
1630389091.2540953,934.0,927.0,742.0
1630389091.5692506,922.0,927.0,743.0
1630389091.8803835,927.0,926.0,741.0
1630389092.1915293,925.0,927.0,744.0
1630389092.5026782,928.0,927.0,740.0
1630389092.8138945,931.0,926.0,742.0
1630389093.1250176,925.0,927.0,742.0
1630389093.4362009,923.0,926.0,742.0
1630389093.7474108,923.0,926.0,740.0
1630389094.058508,920.0,924.0,741.0
1630389094.3696938,917.0,921.0,742.0
1630389094.680959,919.0,920.0,745.0
1630389094.9957113,934.0,922.0,742.0
1630389095.307123,922.0,922.0,740.0
1630389095.618284,920.0,922.0,741.0
1630389095.9293904,930.0,925.0,743.0
1630389096.2406907,912.0,923.0,741.0
1630389096.5517573,919.0,920.0,740.0
1630389096.8629503,928.0,921.0,741.0
1630389097.1741,917.0,921.0,740.0
1630389097.485306,925.0,920.0,740.0
1630389097.79648,923.0,922.0,742.0
1630389098.1076472,924.0,923.0,741.0
1630389098.4186168,925.0,922.0,742.0
1630389098.7338457,921.0,923.0,740.0
1630389099.0448916,919.0,922.0,740.0
1630389099.3561006,920.0,921.0,742.0
1630389099.6674054,926.0,922.0,741.0
1630389099.9783502,931.0,923.0,741.0
1630389100.289747,751.0,889.0,740.0
1630389100.6009417,925.0,890.0,742.0
1630389100.912062,916.0,889.0,741.0
1630389101.2232468,925.0,889.0,742.0
1630389101.5341175,913.0,886.0,747.0
1630389101.845557,911.0,918.0,738.0
1630389102.1604905,914.0,915.0,740.0
1630389102.4717934,914.0,915.0,738.0
1630389102.7829888,749.0,880.0,740.0
1630389103.0941775,914.0,880.0,742.0
1630389103.4053273,919.0,882.0,741.0
1630389103.716438,917.0,882.0,743.0
1630389104.0275545,911.0,882.0,738.0
1630389104.338798,921.0,916.0,742.0
1630389104.6497633,910.0,915.0,741.0
1630389104.9609733,913.0,914.0,742.0
1630389105.2720876,912.0,913.0,742.0
1630389105.5834599,915.0,914.0,745.0
1630389105.8985476,923.0,914.0,738.0
1630389106.2096674,918.0,916.0,741.0
1630389106.5208933,748.0,883.0,745.0
1630389106.83205,919.0,884.0,740.0
1630389107.1432686,926.0,886.0,740.0
1630389107.4543488,908.0,883.0,741.0
1630389107.7655027,908.0,881.0,741.0
1630389108.0767157,915.0,915.0,741.0
1630389108.387824,905.0,912.0,742.0
1630389108.6990366,912.0,909.0,741.0
1630389109.0102131,750.0,878.0,739.0
1630389109.3252692,750.0,846.0,741.0
1630389109.6364367,908.0,845.0,741.0
1630389109.9475691,919.0,847.0,742.0
1630389110.258718,909.0,847.0,742.0
1630389110.5699775,917.0,880.0,744.0
1630389110.8811042,912.0,913.0,740.0
1630389111.1922815,743.0,880.0,741.0
1630389111.5034475,712.0,838.0,746.0
1630389111.814587,709.0,798.0,740.0
1630389112.1257784,710.0,757.0,743.0
1630389112.4369264,708.0,716.0,741.0
1630389112.748079,709.0,709.0,742.0
1630389113.063203,709.0,709.0,744.0
1630389113.3743522,709.0,709.0,747.0
1630389113.6854663,707.0,708.0,743.0
1630389113.9967842,704.0,707.0,741.0
1630389114.3078508,706.0,707.0,743.0
1630389114.619074,705.0,706.0,742.0
1630389114.9302437,715.0,707.0,747.0
1630389115.2412543,714.0,708.0,743.0
1630389115.5524614,708.0,709.0,743.0
1630389115.8635733,711.0,710.0,746.0
1630389116.174604,709.0,711.0,740.0
1630389116.4900374,709.0,710.0,741.0
1630389116.8011477,707.0,708.0,743.0
1630389117.112247,711.0,709.0,743.0
1630389117.4233923,709.0,709.0,745.0
1630389117.7346168,709.0,709.0,741.0
1630389118.0457091,710.0,709.0,740.0
1630389118.3570158,709.0,709.0,742.0
1630389118.6679318,706.0,708.0,741.0
1630389118.9792483,710.0,708.0,742.0
1630389119.290398,709.0,708.0,743.0
1630389119.6016114,711.0,709.0,740.0
1630389119.9128082,711.0,709.0,741.0
1630389120.227908,711.0,710.0,743.0
1630389120.5388932,711.0,710.0,747.0
1630389120.8501143,712.0,711.0,740.0
1630389121.1613045,715.0,712.0,742.0
1630389121.4725583,713.0,712.0,740.0
1630389121.7837384,931.0,756.0,742.0
1630389122.0948586,945.0,803.0,742.0
1630389122.4060137,940.0,848.0,741.0
1630389122.7170603,944.0,894.0,742.0
1630389123.028384,942.0,940.0,741.0
1630389123.3393078,944.0,943.0,742.0
1630389123.6546295,943.0,942.0,744.0
1630389123.9657667,950.0,944.0,740.0
1630389124.276996,945.0,944.0,743.0
1630389124.5881147,947.0,945.0,738.0
1630389124.8992894,953.0,947.0,742.0
1630389125.2104874,946.0,948.0,740.0
1630389125.5215178,949.0,948.0,741.0
1630389125.83285,948.0,948.0,744.0
1630389126.143925,948.0,948.0,744.0
1630389126.4549778,951.0,948.0,740.0
1630389126.7661917,946.0,948.0,741.0
1630389127.0813208,949.0,948.0,742.0
1630389127.3925335,948.0,948.0,742.0
1630389127.7034934,948.0,948.0,743.0
1630389128.0148826,948.0,947.0,740.0
1630389128.3260338,953.0,949.0,742.0
1630389128.6370723,949.0,949.0,742.0
1630389128.9480221,948.0,949.0,741.0
1630389129.259164,947.0,949.0,742.0
