1630639440.291882,792.0,610.0
1630645242.5639608,784.0,785.0,645.0
1630645242.8752284,786.0,785.0,646.0
1630645243.1865797,780.0,784.0,646.0
1630645243.5016909,781.0,782.0,646.0
1630645243.8130248,784.0,783.0,645.0
1630645244.1242683,785.0,783.0,646.0
1630645244.435614,791.0,784.0,646.0
1630645244.746896,788.0,785.0,646.0
1630645245.05817,780.0,785.0,646.0
1630645245.3695204,786.0,786.0,645.0
1630645245.680811,783.0,785.0,644.0
1630645245.9920735,783.0,784.0,646.0
1630645246.303445,787.0,783.0,646.0
1630645246.614724,786.0,785.0,646.0
1630645246.9259994,786.0,785.0,646.0
1630645247.2411804,782.0,784.0,644.0
1630645247.552449,786.0,785.0,647.0
1630645247.86374,786.0,785.0,646.0
1630645248.1750712,778.0,783.0,646.0
1630645248.486449,783.0,783.0,645.0
1630645248.7977233,777.0,782.0,644.0
1630645249.1090488,783.0,781.0,645.0
1630645249.4203038,779.0,780.0,646.0
1630645249.731594,778.0,780.0,646.0
1630645250.042994,788.0,781.0,646.0
1630645250.354261,785.0,782.0,644.0
1630645250.669429,784.0,782.0,645.0
1630645250.9807193,781.0,783.0,646.0
1630645251.2919786,783.0,784.0,646.0
1630645251.6032982,787.0,784.0,645.0
1630645251.9146097,790.0,785.0,645.0
1630645252.2258804,789.0,786.0,645.0
1630645252.5372484,780.0,785.0,646.0
1630645252.8484614,784.0,786.0,646.0
1630645253.1597812,781.0,784.0,646.0
1630645253.4711578,783.0,783.0,645.0
1630645253.7824235,783.0,782.0,645.0
1630645254.0937164,786.0,783.0,645.0
1630645254.408867,787.0,784.0,646.0
1630645254.7202196,784.0,784.0,646.0
1630645255.0314074,787.0,785.0,645.0
1630645255.3427818,790.0,786.0,645.0
1630645255.6540387,787.0,787.0,646.0
1630645255.965362,788.0,787.0,646.0
1630645256.2767122,784.0,787.0,647.0
1630645256.5879874,788.0,787.0,645.0
1630645256.8992376,787.0,786.0,645.0
1630645257.2106159,785.0,786.0,645.0
1630645257.521923,787.0,786.0,646.0
1630645257.8331923,786.0,786.0,646.0
1630645258.1483705,777.0,784.0,646.0
1630645258.4596338,781.0,783.0,645.0
1630645258.7709064,781.0,782.0,645.0
1630645259.0822992,785.0,782.0,646.0
1630645259.3935895,786.0,782.0,646.0
1630645259.704865,782.0,783.0,646.0
1630645260.0161939,784.0,783.0,645.0
1630645260.3274975,784.0,784.0,645.0
1630645260.6387398,791.0,785.0,646.0
1630645260.9501202,786.0,785.0,646.0
1630645261.2613807,786.0,786.0,647.0
1630645261.5726612,779.0,785.0,645.0
1630645261.8878098,782.0,784.0,645.0
1630645262.199097,781.0,782.0,645.0
1630645262.5104156,791.0,783.0,646.0
1630645262.8217437,786.0,783.0,646.0
1630645263.1330287,775.0,783.0,646.0
1630645263.4443946,784.0,783.0,645.0
1630645263.7556717,778.0,782.0,645.0
1630645264.0669444,779.0,780.0,646.0
1630645264.3783135,784.0,780.0,646.0
1630645264.6895814,787.0,782.0,645.0
1630645265.000854,784.0,782.0,645.0
1630645265.3160353,784.0,783.0,646.0
1630645265.6273594,779.0,783.0,646.0
1630645265.938576,780.0,782.0,646.0
1630645266.2499313,780.0,781.0,645.0
1630645266.5612247,784.0,781.0,644.0
1630645266.8725238,784.0,781.0,645.0
1630645267.1839397,785.0,782.0,646.0
1630645267.4951007,784.0,783.0,646.0
1630645267.8064837,784.0,784.0,646.0
1630645268.117877,780.0,783.0,645.0
1630645268.42898,784.0,783.0,645.0
1630645268.7403529,788.0,784.0,646.0
1630645269.055531,787.0,784.0,646.0
1630645269.3667858,784.0,784.0,645.0
1630645269.6781027,786.0,785.0,644.0
1630645269.9894521,787.0,786.0,645.0
1630645270.3007984,784.0,785.0,646.0
1630645270.6120138,787.0,785.0,646.0
1630645270.9233315,784.0,785.0,645.0
1630645271.2346375,783.0,785.0,644.0
1630645271.5459259,785.0,784.0,645.0
1630645271.8573232,785.0,784.0,647.0
1630645272.1685407,787.0,784.0,646.0
1630645272.4836872,784.0,784.0,646.0
1630645272.7949612,783.0,784.0,644.0
1630645273.1062832,782.0,784.0,645.0
1630645273.4176085,786.0,784.0,645.0
1630645273.7289317,786.0,784.0,646.0
1630645274.0402062,787.0,784.0,645.0
1630645274.3515944,784.0,785.0,645.0
1630645274.6628397,780.0,784.0,645.0
1630645274.9741619,788.0,785.0,645.0
1630645275.2854445,780.0,783.0,646.0
1630645275.5967624,784.0,783.0,647.0
1630645275.90802,789.0,784.0,644.0
1630645276.2232053,784.0,785.0,645.0
1630645276.5345135,780.0,783.0,646.0
1630645276.8457708,786.0,784.0,646.0
1630645277.1571298,787.0,785.0,646.0
1630645277.4684286,786.0,784.0,644.0
1630645277.780002,787.0,785.0,645.0
1630645278.0913777,784.0,786.0,646.0
1630645278.4023454,781.0,785.0,646.0
1630645278.713624,788.0,785.0,646.0
1630645279.0249717,786.0,785.0,645.0
1630645279.3362272,784.0,784.0,644.0
1630645279.6475906,783.0,784.0,645.0
1630645279.962705,782.0,784.0,646.0
1630645280.273982,786.0,784.0,646.0
1630645280.585302,782.0,783.0,645.0
1630645280.8965979,781.0,782.0,645.0
1630645281.2079284,779.0,782.0,645.0
1630645281.5191712,786.0,782.0,646.0
1630645281.830508,785.0,782.0,646.0
1630645282.141794,786.0,783.0,645.0
1630645282.452997,789.0,785.0,644.0
1630645282.7644682,785.0,786.0,644.0
1630645283.0757282,786.0,786.0,646.0
1630645283.3870153,784.0,786.0,646.0
1630645283.70218,788.0,786.0,645.0
1630645284.0133965,786.0,785.0,644.0
1630645284.325048,784.0,785.0,645.0
1630645284.636065,787.0,785.0,645.0
1630645284.9474235,791.0,787.0,646.0
1630645285.2586813,786.0,786.0,645.0
1630645285.5699937,782.0,786.0,644.0
1630645285.8813124,783.0,785.0,644.0
1630645286.1925836,782.0,784.0,645.0
1630645286.5036988,789.0,784.0,646.0
1630645286.8151631,783.0,783.0,647.0
1630645287.130353,789.0,785.0,645.0
1630645287.4416225,784.0,785.0,644.0
1630645287.7529416,787.0,786.0,646.0
1630645288.0643222,787.0,786.0,646.0
1630645288.3755817,788.0,787.0,646.0
1630645288.6868656,790.0,787.0,645.0
1630645288.998229,782.0,786.0,644.0
1630645289.3094563,787.0,786.0,646.0
1630645289.620759,785.0,786.0,645.0
1630645289.9321184,787.0,786.0,646.0
1630645290.243293,785.0,785.0,645.0
1630645290.5546803,783.0,785.0,644.0
1630645290.8698254,788.0,785.0,646.0
1630645291.1811209,786.0,785.0,646.0
1630645291.4923904,785.0,785.0,646.0
1630645291.8037288,785.0,785.0,646.0
1630645292.1150353,781.0,785.0,644.0
1630645292.4263136,781.0,783.0,647.0
1630645292.737711,785.0,783.0,646.0
1630645293.0489595,784.0,783.0,646.0
1630645293.3602378,785.0,783.0,646.0
1630645293.671616,784.0,783.0,644.0
1630645293.982855,787.0,785.0,646.0
1630645294.2941163,781.0,784.0,646.0
1630645294.6093185,786.0,784.0,647.0
1630645294.9205945,789.0,785.0,645.0
1630645295.2318764,782.0,785.0,644.0
1630645295.5432358,778.0,783.0,645.0
1630645295.8545268,781.0,783.0,646.0
1630645296.1657991,786.0,783.0,646.0
1630645296.4771388,785.0,782.0,646.0
1630645296.7884367,781.0,782.0,644.0
1630645297.0997725,781.0,782.0,645.0
1630645297.4110415,784.0,783.0,646.0
1630645297.7223392,781.0,782.0,646.0
1630645298.0375345,786.0,782.0,645.0
1630645298.3487926,782.0,782.0,644.0
1630645298.6600895,788.0,784.0,645.0
1630645298.9714465,788.0,785.0,646.0
1630645299.2827208,785.0,785.0,646.0
1630645299.5942972,784.0,785.0,646.0
1630645299.9053361,779.0,784.0,644.0
1630645300.2166338,784.0,784.0,645.0
1630645300.5279245,784.0,783.0,645.0
1630645300.8392758,784.0,783.0,646.0
1630645301.1505728,784.0,783.0,646.0
1630645301.4618797,789.0,785.0,644.0
1630645301.7769928,793.0,786.0,645.0
1630645302.088266,785.0,787.0,646.0
1630645302.3995574,782.0,786.0,646.0
1630645302.7109118,786.0,787.0,646.0
1630645303.0221953,784.0,786.0,644.0
1630645303.3334832,785.0,784.0,644.0
1630645303.6448166,783.0,784.0,646.0
1630645303.956099,780.0,783.0,646.0
1630645304.2674603,787.0,783.0,645.0
1630645304.578834,783.0,783.0,643.0
1630645304.8900063,785.0,783.0,645.0
1630645305.2013123,784.0,783.0,645.0
1630645305.5164824,785.0,784.0,646.0
1630645305.8277884,782.0,783.0,646.0
1630645306.1390367,785.0,784.0,645.0
1630645306.4503934,782.0,783.0,645.0
1630645306.7616582,781.0,783.0,645.0
1630645307.0729759,785.0,783.0,646.0
1630645307.3843217,784.0,783.0,646.0
1630645307.69561,782.0,782.0,644.0
1630645308.0068572,783.0,783.0,645.0
1630645308.3182223,786.0,784.0,645.0
1630645308.6295154,782.0,783.0,646.0
1630645308.9446802,785.0,783.0,646.0
1630645309.2559526,778.0,782.0,645.0
1630645309.567279,782.0,782.0,645.0
1630645309.8785987,784.0,782.0,645.0
1630645310.1898668,788.0,783.0,646.0
1630645310.5011487,788.0,784.0,645.0
1630645310.8125143,785.0,785.0,646.0
1630645311.1238034,787.0,786.0,646.0
1630645311.435067,784.0,786.0,645.0
1630645311.7464366,784.0,785.0,646.0
1630645312.0577607,781.0,784.0,645.0
1630645312.3690243,780.0,783.0,644.0
1630645312.6841311,783.0,782.0,645.0
1630645312.9954743,784.0,782.0,645.0
1630645313.3067229,788.0,783.0,646.0
1630645313.6180727,784.0,783.0,646.0
1630645313.9293392,780.0,783.0,644.0
1630645314.2406335,782.0,783.0,645.0
1630645314.5519733,781.0,783.0,645.0
1630645314.8632722,780.0,781.0,646.0
1630645315.1745555,778.0,780.0,646.0
1630645315.4859455,788.0,781.0,644.0
1630645315.797242,781.0,781.0,645.0
1630645316.108465,787.0,782.0,645.0
1630645316.4236383,785.0,783.0,646.0
1630645316.7349012,787.0,785.0,645.0
1630645317.0461836,779.0,783.0,645.0
1630645317.3575912,780.0,783.0,645.0
1630645317.668856,784.0,783.0,645.0
1630645317.9801192,789.0,783.0,646.0
1630645318.291483,779.0,782.0,646.0
1630645318.6027558,783.0,783.0,644.0
1630645318.9140453,782.0,783.0,646.0
1630645319.2254026,780.0,782.0,645.0
1630645319.5366783,782.0,781.0,645.0
1630645319.851825,785.0,782.0,645.0
1630645320.1631184,783.0,782.0,644.0
1630645320.4743907,782.0,782.0,645.0
1630645320.7857704,783.0,783.0,645.0
1630645321.0970216,787.0,784.0,646.0
1630645321.4083195,788.0,784.0,646.0
1630645321.7196796,789.0,785.0,644.0
1630645322.0309455,785.0,786.0,644.0
1630645322.3422613,783.0,786.0,646.0
1630645322.6535437,788.0,786.0,645.0
1630645322.9648533,781.0,785.0,646.0
1630645323.2761724,786.0,784.0,644.0
1630645323.5913212,787.0,785.0,644.0
1630645323.902628,781.0,784.0,645.0
1630645324.2138662,781.0,783.0,646.0
1630645324.525238,789.0,784.0,645.0
1630645324.83657,789.0,785.0,644.0
1630645325.1478002,786.0,785.0,645.0
1630645325.459164,780.0,785.0,646.0
1630645325.770412,785.0,785.0,646.0
1630645326.0817091,786.0,785.0,646.0
1630645326.3930504,782.0,783.0,645.0
1630645326.7043285,783.0,783.0,646.0
1630645327.015626,786.0,784.0,645.0
1630645327.3307762,784.0,784.0,646.0
1630645327.6420543,780.0,783.0,645.0
1630645327.9532967,782.0,783.0,643.0
1630645328.2646961,787.0,783.0,645.0
1630645328.5759857,785.0,783.0,646.0
1630645328.8873057,782.0,783.0,646.0
1630645329.1986146,785.0,784.0,645.0
1630645329.5099041,783.0,784.0,644.0
1630645329.8211942,782.0,783.0,645.0
1630645330.1325247,786.0,783.0,645.0
1630645330.4438024,785.0,784.0,645.0
1630645330.7589848,782.0,783.0,645.0
1630645331.0702567,785.0,784.0,644.0
1630645331.38156,784.0,784.0,645.0
1630645331.6929328,787.0,784.0,645.0
1630645332.0041902,786.0,784.0,646.0
1630645332.3154585,787.0,785.0,645.0
1630645332.6268237,782.0,785.0,644.0
1630645332.9381015,786.0,785.0,645.0
1630645333.2494047,787.0,785.0,646.0
1630645333.5607376,789.0,786.0,646.0
1630645333.8720171,787.0,786.0,645.0
1630645334.1833026,782.0,786.0,644.0
1630645334.4984818,786.0,786.0,644.0
1630645334.809786,788.0,786.0,645.0
1630645335.1210244,787.0,786.0,646.0
1630645335.4323885,785.0,785.0,645.0
1630645335.7436674,783.0,785.0,645.0
1630645336.0549579,787.0,786.0,645.0
1630645336.366293,786.0,785.0,646.0
1630645336.677595,782.0,784.0,645.0
1630645336.9888701,790.0,785.0,646.0
1630645337.3002381,781.0,785.0,644.0
1630645337.611537,789.0,785.0,645.0
1630645337.9227843,783.0,785.0,645.0
1630645338.23794,784.0,785.0,646.0
1630645338.5492196,790.0,785.0,645.0
1630645338.8605087,789.0,787.0,644.0
1630645339.1718493,781.0,785.0,645.0
1630645339.4831886,789.0,786.0,645.0
1630645339.7944348,785.0,786.0,645.0
1630645340.1058068,787.0,786.0,646.0
1630645340.4170275,786.0,785.0,644.0
1630645340.7283564,781.0,785.0,645.0
1630645341.039719,783.0,784.0,646.0
1630645341.3509686,785.0,784.0,646.0
1630645341.6661558,781.0,783.0,645.0
1630645341.977459,778.0,781.0,644.0
1630645342.2887232,782.0,781.0,644.0
1630645342.600201,781.0,781.0,645.0
1630645342.9113595,783.0,781.0,646.0
1630645343.2226608,784.0,781.0,644.0
1630645343.5340111,783.0,782.0,644.0
1630645343.8452687,784.0,783.0,645.0
1630645344.1565726,778.0,782.0,645.0
1630645344.4679484,785.0,782.0,646.0
1630645344.7792108,786.0,783.0,645.0
1630645345.0904694,785.0,783.0,645.0
1630645345.4056249,783.0,783.0,645.0
1630645345.716928,789.0,785.0,645.0
1630645346.0281825,786.0,785.0,646.0
1630645346.339573,784.0,785.0,645.0
1630645346.65084,786.0,785.0,644.0
1630645346.9621148,787.0,786.0,644.0
1630645347.2734838,786.0,785.0,645.0
1630645347.5847547,786.0,785.0,645.0
1630645347.8960412,791.0,787.0,645.0
1630645348.2074215,788.0,787.0,644.0
1630645348.5186386,784.0,787.0,645.0
1630645348.8298986,786.0,787.0,646.0
1630645349.1451073,780.0,785.0,646.0
1630645349.4564013,780.0,783.0,645.0
1630645349.767721,786.0,783.0,644.0
1630645350.0790224,782.0,782.0,644.0
1630645350.390354,785.0,782.0,645.0
1630645350.701586,777.0,782.0,646.0
1630645351.0129101,784.0,782.0,645.0
1630645351.3241892,783.0,782.0,643.0
1630645351.6355033,783.0,782.0,645.0
1630645351.9468246,781.0,781.0,645.0
1630645352.2581496,784.0,783.0,645.0
1630645352.5736265,782.0,782.0,645.0
1630645352.8846402,786.0,783.0,644.0
1630645353.1958814,790.0,784.0,644.0
1630645353.5073173,774.0,783.0,646.0
1630645353.8184526,782.0,782.0,646.0
1630645354.1298165,780.0,782.0,645.0
1630645354.4411619,780.0,781.0,645.0
1630645354.7524276,785.0,780.0,644.0
1630645355.0636961,783.0,782.0,646.0
1630645355.375062,786.0,782.0,646.0
1630645355.686354,787.0,784.0,645.0
1630645355.9976785,784.0,785.0,644.0
1630645356.3127563,786.0,785.0,644.0
1630645356.6240194,783.0,785.0,645.0
1630645356.9353073,786.0,785.0,646.0
1630645357.2466745,790.0,785.0,646.0
1630645357.5579739,786.0,786.0,645.0
1630645357.8692667,780.0,785.0,644.0
1630645358.180641,780.0,784.0,645.0
1630645358.4918776,787.0,784.0,646.0
1630645358.8031466,785.0,783.0,645.0
1630645359.1145563,786.0,783.0,646.0
1630645359.4257748,784.0,784.0,644.0
1630645359.7370589,790.0,786.0,645.0
1630645360.0522408,779.0,784.0,646.0
1630645360.3635318,784.0,784.0,646.0
1630645360.6747956,784.0,784.0,645.0
1630645360.9861493,790.0,785.0,645.0
1630645361.2975283,782.0,783.0,644.0
1630645361.6087396,789.0,785.0,646.0
1630645361.9200869,777.0,784.0,645.0
1630645362.2313647,778.0,783.0,646.0
1630645362.542637,776.0,780.0,644.0
1630645362.8539963,779.0,779.0,645.0
1630645367.469846,779.0,777.0,169.0
1630645367.7808795,785.0,779.0,168.0
1630645368.0921514,784.0,780.0,163.0
1630645368.4038196,787.0,782.0,155.0
1630645368.719008,787.0,784.0,150.0
1630645369.0302925,785.0,785.0,152.0
1630645369.34156,783.0,785.0,156.0
1630645369.6529639,787.0,785.0,155.0
1630645369.9642107,785.0,785.0,148.0
1630645370.2754714,789.0,785.0,143.0
1630645370.5868244,789.0,786.0,147.0
1630645370.898108,787.0,787.0,150.0
1630645371.2093942,788.0,787.0,151.0
1630645371.5207489,787.0,788.0,145.0
1630645371.8320065,787.0,787.0,139.0
1630645372.1433198,788.0,787.0,141.0
1630645372.4584742,782.0,786.0,147.0
1630645372.7697623,792.0,787.0,147.0
1630645373.0810506,786.0,787.0,142.0
1630645373.392399,783.0,786.0,136.0
1630645373.7036994,788.0,786.0,139.0
1630645374.014955,789.0,787.0,144.0
1630645374.3263113,788.0,786.0,148.0
1630645374.6376383,782.0,786.0,143.0
1630645374.948875,786.0,786.0,137.0
1630645375.2602348,789.0,786.0,138.0
1630645375.5715482,786.0,786.0,143.0
1630645375.886673,788.0,786.0,144.0
1630645376.1980066,787.0,787.0,142.0
1630645376.5092483,787.0,787.0,135.0
1630645376.820586,789.0,787.0,136.0
1630645377.1318686,788.0,787.0,142.0
1630645377.4431376,789.0,788.0,143.0
1630645377.7545118,789.0,788.0,139.0
1630645378.0657816,789.0,788.0,133.0
1630645378.377078,790.0,789.0,134.0
1630645378.6884918,792.0,789.0,140.0
1630645378.9996967,788.0,789.0,140.0
1630645379.310987,791.0,790.0,137.0
1630645379.6261613,791.0,790.0,132.0
1630645379.937484,792.0,790.0,131.0
1630645380.248724,789.0,790.0,139.0
1630645380.5600815,788.0,790.0,141.0
1630645380.8713717,789.0,789.0,138.0
1630645381.182645,779.0,787.0,132.0
1630645381.4939952,789.0,786.0,133.0
1630645381.805266,785.0,786.0,139.0
1630645382.1165483,789.0,786.0,139.0
1630645382.4279175,782.0,784.0,137.0
1630645382.7391932,790.0,787.0,131.0
1630645383.0504725,780.0,785.0,134.0
1630645383.3656166,788.0,785.0,138.0
1630645383.6769192,788.0,785.0,139.0
1630645383.9882672,789.0,787.0,137.0
1630645384.2995348,793.0,787.0,132.0
1630645384.6108446,789.0,789.0,133.0
1630645384.9221427,783.0,788.0,140.0
1630645385.2334776,787.0,788.0,140.0
1630645385.5447598,788.0,788.0,138.0
1630645385.8560393,787.0,786.0,132.0
1630645386.1674416,791.0,787.0,133.0
1630645386.4787266,790.0,788.0,138.0
1630645386.7938488,784.0,788.0,140.0
1630645387.1051812,780.0,786.0,138.0
1630645387.4164422,787.0,786.0,131.0
1630645387.72776,784.0,785.0,130.0
1630645388.0390365,787.0,784.0,138.0
1630645388.35033,786.0,784.0,141.0
1630645388.6616793,782.0,785.0,138.0
1630645388.972961,789.0,785.0,133.0
1630645389.2842333,785.0,785.0,130.0
1630645389.5956051,793.0,787.0,136.0
1630645389.906874,792.0,788.0,140.0
1630645390.2181666,793.0,790.0,137.0
1630645390.533319,785.0,789.0,135.0
1630645390.8446167,790.0,790.0,132.0
1630645391.155892,792.0,790.0,135.0
1630645391.4673066,788.0,789.0,141.0
1630645391.778559,791.0,789.0,141.0
1630645392.0898192,785.0,789.0,136.0
1630645392.4011614,788.0,788.0,131.0
1630645392.7124367,788.0,788.0,137.0
1630645393.0237079,786.0,787.0,139.0
1630645393.3350723,779.0,785.0,138.0
1630645393.6463454,785.0,785.0,132.0
1630645393.9576755,790.0,785.0,133.0
1630645394.2727947,785.0,785.0,138.0
1630645394.584103,788.0,785.0,140.0
1630645394.895429,785.0,786.0,137.0
1630645395.206727,783.0,786.0,135.0
1630645395.5180058,788.0,785.0,132.0
1630645395.8292902,783.0,785.0,136.0
1630645396.1406522,791.0,786.0,138.0
1630645396.4519072,782.0,785.0,138.0
1630645396.7632418,788.0,786.0,134.0
1630645397.0745463,792.0,787.0,130.0
1630645397.3858345,785.0,787.0,135.0
1630645397.7009852,787.0,786.0,140.0
1630645398.0123205,792.0,788.0,139.0
1630645398.3235447,787.0,788.0,133.0
1630645398.6348984,788.0,787.0,133.0
1630645406.2531016,787.0,788.0,654.0
1630645406.5641086,787.0,788.0,654.0
1630645406.8753781,787.0,787.0,655.0
1630645407.187012,784.0,786.0,655.0
1630645407.498343,786.0,786.0,653.0
1630645407.8096557,791.0,787.0,655.0
1630645408.1209285,792.0,788.0,655.0
1630645408.4322865,787.0,788.0,655.0
1630645408.743616,793.0,789.0,654.0
1630645409.0548394,788.0,790.0,653.0
1630645409.3700752,789.0,789.0,654.0
1630645409.6812954,787.0,788.0,655.0
1630645409.9925785,791.0,789.0,655.0
1630645410.3039355,789.0,788.0,654.0
1630645410.6152208,789.0,789.0,653.0
1630645410.92648,788.0,788.0,654.0
1630645411.2378845,789.0,789.0,654.0
1630645411.549126,781.0,787.0,654.0
1630645411.8603773,794.0,788.0,653.0
1630645412.1717384,791.0,788.0,653.0
1630645412.4830577,793.0,789.0,654.0
1630645412.7982225,788.0,789.0,654.0
1630645413.1094933,793.0,791.0,653.0
1630645413.4207642,792.0,791.0,653.0
1630645413.7321227,788.0,790.0,653.0
1630645414.043423,791.0,790.0,654.0
1630645414.3547132,792.0,791.0,654.0
1630645414.6660147,791.0,790.0,653.0
1630645414.977366,790.0,790.0,653.0
1630645415.2885957,791.0,791.0,653.0
1630645415.5999599,787.0,790.0,654.0
1630645415.911243,793.0,790.0,655.0
1630645416.2225103,792.0,790.0,653.0
1630645416.5377645,791.0,790.0,653.0
1630645416.848974,787.0,790.0,653.0
1630645417.1602898,787.0,790.0,654.0
1630645417.4715986,788.0,789.0,654.0
1630645417.7828944,796.0,789.0,654.0
1630645418.094181,792.0,790.0,653.0
1630645418.4055295,791.0,790.0,654.0
1630645418.7168279,789.0,791.0,654.0
1630645419.0281322,794.0,792.0,653.0
1630645419.33942,785.0,790.0,652.0
1630645419.650761,788.0,789.0,653.0
1630645419.961973,784.0,788.0,654.0
1630645420.2772417,790.0,788.0,654.0
1630645420.588497,793.0,788.0,654.0
1630645420.8997457,788.0,788.0,652.0
1630645421.2111099,790.0,789.0,653.0
1630645421.5224338,792.0,790.0,654.0
1630645421.8336387,788.0,790.0,654.0
1630645422.1449835,793.0,790.0,654.0
1630645422.4563115,795.0,791.0,653.0
1630645422.7676322,788.0,791.0,654.0
1630645423.0789375,787.0,790.0,654.0
1630645423.3902178,788.0,790.0,654.0
1630645423.7053854,789.0,789.0,653.0
1630645424.0167298,795.0,789.0,653.0
1630645424.3279176,792.0,790.0,654.0
1630645424.6392586,793.0,791.0,654.0
1630645424.9505913,791.0,792.0,654.0
1630645425.2618299,783.0,790.0,654.0
1630645425.573215,783.0,788.0,653.0
1630645425.884442,794.0,788.0,654.0
1630645426.1957805,786.0,787.0,654.0
1630645426.507135,790.0,787.0,654.0
1630645426.8183932,791.0,788.0,653.0
1630645427.1296906,791.0,790.0,653.0
1630645427.4448555,793.0,790.0,654.0
1630645427.756137,788.0,790.0,654.0
1630645428.0675335,793.0,791.0,653.0
1630645428.378763,791.0,791.0,653.0
1630645428.690056,788.0,790.0,654.0
1630645429.0013125,788.0,789.0,654.0
1630645429.312667,793.0,790.0,654.0
1630645429.6239977,789.0,789.0,653.0
1630645429.9352493,791.0,789.0,653.0
1630645430.2465477,785.0,789.0,654.0
1630645430.5579174,792.0,790.0,654.0
1630645430.8691726,791.0,789.0,654.0
1630645431.1843789,785.0,788.0,653.0
1630645431.4956129,794.0,789.0,653.0
1630645431.8068836,792.0,790.0,653.0
1630645432.1182373,791.0,790.0,654.0
1630645432.429533,791.0,790.0,654.0
1630645432.7408133,792.0,792.0,653.0
1630645433.0521293,791.0,791.0,653.0
1630645433.3634171,786.0,790.0,653.0
1630645433.6747825,791.0,790.0,653.0
1630645433.9860945,791.0,790.0,654.0
1630645434.2973988,795.0,790.0,653.0
1630645434.6125164,793.0,791.0,653.0
1630645434.9238122,793.0,792.0,653.0
1630645435.235112,792.0,792.0,654.0
1630645435.546439,796.0,793.0,654.0
1630645435.8577962,787.0,792.0,653.0
1630645436.1690228,793.0,792.0,655.0
1630645436.4803884,790.0,791.0,653.0
1630645436.7916765,789.0,791.0,655.0
1630645437.1029081,791.0,790.0,654.0
1630645437.4143014,793.0,791.0,653.0
1630645437.7255998,793.0,791.0,653.0
1630645438.0368195,790.0,791.0,653.0
1630645438.3520143,792.0,791.0,654.0
1630645438.6632977,791.0,791.0,654.0
1630645438.9746172,793.0,791.0,653.0
1630645439.2859566,792.0,791.0,654.0
1630645439.5972636,785.0,790.0,653.0
1630645439.908465,787.0,789.0,654.0
1630645440.2198448,790.0,789.0,654.0
1630645440.5310962,793.0,789.0,653.0
1630645440.8424363,790.0,789.0,652.0
1630645441.1537883,793.0,790.0,653.0
1630645441.465059,790.0,791.0,654.0
1630645441.776331,793.0,791.0,654.0
1630645442.0915203,792.0,791.0,653.0
1630645442.4027877,788.0,791.0,653.0
1630645442.7141328,792.0,791.0,652.0
1630645443.025454,789.0,790.0,654.0
1630645443.3367074,791.0,790.0,654.0
1630645443.6480548,791.0,790.0,654.0
1630645443.9593556,788.0,790.0,653.0
1630645444.270611,792.0,790.0,653.0
1630645444.5819528,791.0,790.0,654.0
1630645444.8932586,793.0,791.0,654.0
1630645445.2045462,785.0,789.0,654.0
1630645445.5197027,790.0,790.0,653.0
1630645445.830979,789.0,789.0,653.0
1630645446.1422322,792.0,789.0,653.0
1630645446.4536173,787.0,788.0,654.0
1630645446.7649298,787.0,789.0,654.0
1630645447.0761824,789.0,788.0,653.0
1630645447.387585,789.0,788.0,652.0
1630645447.6988184,789.0,788.0,653.0
1630645448.010058,788.0,788.0,654.0
1630645448.3214178,790.0,789.0,654.0
1630645448.6326873,786.0,788.0,653.0
1630645448.9440007,792.0,789.0,654.0
1630645449.2591352,790.0,789.0,653.0
1630645449.5704422,792.0,790.0,654.0
1630645449.8817463,788.0,789.0,654.0
1630645450.1930587,793.0,791.0,654.0
1630645450.504338,790.0,790.0,652.0
1630645450.8156447,788.0,790.0,653.0
1630645451.127033,785.0,788.0,654.0
1630645451.4383194,786.0,788.0,654.0
1630645451.7495594,788.0,787.0,653.0
1630645452.0609126,793.0,788.0,654.0
1630645452.3722117,793.0,789.0,653.0
1630645452.6874752,792.0,790.0,653.0
1630645452.9986472,790.0,791.0,654.0
1630645453.3099504,785.0,790.0,654.0
1630645453.6213133,789.0,789.0,653.0
1630645453.932573,794.0,790.0,653.0
1630645454.2438498,787.0,789.0,653.0
1630645454.5552566,792.0,789.0,654.0
1630645454.8664942,791.0,790.0,654.0
1630645455.1777902,784.0,789.0,653.0
1630645455.4891138,789.0,788.0,653.0
1630645455.8004632,789.0,789.0,654.0
1630645456.111657,789.0,788.0,654.0
1630645456.426863,796.0,789.0,654.0
1630645456.7381625,797.0,792.0,652.0
1630645457.0494242,785.0,791.0,653.0
1630645457.3607612,787.0,790.0,653.0
1630645457.672069,785.0,790.0,654.0
1630645457.9833405,795.0,789.0,654.0
1630645458.2946892,787.0,787.0,653.0
1630645458.6059704,791.0,789.0,653.0
1630645458.9172878,790.0,789.0,653.0
1630645459.2286065,784.0,789.0,654.0
1630645459.5398934,790.0,788.0,654.0
1630645459.851182,791.0,789.0,653.0
1630645460.1663299,791.0,789.0,653.0
1630645460.4776435,786.0,788.0,654.0
1630645460.7888803,792.0,790.0,655.0
1630645461.1002493,793.0,790.0,654.0
1630645461.4115186,790.0,790.0,653.0
1630645461.7227707,791.0,790.0,653.0
1630645462.0341663,780.0,789.0,653.0
1630645462.345466,785.0,787.0,654.0
1630645462.6566951,789.0,787.0,654.0
1630645462.9680407,794.0,787.0,652.0
1630645463.2793298,784.0,786.0,652.0
